"episode","50 wo map - _step","50 wo map - reward"
"1375","1374","4.2"
"1376","1375","0.4"
"1377","1376","2.4"
"1378","1377","2.2"
"1379","1378","3.2"
"1380","1379","1.2"
"1381","1380","4.4"
"1382","1381","1.2"
"1383","1382","2.6"
"1384","1383","1.4"
"1385","1384","1"
"1386","1385","1"
"1387","1386","2.8"
"1388","1387","3.6"
"1389","1388","2.2"
"1390","1389","3.6"
"1391","1390","2.8"
"1392","1391","2.8"
"1393","1392","2.6"
"1394","1393","4.4"
"1395","1394","1.8"
"1396","1395","1.2"
"1397","1396","0.6"
"1398","1397","1.8"
"1399","1398","2.2"
"1400","1399","0.2"
"1401","1400","3"
"1402","1401","2.6"
"1403","1402","1.6"
"1404","1403","4"
"1405","1404","1.6"
"1406","1405","2.8"
"1407","1406","0.4"
"1408","1407","3.4"
"1409","1408","1"
"1410","1409","1.8"
"1411","1410","1.4"
"1412","1411","1.8"
"1413","1412","0.6"
"1414","1413","-1.6"
"1415","1414","2.8"
"1416","1415","1.4"
"1417","1416","1"
"1418","1417","1.8"
"1419","1418","3.2"
"1420","1419","2.4"
"1421","1420","1.6"
"1422","1421","1.4"
"1423","1422","1.2"
"1424","1423","3.4"
"1425","1424","2"
"1426","1425","1.8"
"1427","1426","1.8"
"1428","1427","2.4"
"1429","1428","1.4"
"1430","1429","3.8"
"1431","1430","2.4"
"1432","1431","0.8"
"1433","1432","3.2"
"1434","1433","2.8"
"1435","1434","2.4"
"1436","1435","3.6"
"1437","1436","2.6"
"1438","1437","1.8"
"1439","1438","3.2"
"1440","1439","0.4"
"1441","1440","2.8"
"1442","1441","4.2"
"1443","1442","2.6"
"1444","1443","-0.6"
"1445","1444","1.6"
"1446","1445","1.6"
"1447","1446","1.4"
"1448","1447","2"
"1449","1448","2.2"
"1450","1449","2.4"
"1451","1450","3.8"
"1452","1451","1.4"
"1453","1452","3.6"
"1454","1453","2.4"
"1455","1454","2"
"1456","1455","4.4"
"1457","1456","1.2"
"1458","1457","2.6"
"1459","1458","1.2"
"1460","1459","1.4"
"1461","1460","1.8"
"1462","1461","2"
"1463","1462","1.4"
"1464","1463","2.8"
"1465","1464","1.8"
"1466","1465","3.6"
"1467","1466","2.8"
"1468","1467","3.2"
"1469","1468","1.6"
"1470","1469","1.4"
"1471","1470","2.4"
"1472","1471","2.8"
"1473","1472","1.2"
"1474","1473","3.4"
"1475","1474","2.8"
"1476","1475","1.4"
"1477","1476","2.2"
"1478","1477","1.2"
"1479","1478","3.6"
"1480","1479","3.2"
"1481","1480","1"
"1482","1481","1.6"
"1483","1482","2.4"
"1484","1483","1.2"
"1485","1484","1"
"1486","1485","1.6"
"1487","1486","2.6"
"1488","1487","2.8"
"1489","1488","1.4"
"1490","1489","2.6"
"1491","1490","1.2"
"1492","1491","2.2"
"1493","1492","2.2"
"1494","1493","2.6"
"1495","1494","2.8"
"1496","1495","1.8"
"1497","1496","2.2"
"1498","1497","2"
"1499","1498","0.4"
"1500","1499","1.2"
"1501","1500","2.2"
"1502","1501","1.8"
"1503","1502","2.4"
"1504","1503","2"
"1505","1504","0.8"
"1506","1505","2.8"
"1507","1506","2.4"
"1508","1507","2.2"
"1509","1508","2.4"
"1510","1509","1.4"
"1511","1510","3.8"
"1512","1511","1"
"1513","1512","2.4"
"1514","1513","1.2"
"1515","1514","3.2"
"1516","1515","1.8"
"1517","1516","3.6"
"1518","1517","0.6"
"1519","1518","1.8"
"1520","1519","2.4"
"1521","1520","0.6"
"1522","1521","0.6"
"1523","1522","1.8"
"1524","1523","3.2"
"1525","1524","0.4"
"1526","1525","1.8"
"1527","1526","2.4"
"1528","1527","2.8"
"1529","1528","2.2"
"1530","1529","2"
"1531","1530","2.2"
"1532","1531","2"
"1533","1532","2.2"
"1534","1533","1.2"
"1535","1534","4"
"1536","1535","1.6"
"1537","1536","2.6"
"1538","1537","2.6"
"1539","1538","-0.8"
"1540","1539","2.6"
"1541","1540","2.4"
"1542","1541","2.4"
"1543","1542","2.6"
"1544","1543","1.2"
"1545","1544","1.4"
"1546","1545","1.2"
"1547","1546","2.4"
"1548","1547","0.8"
"1549","1548","1"
"1550","1549","1.8"
"1551","1550","2"
"1552","1551","2.2"
"1553","1552","3"
"1554","1553","4.2"
"1555","1554","2"
"1556","1555","1.6"
"1557","1556","3.4"
"1558","1557","1.8"
"1559","1558","0.8"
"1560","1559","2"
"1561","1560","1"
"1562","1561","1"
"1563","1562","2"
"1564","1563","2.6"
"1565","1564","1.4"
"1566","1565","1.4"
"1567","1566","3"
"1568","1567","1.4"
"1569","1568","0.8"
"1570","1569","2"
"1571","1570","1.8"
"1572","1571","2"
"1573","1572","0.4"
"1574","1573","1.6"
"1575","1574","3.4"
"1576","1575","0.4"
"1577","1576","5.6"
"1578","1577","1.6"
"1579","1578","2"
"1580","1579","0.4"
"1581","1580","2.4"
"1582","1581","1.8"
"1583","1582","-0.2"
"1584","1583","3.4"
"1585","1584","2"
"1586","1585","2.2"
"1587","1586","2.2"
"1588","1587","-0.6"
"1589","1588","1.4"
"1590","1589","2.2"
"1591","1590","2.6"
"1592","1591","1.2"
"1593","1592","1.6"
"1594","1593","1"
"1595","1594","0"
"1596","1595","1.4"
"1597","1596","2.8"
"1598","1597","1.4"
"1599","1598","1.8"
"1600","1599","1.6"
"1601","1600","2"
"1602","1601","2"
"1603","1602","3.2"
"1604","1603","4"
"1605","1604","1.6"
"1606","1605","1.4"
"1607","1606","3"
"1608","1607","-0.4"
"1609","1608","0.2"
"1610","1609","2.4"
"1611","1610","1.4"
"1612","1611","0.6"
"1613","1612","2.8"
"1614","1613","1.8"
"1615","1614","3.4"
"1616","1615","1.6"
"1617","1616","2.8"
"1618","1617","0.6"
"1619","1618","2.2"
"1620","1619","1.8"
"1621","1620","3"
"1622","1621","3"
"1623","1622","2.8"
"1624","1623","3.4"
"1625","1624","2.6"
"1626","1625","1.8"
"1627","1626","4.6"
"1628","1627","0.6"
"1629","1628","1"
"1630","1629","2.6"
"1631","1630","4.4"
"1632","1631","2.4"
"1633","1632","2.2"
"1634","1633","4.2"
"1635","1634","2"
"1636","1635","2.4"
"1637","1636","4"
"1638","1637","2.6"
"1639","1638","3.4"
"1640","1639","2.8"
"1641","1640","3.8"
"1642","1641","2"
"1643","1642","3"
"1644","1643","3"
"1645","1644","2"
"1646","1645","0.6"
"1647","1646","1.8"
"1648","1647","0.8"
"1649","1648","1"
"1650","1649","2"
"1651","1650","3.6"
"1652","1651","1"
"1653","1652","3.2"
"1654","1653","1.6"
"1655","1654","2.8"
"1656","1655","1.6"
"1657","1656","2.4"
"1658","1657","1.8"
"1659","1658","2.8"
"1660","1659","2.4"
"1661","1660","2"
"1662","1661","0.8"
"1663","1662","2"
"1664","1663","2.4"
"1665","1664","1.6"
"1666","1665","3.2"
"1667","1666","0.8"
"1668","1667","-1"
"1669","1668","4.6"
"1670","1669","4.8"
"1671","1670","0.8"
"1672","1671","3.6"
"1673","1672","3.6"
"1674","1673","2.6"
"1675","1674","1.6"
"1676","1675","3.8"
"1677","1676","1.8"
"1678","1677","2.4"
"1679","1678","2"
"1680","1679","2"
"1681","1680","2.8"
"1682","1681","3.6"
"1683","1682","2"
"1684","1683","2.6"
"1685","1684","3.4"
"1686","1685","3"
"1687","1686","2"
"1688","1687","2.2"
"1689","1688","2"
"1690","1689","3.2"
"1691","1690","2"
"1692","1691","2.2"
"1693","1692","2.2"
"1694","1693","2.4"
"1695","1694","2.6"
"1696","1695","1.6"
"1697","1696","1.8"
"1698","1697","4.2"
"1699","1698","2.4"
"1700","1699","2.2"
"1701","1700","1"
"1702","1701","1.2"
"1703","1702","2.6"
"1704","1703","0.2"
"1705","1704","1.8"
"1706","1705","3"
"1707","1706","4"
"1708","1707","2.6"
"1709","1708","0.4"
"1710","1709","0.2"
"1711","1710","0.6"
"1712","1711","0.4"
"1713","1712","2"
"1714","1713","2.8"
"1715","1714","6.4"
"1716","1715","-0.4"
"1717","1716","2"
"1718","1717","2.4"
"1719","1718","2"
"1720","1719","1"
"1721","1720","4.8"
"1722","1721","0.2"
"1723","1722","1.4"
"1724","1723","2.6"
"1725","1724","3.2"
"1726","1725","2.8"
"1727","1726","1.8"
"1728","1727","1.6"
"1729","1728","2"
"1730","1729","1.6"
"1731","1730","2"
"1732","1731","2.2"
"1733","1732","0"
"1734","1733","2.6"
"1735","1734","2.2"
"1736","1735","2.8"
"1737","1736","1.4"
"1738","1737","1.4"
"1739","1738","2.6"
"1740","1739","2"
"1741","1740","3"
"1742","1741","1.2"
"1743","1742","2.2"
"1744","1743","3.8"
"1745","1744","1"
"1746","1745","1.8"
"1747","1746","3.2"
"1748","1747","1.4"
"1749","1748","1.2"
"1750","1749","1.2"
"1751","1750","2.6"
"1752","1751","2.6"
"1753","1752","3"
"1754","1753","3.4"
"1755","1754","2.8"
"1756","1755","4"
"1757","1756","5.8"
"1758","1757","3"
"1759","1758","3.4"
"1760","1759","2.2"
"1761","1760","0.4"
"1762","1761","2.4"
"1763","1762","1"
"1764","1763","4.2"
"1765","1764","1.4"
"1766","1765","2.4"
"1767","1766","1.8"
"1768","1767","3.4"
"1769","1768","2"
"1770","1769","3.6"
"1771","1770","-0.4"
"1772","1771","2.2"
"1773","1772","4.4"
"1774","1773","0.2"
"1775","1774","1.4"
"1776","1775","2.6"
"1777","1776","3.2"
"1778","1777","3.6"
"1779","1778","4.4"
"1780","1779","2.4"
"1781","1780","1.2"
"1782","1781","0.2"
"1783","1782","0.2"
"1784","1783","2.4"
"1785","1784","2.6"
"1786","1785","1.6"
"1787","1786","2.2"
"1788","1787","0"
"1789","1788","2.4"
"1790","1789","1.2"
"1791","1790","2.6"
"1792","1791","2.4"
"1793","1792","1.8"
"1794","1793","0.4"
"1795","1794","1.4"
"1796","1795","4.2"
"1797","1796","2.8"
"1798","1797","3.2"
"1799","1798","1.2"
"1800","1799","2.8"
"1801","1800","4"
"1802","1801","1.8"
"1803","1802","4.2"
"1804","1803","3.8"
"1805","1804","2"
"1806","1805","4.8"
"1807","1806","4.4"
"1808","1807","3.2"
"1809","1808","3"
"1810","1809","3.2"
"1811","1810","2.2"
"1812","1811","2.8"
"1813","1812","3.4"
"1814","1813","2"
"1815","1814","0.4"
"1816","1815","2"
"1817","1816","1.6"
"1818","1817","2.8"
"1819","1818","3"
"1820","1819","4"
"1821","1820","1.8"
"1822","1821","0.6"
"1823","1822","2.8"
"1824","1823","3.4"
"1825","1824","0.8"
"1826","1825","3.2"
"1827","1826","2.8"
"1828","1827","1"
"1829","1828","2.6"
"1830","1829","6.8"
"1831","1830","2.6"
"1832","1831","3.2"
"1833","1832","1.4"
"1834","1833","4.4"
"1835","1834","1"
"1836","1835","2"
"1837","1836","2"
"1838","1837","4.4"
"1839","1838","1.2"
"1840","1839","3.8"
"1841","1840","3.2"
"1842","1841","2.2"
"1843","1842","3"
"1844","1843","1.6"
"1845","1844","1.8"
"1846","1845","3"
"1847","1846","1.4"
"1848","1847","4.4"
"1849","1848","4.6"
"1850","1849","1.8"
"1851","1850","3.4"
"1852","1851","1.8"
"1853","1852","3.4"
"1854","1853","2.8"
"1855","1854","2.8"
"1856","1855","3.8"
"1857","1856","2.2"
"1858","1857","4.8"
"1859","1858","0"
"1860","1859","2.4"
"1861","1860","2.4"
"1862","1861","3"
"1863","1862","2"
"1864","1863","4.8"
"1865","1864","2.2"
"1866","1865","3"
"1867","1866","1"
"1868","1867","5.4"
"1869","1868","2.6"
"1870","1869","1.8"
"1871","1870","2.2"
"1872","1871","4.8"
"1873","1872","2"
"1874","1873","1.8"
"1875","1874","2"
"1876","1875","2.6"
"1877","1876","2"
"1878","1877","1.2"
"1879","1878","3"
"1880","1879","2.2"
"1881","1880","1.6"
"1882","1881","3"
"1883","1882","3.8"
"1884","1883","4.8"
"1885","1884","1.6"
"1886","1885","3.6"
"1887","1886","1.4"
"1888","1887","3.2"
"1889","1888","3.8"
"1890","1889","2.2"
"1891","1890","2"
"1892","1891","4.4"
"1893","1892","2.6"
"1894","1893","6.6"
"1895","1894","1.6"
"1896","1895","0.2"
"1897","1896","3"
"1898","1897","2.6"
"1899","1898","2.6"
"1900","1899","2.6"
"1901","1900","2.4"
"1902","1901","3.2"
"1903","1902","1.8"
"1904","1903","3.2"
"1905","1904","4"
"1906","1905","2.6"
"1907","1906","3.6"
"1908","1907","2"
"1909","1908","2"
"1910","1909","2"
"1911","1910","0.4"
"1912","1911","2.6"
"1913","1912","2.6"
"1914","1913","2.2"
"1915","1914","2.8"
"1916","1915","3"
"1917","1916","3"
"1918","1917","3.6"
"1919","1918","1.2"
"1920","1919","2.8"
"1921","1920","2"
"1922","1921","1.6"
"1923","1922","3.4"
"1924","1923","3.2"
"1925","1924","1.4"
"1926","1925","1.8"
"1927","1926","3.6"
"1928","1927","2.2"
"1929","1928","4.6"
"1930","1929","2.8"
"1931","1930","3.6"
"1932","1931","2.6"
"1933","1932","3.2"
"1934","1933","3.8"
"1935","1934","-1"
"1936","1935","2.8"
"1937","1936","3.6"
"1938","1937","2.2"
"1939","1938","4.4"
"1940","1939","3.2"
"1941","1940","4.2"
"1942","1941","2.2"
"1943","1942","3.2"
"1944","1943","2.6"
"1945","1944","2"
"1946","1945","2.6"
"1947","1946","2"
"1948","1947","2.8"
"1949","1948","4.2"
"1950","1949","4.4"
"1951","1950","3.8"
"1952","1951","0.8"
"1953","1952","2.6"
"1954","1953","0.6"
"1955","1954","0"
"1956","1955","4.4"
"1957","1956","-0.4"
"1958","1957","1.2"
"1959","1958","2.8"
"1960","1959","3.4"
"1961","1960","5.2"
"1962","1961","4"
"1963","1962","4.4"
"1964","1963","1"
"1965","1964","3.2"
"1966","1965","2.4"
"1967","1966","2.8"
"1968","1967","3.4"
"1969","1968","1.4"
"1970","1969","1.6"
"1971","1970","3.6"
"1972","1971","5.6"
"1973","1972","2.8"
"1974","1973","2.6"
"1975","1974","1.2"
"1976","1975","1.8"
"1977","1976","4"
"1978","1977","0.8"
"1979","1978","4.6"
"1980","1979","3.4"
"1981","1980","1"
"1982","1981","3.6"
"1983","1982","5.6"
"1984","1983","4.2"
"1985","1984","2.6"
"1986","1985","1.8"
"1987","1986","2.8"
"1988","1987","4"
"1989","1988","4.8"
"1990","1989","3.8"
"1991","1990","1.8"
"1992","1991","1.6"
"1993","1992","4"
"1994","1993","3.2"
"1995","1994","0.4"
"1996","1995","2"
"1997","1996","2.2"
"1998","1997","2.2"
"1999","1998","2.2"
"2000","1999","3.6"
"2001","2000","3"
"2002","2001","4.8"
"2003","2002","2.2"
"2004","2003","6.2"
"2005","2004","4.2"
"2006","2005","2.2"
"2007","2006","2"
"2008","2007","3.8"
"2009","2008","2.8"
"2010","2009","3.6"
"2011","2010","3.2"
"2012","2011","1.6"
"2013","2012","6.2"
"2014","2013","4.2"
"2015","2014","4.4"
"2016","2015","5.8"
"2017","2016","2.2"
"2018","2017","1.4"
"2019","2018","3.4"
"2020","2019","1"
"2021","2020","1.8"
"2022","2021","3"
"2023","2022","3.2"
"2024","2023","4.8"
"2025","2024","1.4"
"2026","2025","3.2"
"2027","2026","3"
"2028","2027","2.2"
"2029","2028","5.4"
"2030","2029","3.8"
"2031","2030","4.6"
"2032","2031","3.6"
"2033","2032","6.2"
"2034","2033","5.6"
"2035","2034","3.4"
"2036","2035","2"
"2037","2036","2"
"2038","2037","3.8"
"2039","2038","0.4"
"2040","2039","3.6"
"2041","2040","5"
"2042","2041","7"
"2043","2042","3.6"
"2044","2043","3.2"
"2045","2044","2.6"
"2046","2045","0"
"2047","2046","3"
"2048","2047","3.8"
"2049","2048","5.2"
"2050","2049","4"
"2051","2050","2.8"
"2052","2051","2.2"
"2053","2052","2.2"
"2054","2053","4.2"
"2055","2054","5.6"
"2056","2055","6.8"
"2057","2056","3.2"
"2058","2057","3.8"
"2059","2058","3.8"
"2060","2059","4.6"
"2061","2060","1.6"
"2062","2061","3.6"
"2063","2062","3.4"
"2064","2063","2.8"
"2065","2064","4"
"2066","2065","2.2"
"2067","2066","3.4"
"2068","2067","3.6"
"2069","2068","4.4"
"2070","2069","4.4"
"2071","2070","2.4"
"2072","2071","3.6"
"2073","2072","2.2"
"2074","2073","6.8"
"2075","2074","3.2"
"2076","2075","2"
"2077","2076","3"
"2078","2077","2.2"
"2079","2078","1.6"
"2080","2079","6.2"
"2081","2080","1"
"2082","2081","4.2"
"2083","2082","4"
"2084","2083","3.4"
"2085","2084","4.4"
"2086","2085","5.8"
"2087","2086","2.8"
"2088","2087","7"
"2089","2088","2.6"
"2090","2089","2.8"
"2091","2090","-1.6"
"2092","2091","2.4"
"2093","2092","3"
"2094","2093","3"
"2095","2094","4"
"2096","2095","3"
"2097","2096","2"
"2098","2097","2.8"
"2099","2098","-0.4"
"2100","2099","4"
"2101","2100","1.8"
"2102","2101","3.6"
"2103","2102","0.6"
"2104","2103","0.8"
"2105","2104","3.4"
"2106","2105","3.6"
"2107","2106","2"
"2108","2107","3"
"2109","2108","4.6"
"2110","2109","5.8"
"2111","2110","3.8"
"2112","2111","2.6"
"2113","2112","2.6"
"2114","2113","3.4"
"2115","2114","2.4"
"2116","2115","3.2"
"2117","2116","5.6"
"2118","2117","6.4"
"2119","2118","4.4"
"2120","2119","0"
"2121","2120","3.2"
"2122","2121","2.4"
"2123","2122","6.6"
"2124","2123","3.8"
"2125","2124","1.2"
"2126","2125","2.2"
"2127","2126","4.6"
"2128","2127","2.6"
"2129","2128","1.8"
"2130","2129","3.8"
"2131","2130","3"
"2132","2131","3"
"2133","2132","3.2"
"2134","2133","2"
"2135","2134","2.4"
"2136","2135","3.8"
"2137","2136","2.4"
"2138","2137","2.2"
"2139","2138","1.8"
"2140","2139","3"
"2141","2140","2"
"2142","2141","5"
"2143","2142","4.6"
"2144","2143","3.6"
"2145","2144","3.6"
"2146","2145","1.6"
"2147","2146","2.6"
"2148","2147","4"
"2149","2148","1.2"
"2150","2149","3.2"
"2151","2150","3"
"2152","2151","1.6"
"2153","2152","3.6"
"2154","2153","3.4"
"2155","2154","3"
"2156","2155","4.8"
"2157","2156","3.6"
"2158","2157","2.8"
"2159","2158","5.6"
"2160","2159","3.4"
"2161","2160","1.6"
"2162","2161","4"
"2163","2162","4"
"2164","2163","-0.2"
"2165","2164","2.6"
"2166","2165","2.8"
"2167","2166","1.2"
"2168","2167","2.4"
"2169","2168","4.6"
"2170","2169","-0.2"
"2171","2170","4.2"
"2172","2171","1.6"
"2173","2172","6"
"2174","2173","2.6"
"2175","2174","3.2"
"2176","2175","4.6"
"2177","2176","3.4"
"2178","2177","6"
"2179","2178","0.8"
"2180","2179","3.6"
"2181","2180","2"
"2182","2181","5"
"2183","2182","4.8"
"2184","2183","2.8"
"2185","2184","2.6"
"2186","2185","3.2"
"2187","2186","1.8"
"2188","2187","0.8"
"2189","2188","2.2"
"2190","2189","2"
"2191","2190","1.4"
"2192","2191","4"
"2193","2192","3"
"2194","2193","3.4"
"2195","2194","2.2"
"2196","2195","2.2"
"2197","2196","3.8"
"2198","2197","3.4"
"2199","2198","2.6"
"2200","2199","4"
"2201","2200","4.2"
"2202","2201","1.4"
"2203","2202","3"
"2204","2203","5.6"
"2205","2204","2.8"
"2206","2205","6"
"2207","2206","3.6"
"2208","2207","1.4"
"2209","2208","2.8"
"2210","2209","2.6"
"2211","2210","6.2"
"2212","2211","4.6"
"2213","2212","3.2"
"2214","2213","2.4"
"2215","2214","4.8"
"2216","2215","4.6"
"2217","2216","1.4"
"2218","2217","3.4"
"2219","2218","3"
"2220","2219","4"
"2221","2220","3.8"
"2222","2221","0.8"
"2223","2222","1"
"2224","2223","2.8"
"2225","2224","3.4"
"2226","2225","5.2"
"2227","2226","5.4"
"2228","2227","3.8"
"2229","2228","3.2"
"2230","2229","5.8"
"2231","2230","5"
"2232","2231","1.4"
"2233","2232","1.8"
"2234","2233","3.4"
"2235","2234","3"
"2236","2235","3.8"
"2237","2236","2.2"
"2238","2237","2"
"2239","2238","3"
"2240","2239","2.8"
"2241","2240","1.4"
"2242","2241","2.4"
"2243","2242","1.6"
"2244","2243","3"
"2245","2244","2.2"
"2246","2245","3.2"
"2247","2246","3.4"
"2248","2247","5"
"2249","2248","2.2"
"2250","2249","2.4"
"2251","2250","3.2"
"2252","2251","3"
"2253","2252","4.6"
"2254","2253","6.4"
"2255","2254","2.4"
"2256","2255","5.2"
"2257","2256","4.2"
"2258","2257","1.8"
"2259","2258","1.6"
"2260","2259","4"
"2261","2260","2.8"
"2262","2261","2.6"
"2263","2262","4.4"
"2264","2263","3.8"
"2265","2264","5.6"
"2266","2265","3.6"
"2267","2266","4.4"
"2268","2267","3.2"
"2269","2268","4.8"
"2270","2269","5.8"
"2271","2270","5.8"
"2272","2271","4.4"
"2273","2272","3.4"
"2274","2273","4.6"
"2275","2274","-3"
"2276","2275","3.2"
"2277","2276","1"
"2278","2277","2.4"
"2279","2278","4.2"
"2280","2279","2.8"
"2281","2280","3.8"
"2282","2281","2.6"
"2283","2282","4"
"2284","2283","0.8"
"2285","2284","4"
"2286","2285","2.8"
"2287","2286","5"
"2288","2287","2"
"2289","2288","5.8"
"2290","2289","1.6"
"2291","2290","3.2"
"2292","2291","2"
"2293","2292","2.8"
"2294","2293","6.6"
"2295","2294","2.8"
"2296","2295","8"
"2297","2296","2.2"
"2298","2297","6.6"
"2299","2298","4.6"
"2300","2299","1.4"
"2301","2300","1.8"
"2302","2301","3.2"
"2303","2302","2.6"
"2304","2303","4.4"
"2305","2304","4"
"2306","2305","3.6"
"2307","2306","3.4"
"2308","2307","3.8"
"2309","2308","2.6"
"2310","2309","4.4"
"2311","2310","2.4"
"2312","2311","2"
"2313","2312","1"
"2314","2313","2.6"
"2315","2314","3.2"
"2316","2315","6.8"
"2317","2316","0.4"
"2318","2317","4"
"2319","2318","3"
"2320","2319","4.6"
"2321","2320","3"
"2322","2321","1.6"
"2323","2322","6.4"
"2324","2323","2"
"2325","2324","3"
"2326","2325","3.8"
"2327","2326","3.8"
"2328","2327","4.4"
"2329","2328","2.8"
"2330","2329","0.6"
"2331","2330","3.2"
"2332","2331","3.8"
"2333","2332","4"
"2334","2333","6.4"
"2335","2334","3.2"
"2336","2335","4.8"
"2337","2336","3.4"
"2338","2337","3.8"
"2339","2338","2"
"2340","2339","3.4"
"2341","2340","3"
"2342","2341","4.6"
"2343","2342","2.2"
"2344","2343","6"
"2345","2344","2.6"
"2346","2345","4.8"
"2347","2346","6.6"
"2348","2347","3"
"2349","2348","2.2"
"2350","2349","4.2"
"2351","2350","3.6"
"2352","2351","4"
"2353","2352","3.2"
"2354","2353","1.6"
"2355","2354","6.2"
"2356","2355","5"
"2357","2356","1.6"
"2358","2357","1.4"
"2359","2358","3.8"
"2360","2359","2.8"
"2361","2360","1.6"
"2362","2361","1.2"
"2363","2362","3"
"2364","2363","1.6"
"2365","2364","5.4"
"2366","2365","4.8"
"2367","2366","2.6"
"2368","2367","0.2"
"2369","2368","2.8"
"2370","2369","3.6"
"2371","2370","3.4"
"2372","2371","6.2"
"2373","2372","6"
"2374","2373","0.6"
"2375","2374","3.6"
"2376","2375","3.4"
"2377","2376","6.4"
"2378","2377","5.2"
"2379","2378","2.6"
"2380","2379","7.6"
"2381","2380","4.2"
"2382","2381","3"
"2383","2382","3.4"
"2384","2383","5.4"
"2385","2384","4"
"2386","2385","4"
"2387","2386","4"
"2388","2387","0.6"
"2389","2388","5.4"
"2390","2389","6.4"
"2391","2390","2.4"
"2392","2391","2.4"
"2393","2392","4.4"
"2394","2393","2.8"
"2395","2394","4.4"
"2396","2395","5.6"
"2397","2396","-0.4"
"2398","2397","3"
"2399","2398","3.4"
"2400","2399","5.4"
"2401","2400","2.2"
"2402","2401","4.6"
"2403","2402","3"
"2404","2403","2.6"
"2405","2404","1.8"
"2406","2405","4.2"
