"episode","50 wo map - _step","50 wo map - other_coins2"
"1514","1513","0"
"1515","1514","0.4"
"1516","1515","0"
"1517","1516","0"
"1518","1517","0"
"1519","1518","0"
"1520","1519","0"
"1521","1520","0"
"1522","1521","0"
"1523","1522","0.4"
"1524","1523","0.2"
"1525","1524","0"
"1526","1525","0"
"1527","1526","0"
"1528","1527","0"
"1529","1528","0.4"
"1530","1529","0"
"1531","1530","0.2"
"1532","1531","0"
"1533","1532","0.2"
"1534","1533","0"
"1535","1534","0.2"
"1536","1535","0"
"1537","1536","0.2"
"1538","1537","0"
"1539","1538","0"
"1540","1539","0.2"
"1541","1540","0"
"1542","1541","0"
"1543","1542","0"
"1544","1543","0.2"
"1545","1544","0"
"1546","1545","0"
"1547","1546","0"
"1548","1547","0"
"1549","1548","0.2"
"1550","1549","0.2"
"1551","1550","0.2"
"1552","1551","0"
"1553","1552","0.2"
"1554","1553","0"
"1555","1554","0"
"1556","1555","0.2"
"1557","1556","0"
"1558","1557","0.2"
"1559","1558","0.2"
"1560","1559","0.2"
"1561","1560","0"
"1562","1561","0"
"1563","1562","0"
"1564","1563","0"
"1565","1564","0"
"1566","1565","0"
"1567","1566","0.4"
"1568","1567","0.2"
"1569","1568","0"
"1570","1569","0"
"1571","1570","0"
"1572","1571","0"
"1573","1572","0.2"
"1574","1573","0.2"
"1575","1574","0.2"
"1576","1575","0"
"1577","1576","0.2"
"1578","1577","0.4"
"1579","1578","0"
"1580","1579","0.2"
"1581","1580","0.2"
"1582","1581","0.4"
"1583","1582","0"
"1584","1583","0.2"
"1585","1584","0"
"1586","1585","0"
"1587","1586","0"
"1588","1587","0"
"1589","1588","0"
"1590","1589","0"
"1591","1590","0"
"1592","1591","0"
"1593","1592","0"
"1594","1593","0"
"1595","1594","0.2"
"1596","1595","0"
"1597","1596","0"
"1598","1597","0"
"1599","1598","0"
"1600","1599","0"
"1601","1600","0.2"
"1602","1601","0.2"
"1603","1602","0.2"
"1604","1603","0.4"
"1605","1604","0"
"1606","1605","0"
"1607","1606","0"
"1608","1607","0"
"1609","1608","0"
"1610","1609","0"
"1611","1610","0"
"1612","1611","0"
"1613","1612","0.2"
"1614","1613","0"
"1615","1614","0.2"
"1616","1615","0"
"1617","1616","0.4"
"1618","1617","0"
"1619","1618","0"
"1620","1619","0"
"1621","1620","0"
"1622","1621","0.2"
"1623","1622","0"
"1624","1623","0"
"1625","1624","0.2"
"1626","1625","0"
"1627","1626","0"
"1628","1627","0"
"1629","1628","0"
"1630","1629","0"
"1631","1630","0.2"
"1632","1631","0"
"1633","1632","0.2"
"1634","1633","0.2"
"1635","1634","0"
"1636","1635","0"
"1637","1636","0.2"
"1638","1637","0"
"1639","1638","0.6"
"1640","1639","0"
"1641","1640","0.4"
"1642","1641","0.2"
"1643","1642","0"
"1644","1643","0.2"
"1645","1644","0"
"1646","1645","0"
"1647","1646","0"
"1648","1647","0"
"1649","1648","0.2"
"1650","1649","0.2"
"1651","1650","0.4"
"1652","1651","0"
"1653","1652","0"
"1654","1653","0"
"1655","1654","0"
"1656","1655","0.2"
"1657","1656","0"
"1658","1657","0"
"1659","1658","0"
"1660","1659","0"
"1661","1660","0.2"
"1662","1661","0"
"1663","1662","0"
"1664","1663","0.2"
"1665","1664","0"
"1666","1665","0.2"
"1667","1666","0"
"1668","1667","0"
"1669","1668","0.4"
"1670","1669","0.2"
"1671","1670","0.2"
"1672","1671","0"
"1673","1672","0"
"1674","1673","0.2"
"1675","1674","0"
"1676","1675","0"
"1677","1676","0"
"1678","1677","0"
"1679","1678","0"
"1680","1679","0"
"1681","1680","0.4"
"1682","1681","0"
"1683","1682","0"
"1684","1683","0"
"1685","1684","0.2"
"1686","1685","0"
"1687","1686","0"
"1688","1687","0"
"1689","1688","0"
"1690","1689","0"
"1691","1690","0"
"1692","1691","0"
"1693","1692","0.2"
"1694","1693","0"
"1695","1694","0"
"1696","1695","0"
"1697","1696","0.2"
"1698","1697","0.4"
"1699","1698","0"
"1700","1699","0.2"
"1701","1700","0"
"1702","1701","0"
"1703","1702","0"
"1704","1703","0"
"1705","1704","0"
"1706","1705","0"
"1707","1706","0.4"
"1708","1707","0"
"1709","1708","0"
"1710","1709","0"
"1711","1710","0.2"
"1712","1711","0.4"
"1713","1712","0"
"1714","1713","0.2"
"1715","1714","0.2"
"1716","1715","0"
"1717","1716","0.2"
"1718","1717","0"
"1719","1718","0.2"
"1720","1719","0"
"1721","1720","0.4"
"1722","1721","0"
"1723","1722","0.2"
"1724","1723","0"
"1725","1724","0"
"1726","1725","0.2"
"1727","1726","0.2"
"1728","1727","0.2"
"1729","1728","0"
"1730","1729","0.2"
"1731","1730","0.2"
"1732","1731","0.2"
"1733","1732","0"
"1734","1733","0.2"
"1735","1734","0"
"1736","1735","0.2"
"1737","1736","0"
"1738","1737","0.2"
"1739","1738","0"
"1740","1739","0"
"1741","1740","0"
"1742","1741","0"
"1743","1742","0"
"1744","1743","0"
"1745","1744","0"
"1746","1745","0"
"1747","1746","0"
"1748","1747","0.2"
"1749","1748","0.2"
"1750","1749","0.2"
"1751","1750","0.2"
"1752","1751","0"
"1753","1752","0"
"1754","1753","0"
"1755","1754","0"
"1756","1755","0.4"
"1757","1756","0.4"
"1758","1757","0.2"
"1759","1758","0.2"
"1760","1759","0"
"1761","1760","0"
"1762","1761","0"
"1763","1762","0"
"1764","1763","0.4"
"1765","1764","0"
"1766","1765","0"
"1767","1766","0.2"
"1768","1767","0.2"
"1769","1768","0"
"1770","1769","0"
"1771","1770","0"
"1772","1771","0.2"
"1773","1772","0.6"
"1774","1773","0"
"1775","1774","0"
"1776","1775","0"
"1777","1776","0.2"
"1778","1777","0.2"
"1779","1778","0"
"1780","1779","0.4"
"1781","1780","0.2"
"1782","1781","0.2"
"1783","1782","0"
"1784","1783","0.2"
"1785","1784","0.2"
"1786","1785","0"
"1787","1786","0"
"1788","1787","0.2"
"1789","1788","0"
"1790","1789","0"
"1791","1790","0.2"
"1792","1791","0"
"1793","1792","0"
"1794","1793","0.2"
"1795","1794","0"
"1796","1795","0"
"1797","1796","0"
"1798","1797","0.4"
"1799","1798","0"
"1800","1799","0.4"
"1801","1800","0.2"
"1802","1801","0.2"
"1803","1802","0"
"1804","1803","0.2"
"1805","1804","0.2"
"1806","1805","0.4"
"1807","1806","0.4"
"1808","1807","0"
"1809","1808","0.2"
"1810","1809","0.2"
"1811","1810","0.2"
"1812","1811","0.4"
"1813","1812","0.2"
"1814","1813","0"
"1815","1814","0.2"
"1816","1815","0"
"1817","1816","0"
"1818","1817","0"
"1819","1818","0.2"
"1820","1819","0.4"
"1821","1820","0"
"1822","1821","0"
"1823","1822","0"
"1824","1823","0.2"
"1825","1824","0"
"1826","1825","0.2"
"1827","1826","0"
"1828","1827","0.2"
"1829","1828","0"
"1830","1829","0.2"
"1831","1830","0.4"
"1832","1831","0"
"1833","1832","0"
"1834","1833","0.4"
"1835","1834","0"
"1836","1835","0.2"
"1837","1836","0.2"
"1838","1837","0"
"1839","1838","0.2"
"1840","1839","0.2"
"1841","1840","0.2"
"1842","1841","0.2"
"1843","1842","0"
"1844","1843","0"
"1845","1844","0.2"
"1846","1845","0.2"
"1847","1846","0"
"1848","1847","0"
"1849","1848","0"
"1850","1849","0.4"
"1851","1850","0.2"
"1852","1851","0.2"
"1853","1852","0"
"1854","1853","0"
"1855","1854","0"
"1856","1855","0.2"
"1857","1856","0"
"1858","1857","0.4"
"1859","1858","0"
"1860","1859","0"
"1861","1860","0"
"1862","1861","0.2"
"1863","1862","0.6"
"1864","1863","0.2"
"1865","1864","0.2"
"1866","1865","0.2"
"1867","1866","0"
"1868","1867","0.4"
"1869","1868","0.2"
"1870","1869","0.2"
"1871","1870","0"
"1872","1871","0"
"1873","1872","0.2"
"1874","1873","0"
"1875","1874","0.2"
"1876","1875","0"
"1877","1876","0"
"1878","1877","0.2"
"1879","1878","0"
"1880","1879","0.2"
"1881","1880","0.2"
"1882","1881","0.2"
"1883","1882","0.2"
"1884","1883","0.6"
"1885","1884","0.2"
"1886","1885","0"
"1887","1886","0.4"
"1888","1887","0"
"1889","1888","0.2"
"1890","1889","0"
"1891","1890","0.2"
"1892","1891","0"
"1893","1892","0"
"1894","1893","0.2"
"1895","1894","0"
"1896","1895","0"
"1897","1896","0.2"
"1898","1897","0.2"
"1899","1898","0.2"
"1900","1899","0"
"1901","1900","0.2"
"1902","1901","0.4"
"1903","1902","0"
"1904","1903","0.4"
"1905","1904","0.6"
"1906","1905","0"
"1907","1906","0"
"1908","1907","0.2"
"1909","1908","0"
"1910","1909","0.2"
"1911","1910","0"
"1912","1911","0.2"
"1913","1912","0"
"1914","1913","0.2"
"1915","1914","0"
"1916","1915","0"
"1917","1916","0.4"
"1918","1917","0.2"
"1919","1918","0.4"
"1920","1919","0"
"1921","1920","0"
"1922","1921","0"
"1923","1922","0.2"
"1924","1923","0.2"
"1925","1924","0"
"1926","1925","0"
"1927","1926","0.4"
"1928","1927","0"
"1929","1928","0"
"1930","1929","0"
"1931","1930","0"
"1932","1931","0.2"
"1933","1932","0.2"
"1934","1933","0"
"1935","1934","0"
"1936","1935","0.4"
"1937","1936","0.2"
"1938","1937","0"
"1939","1938","0.2"
"1940","1939","0.2"
"1941","1940","0.2"
"1942","1941","0"
"1943","1942","0"
"1944","1943","0"
"1945","1944","0.2"
"1946","1945","0"
"1947","1946","0"
"1948","1947","0"
"1949","1948","0.2"
"1950","1949","0"
"1951","1950","0"
"1952","1951","0.2"
"1953","1952","0.2"
"1954","1953","0"
"1955","1954","0"
"1956","1955","0.2"
"1957","1956","0.2"
"1958","1957","0.2"
"1959","1958","0.2"
"1960","1959","0"
"1961","1960","0.6"
"1962","1961","0.4"
"1963","1962","0.4"
"1964","1963","0"
"1965","1964","0.4"
"1966","1965","0.4"
"1967","1966","0"
"1968","1967","0.4"
"1969","1968","0.2"
"1970","1969","0.2"
"1971","1970","0"
"1972","1971","0.4"
"1973","1972","0.2"
"1974","1973","0"
"1975","1974","0"
"1976","1975","0"
"1977","1976","0.4"
"1978","1977","0"
"1979","1978","0"
"1980","1979","0"
"1981","1980","0"
"1982","1981","0.2"
"1983","1982","0"
"1984","1983","0.8"
"1985","1984","0.2"
"1986","1985","0.2"
"1987","1986","0.2"
"1988","1987","0.4"
"1989","1988","0.4"
"1990","1989","0.2"
"1991","1990","0"
"1992","1991","0.4"
"1993","1992","0"
"1994","1993","0.2"
"1995","1994","0"
"1996","1995","0"
"1997","1996","0"
"1998","1997","0"
"1999","1998","0.2"
"2000","1999","0"
"2001","2000","0"
"2002","2001","0"
"2003","2002","0"
"2004","2003","0.4"
"2005","2004","0.2"
"2006","2005","0.2"
"2007","2006","0"
"2008","2007","0"
"2009","2008","0.2"
"2010","2009","0.4"
"2011","2010","0"
"2012","2011","0"
"2013","2012","0.6"
"2014","2013","0.2"
"2015","2014","0.4"
"2016","2015","0.4"
"2017","2016","0"
"2018","2017","0"
"2019","2018","0.4"
"2020","2019","0"
"2021","2020","0"
"2022","2021","0"
"2023","2022","0.2"
"2024","2023","0"
"2025","2024","0"
"2026","2025","0.2"
"2027","2026","0.2"
"2028","2027","0"
"2029","2028","0.2"
"2030","2029","0.4"
"2031","2030","0.2"
"2032","2031","0"
"2033","2032","0.4"
"2034","2033","0.4"
"2035","2034","0"
"2036","2035","0"
"2037","2036","0"
"2038","2037","0"
"2039","2038","0.2"
"2040","2039","0"
"2041","2040","0"
"2042","2041","0.4"
"2043","2042","0.2"
"2044","2043","0.2"
"2045","2044","0.4"
"2046","2045","0"
"2047","2046","0.2"
"2048","2047","0"
"2049","2048","0.8"
"2050","2049","0.4"
"2051","2050","0"
"2052","2051","0"
"2053","2052","0"
"2054","2053","0.2"
"2055","2054","0.2"
"2056","2055","0.2"
"2057","2056","0.2"
"2058","2057","0.2"
"2059","2058","0.2"
"2060","2059","0"
"2061","2060","0.2"
"2062","2061","0"
"2063","2062","0"
"2064","2063","0.2"
"2065","2064","0.4"
"2066","2065","0"
"2067","2066","0.2"
"2068","2067","0"
"2069","2068","0.6"
"2070","2069","0.4"
"2071","2070","0.2"
"2072","2071","0.2"
"2073","2072","0.2"
"2074","2073","0.6"
"2075","2074","0.4"
"2076","2075","0"
"2077","2076","0.2"
"2078","2077","0.4"
"2079","2078","0.4"
"2080","2079","0.6"
"2081","2080","0"
"2082","2081","0.2"
"2083","2082","0.2"
"2084","2083","0.2"
"2085","2084","0.2"
"2086","2085","0.6"
"2087","2086","0"
"2088","2087","0.6"
"2089","2088","0.2"
"2090","2089","0"
"2091","2090","0.2"
"2092","2091","0.2"
"2093","2092","0.2"
"2094","2093","0"
"2095","2094","0.2"
"2096","2095","0.2"
"2097","2096","0"
"2098","2097","0.2"
"2099","2098","0"
"2100","2099","0"
"2101","2100","0.2"
"2102","2101","0.2"
"2103","2102","0.2"
"2104","2103","0"
"2105","2104","0.2"
"2106","2105","0.2"
"2107","2106","0"
"2108","2107","0.2"
"2109","2108","0.2"
"2110","2109","0.6"
"2111","2110","0.2"
"2112","2111","0"
"2113","2112","0.2"
"2114","2113","0.2"
"2115","2114","0"
"2116","2115","0.4"
"2117","2116","0.8"
"2118","2117","0.4"
"2119","2118","0"
"2120","2119","0"
"2121","2120","0.4"
"2122","2121","0.2"
"2123","2122","0.2"
"2124","2123","0.2"
"2125","2124","0"
"2126","2125","0"
"2127","2126","0.2"
"2128","2127","0"
"2129","2128","0"
"2130","2129","0.2"
"2131","2130","0"
"2132","2131","0.2"
"2133","2132","0"
"2134","2133","0.2"
"2135","2134","0.2"
"2136","2135","0.4"
"2137","2136","0"
"2138","2137","0.2"
"2139","2138","0"
"2140","2139","0"
"2141","2140","0"
"2142","2141","0.4"
"2143","2142","0.2"
"2144","2143","0.2"
"2145","2144","0.4"
"2146","2145","0.4"
"2147","2146","0.2"
"2148","2147","0.4"
"2149","2148","0"
"2150","2149","0.4"
"2151","2150","0.2"
"2152","2151","0"
"2153","2152","0"
"2154","2153","0.4"
"2155","2154","0.2"
"2156","2155","0.2"
"2157","2156","0.2"
"2158","2157","0.2"
"2159","2158","0.4"
"2160","2159","0.2"
"2161","2160","0.2"
"2162","2161","0.2"
"2163","2162","0.4"
"2164","2163","0.2"
"2165","2164","0"
"2166","2165","0.2"
"2167","2166","0.2"
"2168","2167","0.2"
"2169","2168","0.6"
"2170","2169","0.2"
"2171","2170","0"
"2172","2171","0"
"2173","2172","0.6"
"2174","2173","0"
"2175","2174","0.2"
"2176","2175","0.2"
"2177","2176","0.2"
"2178","2177","0.6"
"2179","2178","0.2"
"2180","2179","0.4"
"2181","2180","0.2"
"2182","2181","0.4"
"2183","2182","0"
"2184","2183","0.4"
"2185","2184","0"
"2186","2185","0.6"
"2187","2186","0"
"2188","2187","0.4"
"2189","2188","0.4"
"2190","2189","0"
"2191","2190","0"
"2192","2191","0.2"
"2193","2192","0.2"
"2194","2193","0.4"
"2195","2194","0"
"2196","2195","0.2"
"2197","2196","0.2"
"2198","2197","0.2"
"2199","2198","0"
"2200","2199","0.4"
"2201","2200","0"
"2202","2201","0.2"
"2203","2202","0.2"
"2204","2203","0.8"
"2205","2204","0.2"
"2206","2205","0.6"
"2207","2206","0.2"
"2208","2207","0.2"
"2209","2208","0"
"2210","2209","0.6"
"2211","2210","0.4"
"2212","2211","0.6"
"2213","2212","0.6"
"2214","2213","0"
"2215","2214","0.2"
"2216","2215","0.4"
"2217","2216","0"
"2218","2217","0.2"
"2219","2218","0.2"
"2220","2219","0.4"
"2221","2220","0"
"2222","2221","0"
"2223","2222","0.2"
"2224","2223","0.2"
"2225","2224","0.2"
"2226","2225","0.2"
"2227","2226","0.2"
"2228","2227","0.2"
"2229","2228","0.4"
"2230","2229","0.6"
"2231","2230","0.4"
"2232","2231","0.2"
"2233","2232","0"
"2234","2233","0.2"
"2235","2234","0.4"
"2236","2235","0.2"
"2237","2236","0.2"
"2238","2237","0.2"
"2239","2238","0.2"
"2240","2239","0.2"
"2241","2240","0"
"2242","2241","0.2"
"2243","2242","0.2"
"2244","2243","0.2"
"2245","2244","0.2"
"2246","2245","0.2"
"2247","2246","0.4"
"2248","2247","0.2"
"2249","2248","0.4"
"2250","2249","0.2"
"2251","2250","0.2"
"2252","2251","0.2"
"2253","2252","0.6"
"2254","2253","0.4"
"2255","2254","0.2"
"2256","2255","0.4"
"2257","2256","0.4"
"2258","2257","0.4"
"2259","2258","0.4"
"2260","2259","0.2"
"2261","2260","0"
"2262","2261","0.2"
"2263","2262","0.2"
"2264","2263","0.2"
"2265","2264","0.6"
"2266","2265","0"
"2267","2266","0.2"
"2268","2267","0.4"
"2269","2268","0.2"
"2270","2269","0.4"
"2271","2270","1"
"2272","2271","0.8"
"2273","2272","0"
"2274","2273","0.2"
"2275","2274","0"
"2276","2275","0.4"
"2277","2276","0.2"
"2278","2277","0.2"
"2279","2278","0.2"
"2280","2279","0.2"
"2281","2280","0.4"
"2282","2281","0.2"
"2283","2282","0.2"
"2284","2283","0.2"
"2285","2284","0.4"
"2286","2285","0.2"
"2287","2286","0.2"
"2288","2287","0.2"
"2289","2288","0.4"
"2290","2289","0.4"
"2291","2290","0.4"
"2292","2291","0.2"
"2293","2292","0.4"
"2294","2293","0.2"
"2295","2294","0"
"2296","2295","0.4"
"2297","2296","0"
"2298","2297","0.6"
"2299","2298","0.2"
"2300","2299","0.4"
"2301","2300","0.4"
"2302","2301","0.2"
"2303","2302","0.2"
"2304","2303","0.2"
"2305","2304","0.6"
"2306","2305","0.2"
"2307","2306","0.6"
"2308","2307","0"
"2309","2308","0.4"
"2310","2309","0.4"
"2311","2310","0"
"2312","2311","0.2"
"2313","2312","0"
"2314","2313","0.4"
"2315","2314","0"
"2316","2315","0.8"
"2317","2316","0.4"
"2318","2317","0.2"
"2319","2318","0.4"
"2320","2319","0.4"
"2321","2320","0.2"
"2322","2321","0.2"
"2323","2322","0.8"
"2324","2323","0"
"2325","2324","0"
"2326","2325","0.4"
"2327","2326","0.4"
"2328","2327","0.2"
"2329","2328","0.2"
"2330","2329","0.2"
"2331","2330","0.4"
"2332","2331","0.2"
"2333","2332","0.4"
"2334","2333","0.6"
"2335","2334","0.4"
"2336","2335","0.4"
"2337","2336","0.4"
"2338","2337","0"
"2339","2338","0.4"
"2340","2339","0.4"
"2341","2340","0.2"
"2342","2341","0.6"
"2343","2342","0.2"
"2344","2343","0.2"
"2345","2344","0"
"2346","2345","0"
"2347","2346","0.8"
"2348","2347","0.4"
"2349","2348","0.2"
"2350","2349","0.6"
"2351","2350","0"
"2352","2351","0.4"
"2353","2352","0.4"
"2354","2353","0.4"
"2355","2354","0.6"
"2356","2355","0.4"
"2357","2356","0.2"
"2358","2357","0.4"
"2359","2358","0.6"
"2360","2359","0.2"
"2361","2360","0.2"
"2362","2361","0.2"
"2363","2362","0.4"
"2364","2363","0.2"
"2365","2364","0.6"
"2366","2365","0.4"
"2367","2366","0.2"
"2368","2367","0.4"
"2369","2368","0.6"
"2370","2369","0.8"
"2371","2370","0.2"
"2372","2371","0.8"
"2373","2372","0.4"
"2374","2373","0"
"2375","2374","0.4"
"2376","2375","0.2"
"2377","2376","0.2"
"2378","2377","0.2"
"2379","2378","0"
"2380","2379","0.2"
"2381","2380","0"
"2382","2381","0.4"
"2383","2382","0.2"
"2384","2383","0.2"
"2385","2384","0.4"
"2386","2385","0.2"
"2387","2386","0"
"2388","2387","0.2"
"2389","2388","0.6"
"2390","2389","0.6"
"2391","2390","0.2"
"2392","2391","0.2"
"2393","2392","0.6"
"2394","2393","0.2"
"2395","2394","0.6"
"2396","2395","0.2"
"2397","2396","0.2"
"2398","2397","0.4"
"2399","2398","0"
"2400","2399","0.2"
"2401","2400","0.2"
"2402","2401","0.4"
"2403","2402","0.2"
"2404","2403","0.4"
"2405","2404","0.2"
"2406","2405","0.4"
"2407","2406","0"
"2408","2407","0.2"
"2409","2408","0.6"
"2410","2409","0.2"
"2411","2410","0"
"2412","2411","0"
"2413","2412","0"
"2414","2413","0.4"
"2415","2414","0.8"
"2416","2415","0.2"
"2417","2416","0.4"
"2418","2417","0.2"
"2419","2418","0.2"
"2420","2419","0.8"
"2421","2420","0.6"
"2422","2421","0.4"
"2423","2422","0.2"
"2424","2423","0.2"
"2425","2424","0.4"
"2426","2425","0"
"2427","2426","0.2"
"2428","2427","0.4"
"2429","2428","0"
"2430","2429","0.4"
"2431","2430","0"
"2432","2431","0"
"2433","2432","0.2"
"2434","2433","0"
"2435","2434","0.4"
"2436","2435","0"
"2437","2436","0.4"
"2438","2437","0"
"2439","2438","0.4"
"2440","2439","0.2"
"2441","2440","0.8"
"2442","2441","0.2"
"2443","2442","0.4"
"2444","2443","0.6"
"2445","2444","0"
"2446","2445","0.2"
"2447","2446","0.2"
"2448","2447","0.4"
"2449","2448","0.6"
"2450","2449","0"
"2451","2450","0.2"
"2452","2451","0"
"2453","2452","0.2"
"2454","2453","0"
"2455","2454","0.4"
"2456","2455","0.2"
"2457","2456","0.2"
"2458","2457","0.2"
"2459","2458","0.2"
"2460","2459","0.2"
"2461","2460","0"
"2462","2461","0.2"
"2463","2462","0.4"
"2464","2463","0"
"2465","2464","0.6"
"2466","2465","0.2"
"2467","2466","0.2"
"2468","2467","0.4"
"2469","2468","0"
"2470","2469","0.4"
"2471","2470","0"
"2472","2471","0.2"
"2473","2472","0.4"
"2474","2473","0.2"
"2475","2474","0.2"
"2476","2475","0.6"
"2477","2476","0.2"
"2478","2477","0.4"
"2479","2478","0.4"
"2480","2479","0"
"2481","2480","0"
"2482","2481","0.2"
"2483","2482","0.2"
"2484","2483","0.4"
"2485","2484","0.4"
"2486","2485","0.2"
"2487","2486","0.6"
"2488","2487","0"
"2489","2488","0"
"2490","2489","0.2"
"2491","2490","0"
"2492","2491","0.2"
"2493","2492","0.4"
"2494","2493","0.2"
"2495","2494","0.4"
"2496","2495","0"
"2497","2496","0.4"
"2498","2497","0.2"
"2499","2498","0.4"
"2500","2499","0.2"
"2501","2500","0.4"
"2502","2501","0.2"
"2503","2502","0.4"
"2504","2503","0.4"
"2505","2504","0.8"
"2506","2505","0.2"
"2507","2506","0.2"
"2508","2507","0.4"
"2509","2508","0.2"
