"episode","50 wo map - _step","50 wo map - self_coins2"
"1377","1376","0.6"
"1378","1377","0.4"
"1379","1378","0.6"
"1380","1379","0.4"
"1381","1380","0.8"
"1382","1381","0.2"
"1383","1382","0.2"
"1384","1383","0.6"
"1385","1384","0.2"
"1386","1385","0.4"
"1387","1386","0.4"
"1388","1387","0.6"
"1389","1388","0.2"
"1390","1389","0.6"
"1391","1390","0.8"
"1392","1391","0.6"
"1393","1392","0.4"
"1394","1393","0.6"
"1395","1394","0.4"
"1396","1395","0.4"
"1397","1396","0.4"
"1398","1397","0.6"
"1399","1398","0.4"
"1400","1399","0"
"1401","1400","0.6"
"1402","1401","0.2"
"1403","1402","0.2"
"1404","1403","0.6"
"1405","1404","0.4"
"1406","1405","0.4"
"1407","1406","0.2"
"1408","1407","0.4"
"1409","1408","0.8"
"1410","1409","0.2"
"1411","1410","0.6"
"1412","1411","0.2"
"1413","1412","0.2"
"1414","1413","0"
"1415","1414","0.2"
"1416","1415","0.2"
"1417","1416","0.4"
"1418","1417","0.4"
"1419","1418","0.4"
"1420","1419","0.4"
"1421","1420","0.4"
"1422","1421","0.2"
"1423","1422","0.4"
"1424","1423","0.2"
"1425","1424","0.4"
"1426","1425","0.2"
"1427","1426","0.2"
"1428","1427","0.6"
"1429","1428","0.2"
"1430","1429","0.8"
"1431","1430","0.6"
"1432","1431","0"
"1433","1432","0.6"
"1434","1433","0.8"
"1435","1434","0.4"
"1436","1435","0.6"
"1437","1436","0.6"
"1438","1437","0.6"
"1439","1438","0.6"
"1440","1439","0"
"1441","1440","0.8"
"1442","1441","0.8"
"1443","1442","0.4"
"1444","1443","0.4"
"1445","1444","0.6"
"1446","1445","0.6"
"1447","1446","0.6"
"1448","1447","0.4"
"1449","1448","0.4"
"1450","1449","0.4"
"1451","1450","0.6"
"1452","1451","0.6"
"1453","1452","0.6"
"1454","1453","0.6"
"1455","1454","0.6"
"1456","1455","0.8"
"1457","1456","0.4"
"1458","1457","0.2"
"1459","1458","0.6"
"1460","1459","0.4"
"1461","1460","0.4"
"1462","1461","0.6"
"1463","1462","0.8"
"1464","1463","0.6"
"1465","1464","0.4"
"1466","1465","0.4"
"1467","1466","0.4"
"1468","1467","1"
"1469","1468","0.6"
"1470","1469","0.4"
"1471","1470","0.4"
"1472","1471","0.6"
"1473","1472","0.2"
"1474","1473","0.4"
"1475","1474","0.8"
"1476","1475","0.2"
"1477","1476","0.4"
"1478","1477","0.4"
"1479","1478","0.6"
"1480","1479","0.6"
"1481","1480","0.2"
"1482","1481","0.4"
"1483","1482","0.4"
"1484","1483","0.4"
"1485","1484","0.8"
"1486","1485","0"
"1487","1486","0.6"
"1488","1487","0.2"
"1489","1488","0.6"
"1490","1489","0.4"
"1491","1490","0.4"
"1492","1491","0.8"
"1493","1492","0.6"
"1494","1493","0.4"
"1495","1494","0.6"
"1496","1495","0"
"1497","1496","0.2"
"1498","1497","0.4"
"1499","1498","0.8"
"1500","1499","0.4"
"1501","1500","0.6"
"1502","1501","0.4"
"1503","1502","0.4"
"1504","1503","0.2"
"1505","1504","0.6"
"1506","1505","0.6"
"1507","1506","0.6"
"1508","1507","0"
"1509","1508","0.6"
"1510","1509","0.6"
"1511","1510","0.8"
"1512","1511","0.2"
"1513","1512","0.4"
"1514","1513","0.6"
"1515","1514","0.2"
"1516","1515","0.8"
"1517","1516","0.6"
"1518","1517","0.2"
"1519","1518","0.4"
"1520","1519","0.6"
"1521","1520","0.8"
"1522","1521","0"
"1523","1522","0.4"
"1524","1523","0.4"
"1525","1524","0.2"
"1526","1525","0.6"
"1527","1526","0.6"
"1528","1527","0.4"
"1529","1528","0.6"
"1530","1529","0.6"
"1531","1530","0.2"
"1532","1531","0.4"
"1533","1532","0.4"
"1534","1533","0.4"
"1535","1534","0.2"
"1536","1535","0.4"
"1537","1536","0.6"
"1538","1537","0.4"
"1539","1538","0.2"
"1540","1539","0.2"
"1541","1540","0.4"
"1542","1541","0.4"
"1543","1542","0.4"
"1544","1543","0"
"1545","1544","0.4"
"1546","1545","0.6"
"1547","1546","0.6"
"1548","1547","0"
"1549","1548","0.2"
"1550","1549","0"
"1551","1550","0.6"
"1552","1551","0.6"
"1553","1552","0.4"
"1554","1553","0.8"
"1555","1554","1"
"1556","1555","0.8"
"1557","1556","0.6"
"1558","1557","0.2"
"1559","1558","0.2"
"1560","1559","0.6"
"1561","1560","0"
"1562","1561","0"
"1563","1562","0.4"
"1564","1563","0.8"
"1565","1564","0.4"
"1566","1565","0.6"
"1567","1566","0.6"
"1568","1567","0.8"
"1569","1568","0"
"1570","1569","0.6"
"1571","1570","0.4"
"1572","1571","0.4"
"1573","1572","0.2"
"1574","1573","0.6"
"1575","1574","0.6"
"1576","1575","0.4"
"1577","1576","0.6"
"1578","1577","0.6"
"1579","1578","0.6"
"1580","1579","0.4"
"1581","1580","0.2"
"1582","1581","0.4"
"1583","1582","0"
"1584","1583","1.2"
"1585","1584","0.6"
"1586","1585","0.4"
"1587","1586","0.4"
"1588","1587","0.2"
"1589","1588","0.6"
"1590","1589","0.4"
"1591","1590","0.8"
"1592","1591","0.4"
"1593","1592","0.6"
"1594","1593","0.2"
"1595","1594","0.2"
"1596","1595","0.2"
"1597","1596","0.6"
"1598","1597","0"
"1599","1598","0.6"
"1600","1599","0.4"
"1601","1600","0.4"
"1602","1601","0.2"
"1603","1602","0.4"
"1604","1603","0.8"
"1605","1604","0.4"
"1606","1605","0.4"
"1607","1606","0.6"
"1608","1607","0.2"
"1609","1608","0.4"
"1610","1609","0.4"
"1611","1610","0.6"
"1612","1611","0.6"
"1613","1612","0.6"
"1614","1613","0.4"
"1615","1614","0.6"
"1616","1615","0.4"
"1617","1616","0.8"
"1618","1617","0.4"
"1619","1618","0"
"1620","1619","0"
"1621","1620","0.4"
"1622","1621","0.6"
"1623","1622","0.6"
"1624","1623","0.6"
"1625","1624","0.4"
"1626","1625","0.4"
"1627","1626","0.6"
"1628","1627","0"
"1629","1628","0.4"
"1630","1629","0.6"
"1631","1630","0.6"
"1632","1631","0.4"
"1633","1632","0.2"
"1634","1633","0.6"
"1635","1634","0.4"
"1636","1635","0.6"
"1637","1636","0.8"
"1638","1637","0.2"
"1639","1638","0.2"
"1640","1639","0.4"
"1641","1640","0.4"
"1642","1641","0.4"
"1643","1642","0.2"
"1644","1643","0.8"
"1645","1644","0.6"
"1646","1645","0.4"
"1647","1646","0.6"
"1648","1647","0.4"
"1649","1648","0.2"
"1650","1649","0.2"
"1651","1650","0.8"
"1652","1651","0.4"
"1653","1652","0.4"
"1654","1653","0.8"
"1655","1654","0.6"
"1656","1655","0.2"
"1657","1656","0.4"
"1658","1657","0.4"
"1659","1658","0.8"
"1660","1659","0.8"
"1661","1660","0.6"
"1662","1661","0.2"
"1663","1662","0.2"
"1664","1663","0.6"
"1665","1664","0.2"
"1666","1665","0.2"
"1667","1666","0.4"
"1668","1667","0.4"
"1669","1668","0.8"
"1670","1669","0.6"
"1671","1670","0"
"1672","1671","0.8"
"1673","1672","0.8"
"1674","1673","0.8"
"1675","1674","0.4"
"1676","1675","1"
"1677","1676","0.2"
"1678","1677","0.2"
"1679","1678","0.6"
"1680","1679","0.6"
"1681","1680","0.6"
"1682","1681","0.6"
"1683","1682","0.4"
"1684","1683","0.4"
"1685","1684","0.8"
"1686","1685","0.4"
"1687","1686","0.2"
"1688","1687","0.6"
"1689","1688","0.2"
"1690","1689","0.6"
"1691","1690","0.4"
"1692","1691","1"
"1693","1692","0.6"
"1694","1693","0.8"
"1695","1694","0.8"
"1696","1695","0.4"
"1697","1696","0.4"
"1698","1697","0.4"
"1699","1698","0.6"
"1700","1699","0.2"
"1701","1700","0.4"
"1702","1701","0.2"
"1703","1702","0.2"
"1704","1703","0.2"
"1705","1704","0.4"
"1706","1705","0.6"
"1707","1706","0.6"
"1708","1707","0.4"
"1709","1708","0.4"
"1710","1709","0.2"
"1711","1710","0.2"
"1712","1711","0.6"
"1713","1712","0.4"
"1714","1713","0.2"
"1715","1714","1"
"1716","1715","0.4"
"1717","1716","0.4"
"1718","1717","0.6"
"1719","1718","0.2"
"1720","1719","0.2"
"1721","1720","1"
"1722","1721","0.2"
"1723","1722","0.4"
"1724","1723","0.8"
"1725","1724","0.6"
"1726","1725","0.6"
"1727","1726","0.6"
"1728","1727","0.2"
"1729","1728","0.8"
"1730","1729","0.4"
"1731","1730","0.6"
"1732","1731","0.2"
"1733","1732","0.2"
"1734","1733","1"
"1735","1734","0.8"
"1736","1735","0.6"
"1737","1736","0.4"
"1738","1737","0.2"
"1739","1738","0.8"
"1740","1739","0.4"
"1741","1740","0.6"
"1742","1741","0.4"
"1743","1742","0.6"
"1744","1743","0.4"
"1745","1744","0.2"
"1746","1745","0.4"
"1747","1746","0.4"
"1748","1747","0.6"
"1749","1748","0"
"1750","1749","0.4"
"1751","1750","0.2"
"1752","1751","0.8"
"1753","1752","0.6"
"1754","1753","0.4"
"1755","1754","0.6"
"1756","1755","0.6"
"1757","1756","0.8"
"1758","1757","0.6"
"1759","1758","0.8"
"1760","1759","0.6"
"1761","1760","0.2"
"1762","1761","0.4"
"1763","1762","0.4"
"1764","1763","0.4"
"1765","1764","0.2"
"1766","1765","0.6"
"1767","1766","0.2"
"1768","1767","0.8"
"1769","1768","0.4"
"1770","1769","0.4"
"1771","1770","0.2"
"1772","1771","0.6"
"1773","1772","0.6"
"1774","1773","0.4"
"1775","1774","0.4"
"1776","1775","0.4"
"1777","1776","0.4"
"1778","1777","0.6"
"1779","1778","0.8"
"1780","1779","0.4"
"1781","1780","0.4"
"1782","1781","0.4"
"1783","1782","0.2"
"1784","1783","0.4"
"1785","1784","0.6"
"1786","1785","0.8"
"1787","1786","0.6"
"1788","1787","0.4"
"1789","1788","0.4"
"1790","1789","0.4"
"1791","1790","0.2"
"1792","1791","0.6"
"1793","1792","0.6"
"1794","1793","0.6"
"1795","1794","0.4"
"1796","1795","1.4"
"1797","1796","0.4"
"1798","1797","0.8"
"1799","1798","0.8"
"1800","1799","0.4"
"1801","1800","0.6"
"1802","1801","0.2"
"1803","1802","0.6"
"1804","1803","0.6"
"1805","1804","0.6"
"1806","1805","0.8"
"1807","1806","1"
"1808","1807","0.8"
"1809","1808","0.2"
"1810","1809","0.4"
"1811","1810","0.6"
"1812","1811","0.4"
"1813","1812","0.4"
"1814","1813","0.2"
"1815","1814","0.2"
"1816","1815","0.4"
"1817","1816","0.2"
"1818","1817","0.4"
"1819","1818","0.8"
"1820","1819","1"
"1821","1820","0.8"
"1822","1821","0.4"
"1823","1822","0.4"
"1824","1823","0.6"
"1825","1824","0.8"
"1826","1825","0.2"
"1827","1826","0.8"
"1828","1827","0.2"
"1829","1828","0.6"
"1830","1829","1"
"1831","1830","0.2"
"1832","1831","0.6"
"1833","1832","0.6"
"1834","1833","0.6"
"1835","1834","0.6"
"1836","1835","0.6"
"1837","1836","0.2"
"1838","1837","0.8"
"1839","1838","0.4"
"1840","1839","0.4"
"1841","1840","0.6"
"1842","1841","0.2"
"1843","1842","0.4"
"1844","1843","0.4"
"1845","1844","0.6"
"1846","1845","0.6"
"1847","1846","0.4"
"1848","1847","0.8"
"1849","1848","0.6"
"1850","1849","0.4"
"1851","1850","0.6"
"1852","1851","0.6"
"1853","1852","1"
"1854","1853","0.6"
"1855","1854","0.4"
"1856","1855","0.8"
"1857","1856","0.2"
"1858","1857","0.4"
"1859","1858","0.6"
"1860","1859","0.4"
"1861","1860","0.4"
"1862","1861","0.6"
"1863","1862","0.2"
"1864","1863","0.8"
"1865","1864","0.8"
"1866","1865","1"
"1867","1866","0.2"
"1868","1867","0.4"
"1869","1868","0.6"
"1870","1869","0.2"
"1871","1870","0.4"
"1872","1871","1"
"1873","1872","0.2"
"1874","1873","0.6"
"1875","1874","0.4"
"1876","1875","0.6"
"1877","1876","0.4"
"1878","1877","0.6"
"1879","1878","0.6"
"1880","1879","0.4"
"1881","1880","0.2"
"1882","1881","0.4"
"1883","1882","0.6"
"1884","1883","1"
"1885","1884","0.2"
"1886","1885","0.2"
"1887","1886","0.6"
"1888","1887","0.6"
"1889","1888","0.8"
"1890","1889","0.6"
"1891","1890","0.4"
"1892","1891","0.8"
"1893","1892","0.6"
"1894","1893","0.4"
"1895","1894","0.6"
"1896","1895","0.6"
"1897","1896","0.8"
"1898","1897","0.8"
"1899","1898","0.4"
"1900","1899","0.8"
"1901","1900","0.6"
"1902","1901","0.8"
"1903","1902","0.2"
"1904","1903","0.2"
"1905","1904","0.6"
"1906","1905","0.6"
"1907","1906","0.4"
"1908","1907","0.6"
"1909","1908","0.6"
"1910","1909","0.6"
"1911","1910","0.6"
"1912","1911","0.4"
"1913","1912","0.6"
"1914","1913","0.4"
"1915","1914","0.6"
"1916","1915","0.4"
"1917","1916","0.6"
"1918","1917","0.4"
"1919","1918","0.4"
"1920","1919","0.8"
"1921","1920","0.4"
"1922","1921","0.4"
"1923","1922","0.6"
"1924","1923","0.6"
"1925","1924","0.6"
"1926","1925","0.4"
"1927","1926","0.4"
"1928","1927","0.8"
"1929","1928","0.6"
"1930","1929","0.6"
"1931","1930","1"
"1932","1931","0.4"
"1933","1932","1"
"1934","1933","0.8"
"1935","1934","0.2"
"1936","1935","0.8"
"1937","1936","1"
"1938","1937","1.2"
"1939","1938","0.6"
"1940","1939","1"
"1941","1940","0.8"
"1942","1941","0.6"
"1943","1942","0.6"
"1944","1943","0.8"
"1945","1944","0.6"
"1946","1945","0.6"
"1947","1946","0.6"
"1948","1947","0.6"
"1949","1948","0.8"
"1950","1949","0.8"
"1951","1950","0.8"
"1952","1951","0.8"
"1953","1952","0.8"
"1954","1953","0.4"
"1955","1954","0.4"
"1956","1955","0.6"
"1957","1956","0.4"
"1958","1957","0.2"
"1959","1958","0.8"
"1960","1959","0.2"
"1961","1960","1"
"1962","1961","0.6"
"1963","1962","0.2"
"1964","1963","0.4"
"1965","1964","0.4"
"1966","1965","0.4"
"1967","1966","0.6"
"1968","1967","0.4"
"1969","1968","0.2"
"1970","1969","0.4"
"1971","1970","0.6"
"1972","1971","0.6"
"1973","1972","0.4"
"1974","1973","0.6"
"1975","1974","0.4"
"1976","1975","0.6"
"1977","1976","0.8"
"1978","1977","0.4"
"1979","1978","0.8"
"1980","1979","0.6"
"1981","1980","0.4"
"1982","1981","0.8"
"1983","1982","1.2"
"1984","1983","0.8"
"1985","1984","0.4"
"1986","1985","0.6"
"1987","1986","0.6"
"1988","1987","0.4"
"1989","1988","0.6"
"1990","1989","0.6"
"1991","1990","0.8"
"1992","1991","0.4"
"1993","1992","0.6"
"1994","1993","0.8"
"1995","1994","0.6"
"1996","1995","0.6"
"1997","1996","0.8"
"1998","1997","0.6"
"1999","1998","0.4"
"2000","1999","0.8"
"2001","2000","0.8"
"2002","2001","0.8"
"2003","2002","0.4"
"2004","2003","0.8"
"2005","2004","0.6"
"2006","2005","0.6"
"2007","2006","0.6"
"2008","2007","1"
"2009","2008","0.6"
"2010","2009","0.6"
"2011","2010","0.8"
"2012","2011","0.6"
"2013","2012","1"
"2014","2013","0.8"
"2015","2014","0.6"
"2016","2015","1.2"
"2017","2016","0.6"
"2018","2017","0.6"
"2019","2018","0.8"
"2020","2019","0.6"
"2021","2020","0.4"
"2022","2021","0.6"
"2023","2022","0.6"
"2024","2023","0.8"
"2025","2024","0.8"
"2026","2025","0.6"
"2027","2026","0.8"
"2028","2027","0.6"
"2029","2028","0.8"
"2030","2029","0.4"
"2031","2030","0.8"
"2032","2031","1"
"2033","2032","1"
"2034","2033","0.6"
"2035","2034","0.8"
"2036","2035","0.2"
"2037","2036","0.4"
"2038","2037","1"
"2039","2038","0.4"
"2040","2039","0.6"
"2041","2040","1"
"2042","2041","1.4"
"2043","2042","0.8"
"2044","2043","0.8"
"2045","2044","0.8"
"2046","2045","0.8"
"2047","2046","0.6"
"2048","2047","0.4"
"2049","2048","0.6"
"2050","2049","0.6"
"2051","2050","0.8"
"2052","2051","0.6"
"2053","2052","0.6"
"2054","2053","0.8"
"2055","2054","1"
"2056","2055","0.8"
"2057","2056","0.4"
"2058","2057","0.8"
"2059","2058","0.6"
"2060","2059","0.6"
"2061","2060","0.4"
"2062","2061","0.6"
"2063","2062","1"
"2064","2063","0.4"
"2065","2064","1"
"2066","2065","0.6"
"2067","2066","0.8"
"2068","2067","0.6"
"2069","2068","0.6"
"2070","2069","0.4"
"2071","2070","0.6"
"2072","2071","0.8"
"2073","2072","0.6"
"2074","2073","1"
"2075","2074","0.8"
"2076","2075","0.6"
"2077","2076","0.6"
"2078","2077","0.6"
"2079","2078","0.6"
"2080","2079","0.8"
"2081","2080","0.4"
"2082","2081","0.6"
"2083","2082","0.8"
"2084","2083","0.6"
"2085","2084","1"
"2086","2085","0.6"
"2087","2086","0.4"
"2088","2087","1.4"
"2089","2088","0.4"
"2090","2089","0.4"
"2091","2090","0.6"
"2092","2091","0.4"
"2093","2092","0.6"
"2094","2093","0.6"
"2095","2094","0.6"
"2096","2095","0.8"
"2097","2096","0.8"
"2098","2097","0.4"
"2099","2098","0.6"
"2100","2099","0.8"
"2101","2100","0.6"
"2102","2101","0.4"
"2103","2102","0.4"
"2104","2103","0.4"
"2105","2104","1"
"2106","2105","0.8"
"2107","2106","0.8"
"2108","2107","0.8"
"2109","2108","1"
"2110","2109","0.8"
"2111","2110","1"
"2112","2111","0.6"
"2113","2112","1"
"2114","2113","0.6"
"2115","2114","0.6"
"2116","2115","0.8"
"2117","2116","0.8"
"2118","2117","0.6"
"2119","2118","0.8"
"2120","2119","0.6"
"2121","2120","1"
"2122","2121","0.6"
"2123","2122","1.2"
"2124","2123","1.2"
"2125","2124","0.6"
"2126","2125","0.4"
"2127","2126","1.2"
"2128","2127","0.6"
"2129","2128","0.6"
"2130","2129","0.6"
"2131","2130","0.6"
"2132","2131","0.8"
"2133","2132","1"
"2134","2133","0.6"
"2135","2134","0.6"
"2136","2135","0.8"
"2137","2136","0.6"
"2138","2137","1"
"2139","2138","0.2"
"2140","2139","0.6"
"2141","2140","0.6"
"2142","2141","0.6"
"2143","2142","1"
"2144","2143","0.8"
"2145","2144","0.6"
"2146","2145","0.8"
"2147","2146","0.6"
"2148","2147","0.8"
"2149","2148","0.4"
"2150","2149","0.8"
"2151","2150","0.8"
"2152","2151","0.4"
"2153","2152","1"
"2154","2153","0.4"
"2155","2154","0.6"
"2156","2155","1"
"2157","2156","0.8"
"2158","2157","0.8"
"2159","2158","0.8"
"2160","2159","0.6"
"2161","2160","0.2"
"2162","2161","0.8"
"2163","2162","0.8"
"2164","2163","0.4"
"2165","2164","0.6"
"2166","2165","0.8"
"2167","2166","0.8"
"2168","2167","0.8"
"2169","2168","0.8"
"2170","2169","0.4"
"2171","2170","0.6"
"2172","2171","0.6"
"2173","2172","0.8"
"2174","2173","0.6"
"2175","2174","0.8"
"2176","2175","1"
"2177","2176","0.8"
"2178","2177","0.8"
"2179","2178","0.4"
"2180","2179","1"
"2181","2180","0.6"
"2182","2181","0.8"
"2183","2182","0.8"
"2184","2183","0.8"
"2185","2184","0.6"
"2186","2185","0.6"
"2187","2186","0.6"
"2188","2187","0.6"
"2189","2188","0.6"
"2190","2189","1"
"2191","2190","0.4"
"2192","2191","0.6"
"2193","2192","0.8"
"2194","2193","0.8"
"2195","2194","0.8"
"2196","2195","0.6"
"2197","2196","1"
"2198","2197","0.8"
"2199","2198","0.4"
"2200","2199","0.8"
"2201","2200","0.6"
"2202","2201","0.4"
"2203","2202","1"
"2204","2203","0.6"
"2205","2204","0.6"
"2206","2205","1.2"
"2207","2206","0.8"
"2208","2207","0.6"
"2209","2208","0.6"
"2210","2209","1"
"2211","2210","0.8"
"2212","2211","0.4"
"2213","2212","0.4"
"2214","2213","0.8"
"2215","2214","0.8"
"2216","2215","0.8"
"2217","2216","0.4"
"2218","2217","0.6"
"2219","2218","1.2"
"2220","2219","0.8"
"2221","2220","0.6"
"2222","2221","0.6"
"2223","2222","0.6"
"2224","2223","0.6"
"2225","2224","1"
"2226","2225","1"
"2227","2226","1"
"2228","2227","0.8"
"2229","2228","0.4"
"2230","2229","0.6"
"2231","2230","0.6"
"2232","2231","0.6"
"2233","2232","0.6"
"2234","2233","0.8"
"2235","2234","0.6"
"2236","2235","1.2"
"2237","2236","0.8"
"2238","2237","1"
"2239","2238","0.4"
"2240","2239","0.8"
"2241","2240","0.6"
"2242","2241","1"
"2243","2242","0.6"
"2244","2243","1"
"2245","2244","0.6"
"2246","2245","0.6"
"2247","2246","0.8"
"2248","2247","1"
"2249","2248","0.4"
"2250","2249","0.4"
"2251","2250","1"
"2252","2251","0.8"
"2253","2252","0.8"
"2254","2253","1"
"2255","2254","0.6"
"2256","2255","0.8"
"2257","2256","0.6"
"2258","2257","0.6"
"2259","2258","0.8"
"2260","2259","1"
"2261","2260","0.6"
"2262","2261","0.8"
"2263","2262","0.8"
"2264","2263","1"
"2265","2264","0.8"
"2266","2265","0.8"
"2267","2266","1"
"2268","2267","0.8"
"2269","2268","1"
"2270","2269","0.8"
"2271","2270","0.8"
"2272","2271","0.6"
"2273","2272","1"
"2274","2273","1"
"2275","2274","0.8"
"2276","2275","0.6"
"2277","2276","0.4"
"2278","2277","0.4"
"2279","2278","0.8"
"2280","2279","1"
"2281","2280","0.8"
"2282","2281","0.6"
"2283","2282","0.8"
"2284","2283","0.6"
"2285","2284","0.8"
"2286","2285","0.6"
"2287","2286","0.8"
"2288","2287","0.6"
"2289","2288","0.8"
"2290","2289","0.4"
"2291","2290","0.8"
"2292","2291","0.6"
"2293","2292","0.6"
"2294","2293","0.8"
"2295","2294","1"
"2296","2295","1.2"
"2297","2296","0.6"
"2298","2297","0.8"
"2299","2298","0.6"
"2300","2299","0.6"
"2301","2300","0.4"
"2302","2301","0.8"
"2303","2302","0.8"
"2304","2303","0.8"
"2305","2304","0.8"
"2306","2305","0.8"
"2307","2306","0.8"
"2308","2307","0.8"
"2309","2308","0.6"
"2310","2309","0.8"
"2311","2310","0.8"
"2312","2311","0.8"
"2313","2312","0.6"
"2314","2313","0.8"
"2315","2314","0.8"
"2316","2315","1.2"
"2317","2316","0.4"
"2318","2317","0.8"
"2319","2318","0.8"
"2320","2319","1"
"2321","2320","0.8"
"2322","2321","0.4"
"2323","2322","1"
"2324","2323","0.6"
"2325","2324","0.8"
"2326","2325","0.6"
"2327","2326","0.8"
"2328","2327","1"
"2329","2328","0.6"
"2330","2329","0.4"
"2331","2330","0.6"
"2332","2331","1"
"2333","2332","0.6"
"2334","2333","1"
"2335","2334","1"
"2336","2335","1"
"2337","2336","0.6"
"2338","2337","0.6"
"2339","2338","0.8"
"2340","2339","0.8"
"2341","2340","0.8"
"2342","2341","1"
"2343","2342","0.4"
"2344","2343","0.8"
"2345","2344","0.8"
"2346","2345","1"
"2347","2346","0.8"
"2348","2347","1"
"2349","2348","0.6"
"2350","2349","0.4"
"2351","2350","1"
"2352","2351","0.8"
"2353","2352","0.8"
"2354","2353","0.8"
"2355","2354","0.8"
"2356","2355","0.6"
"2357","2356","0.4"
"2358","2357","0.6"
"2359","2358","0.8"
"2360","2359","0.6"
"2361","2360","0.2"
"2362","2361","0.4"
"2363","2362","1.2"
"2364","2363","0.6"
"2365","2364","0.6"
"2366","2365","1"
"2367","2366","1"
"2368","2367","0.6"
"2369","2368","0.6"
"2370","2369","0.6"
"2371","2370","0.6"
"2372","2371","1"
"2373","2372","1.2"
"2374","2373","0.6"
"2375","2374","1"
"2376","2375","0.8"
"2377","2376","0.8"
"2378","2377","1.2"
"2379","2378","0.8"
"2380","2379","0.8"
"2381","2380","0.8"
"2382","2381","0.8"
"2383","2382","1"
"2384","2383","1"
"2385","2384","0.6"
"2386","2385","0.8"
"2387","2386","0.6"
"2388","2387","0.6"
"2389","2388","0.6"
"2390","2389","1"
"2391","2390","0.8"
"2392","2391","0.8"
"2393","2392","0.8"
"2394","2393","0.8"
"2395","2394","0.8"
"2396","2395","0.8"
"2397","2396","0.6"
