"episode","50 som som - _step","50 som som - reward"
"1368","1367","5.6"
"1369","1368","5.6"
"1370","1369","5"
"1371","1370","6"
"1372","1371","3.6"
"1373","1372","5.4"
"1374","1373","6"
"1375","1374","5"
"1376","1375","10.4"
"1377","1376","7.4"
"1378","1377","5.2"
"1379","1378","4.4"
"1380","1379","4.4"
"1381","1380","4.4"
"1382","1381","6.4"
"1383","1382","5.2"
"1384","1383","4.8"
"1385","1384","5.8"
"1386","1385","4.2"
"1387","1386","6"
"1388","1387","3.8"
"1389","1388","7.2"
"1390","1389","6.6"
"1391","1390","6.2"
"1392","1391","7.4"
"1393","1392","4.2"
"1394","1393","4.8"
"1395","1394","3"
"1396","1395","4.2"
"1397","1396","4.6"
"1398","1397","5"
"1399","1398","4.4"
"1400","1399","4.2"
"1401","1400","4.8"
"1402","1401","4.8"
"1403","1402","7.2"
"1404","1403","4"
"1405","1404","4.8"
"1406","1405","6.6"
"1407","1406","3.4"
"1408","1407","5.8"
"1409","1408","7"
"1410","1409","4.2"
"1411","1410","5"
"1412","1411","5.2"
"1413","1412","7.8"
"1414","1413","3"
"1415","1414","7.4"
"1416","1415","8.4"
"1417","1416","3.6"
"1418","1417","4.8"
"1419","1418","5.4"
"1420","1419","6"
"1421","1420","5.4"
"1422","1421","3"
"1423","1422","4.8"
"1424","1423","5.4"
"1425","1424","6.4"
"1426","1425","3.4"
"1427","1426","6.4"
"1428","1427","4.2"
"1429","1428","3.4"
"1430","1429","4.4"
"1431","1430","5.8"
"1432","1431","2.4"
"1433","1432","6.8"
"1434","1433","7.2"
"1435","1434","6.4"
"1436","1435","5.8"
"1437","1436","5.6"
"1438","1437","6.2"
"1439","1438","4.4"
"1440","1439","4.8"
"1441","1440","4.2"
"1442","1441","5.6"
"1443","1442","5.6"
"1444","1443","3.8"
"1445","1444","4.8"
"1446","1445","4.4"
"1447","1446","4.8"
"1448","1447","6.2"
"1449","1448","6.6"
"1450","1449","5.4"
"1451","1450","4"
"1452","1451","7.6"
"1453","1452","4.4"
"1454","1453","6"
"1455","1454","4.6"
"1456","1455","7.4"
"1457","1456","4.8"
"1458","1457","5"
"1459","1458","5"
"1460","1459","7.4"
"1461","1460","7"
"1462","1461","4.6"
"1463","1462","5.2"
"1464","1463","5.8"
"1465","1464","5"
"1466","1465","4.8"
"1467","1466","3.2"
"1468","1467","7.8"
"1469","1468","8"
"1470","1469","4.4"
"1471","1470","4.2"
"1472","1471","5"
"1473","1472","6.4"
"1474","1473","3.8"
"1475","1474","4.6"
"1476","1475","7.8"
"1477","1476","4.4"
"1478","1477","6.2"
"1479","1478","4.8"
"1480","1479","5.2"
"1481","1480","5.2"
"1482","1481","4.4"
"1483","1482","6.4"
"1484","1483","4.4"
"1485","1484","5.4"
"1486","1485","3.8"
"1487","1486","5"
"1488","1487","4"
"1489","1488","3.4"
"1490","1489","5"
"1491","1490","4.2"
"1492","1491","6.6"
"1493","1492","4.6"
"1494","1493","4.2"
"1495","1494","7"
"1496","1495","5.4"
"1497","1496","4.6"
"1498","1497","3.6"
"1499","1498","5"
"1500","1499","3"
"1501","1500","8.6"
"1502","1501","4.4"
"1503","1502","6"
"1504","1503","5.4"
"1505","1504","4.8"
"1506","1505","4.2"
"1507","1506","6.4"
"1508","1507","3.4"
"1509","1508","7.6"
"1510","1509","6"
"1511","1510","6.6"
"1512","1511","5"
"1513","1512","4.4"
"1514","1513","3.6"
"1515","1514","6.2"
"1516","1515","5.6"
"1517","1516","6.4"
"1518","1517","3.8"
"1519","1518","6.8"
"1520","1519","4.2"
"1521","1520","4.2"
"1522","1521","4"
"1523","1522","4.4"
"1524","1523","5.8"
"1525","1524","5.8"
"1526","1525","5.4"
"1527","1526","7.2"
"1528","1527","4.6"
"1529","1528","7.2"
"1530","1529","4.8"
"1531","1530","4.8"
"1532","1531","5"
"1533","1532","3"
"1534","1533","8.8"
"1535","1534","6.4"
"1536","1535","6.2"
"1537","1536","6.6"
"1538","1537","4.8"
"1539","1538","7.2"
"1540","1539","6.4"
"1541","1540","3.8"
"1542","1541","6.8"
"1543","1542","2.8"
"1544","1543","4.4"
"1545","1544","5.4"
"1546","1545","6"
"1547","1546","3.8"
"1548","1547","4.8"
"1549","1548","3.4"
"1550","1549","4.6"
"1551","1550","3"
"1552","1551","8.6"
"1553","1552","6.8"
"1554","1553","6.8"
"1555","1554","5.2"
"1556","1555","2.6"
"1557","1556","6.8"
"1558","1557","4.8"
"1559","1558","5.2"
"1560","1559","2.4"
"1561","1560","5.2"
"1562","1561","8.8"
"1563","1562","3.6"
"1564","1563","6.8"
"1565","1564","4"
"1566","1565","6"
"1567","1566","4.8"
"1568","1567","5.2"
"1569","1568","6.8"
"1570","1569","7.2"
"1571","1570","4.6"
"1572","1571","3.8"
"1573","1572","4.8"
"1574","1573","5.4"
"1575","1574","4.4"
"1576","1575","5.2"
"1577","1576","5.4"
"1578","1577","4"
"1579","1578","3.2"
"1580","1579","2.8"
"1581","1580","3.4"
"1582","1581","3.2"
"1583","1582","6.2"
"1584","1583","4.8"
"1585","1584","4.6"
"1586","1585","5"
"1587","1586","4.6"
"1588","1587","7.4"
"1589","1588","5.2"
"1590","1589","7.6"
"1591","1590","5.4"
"1592","1591","5.2"
"1593","1592","5.6"
"1594","1593","5"
"1595","1594","4.4"
"1596","1595","6.4"
"1597","1596","5"
"1598","1597","6.2"
"1599","1598","5"
"1600","1599","4.4"
"1601","1600","6.4"
"1602","1601","8"
"1603","1602","5"
"1604","1603","7"
"1605","1604","6"
"1606","1605","7"
"1607","1606","5.8"
"1608","1607","5.4"
"1609","1608","6"
"1610","1609","6.6"
"1611","1610","3.8"
"1612","1611","4.2"
"1613","1612","1.8"
"1614","1613","4.8"
"1615","1614","4.8"
"1616","1615","5.2"
"1617","1616","5"
"1618","1617","4.4"
"1619","1618","7.4"
"1620","1619","4.2"
"1621","1620","8.2"
"1622","1621","3.2"
"1623","1622","4.6"
"1624","1623","4.6"
"1625","1624","5.8"
"1626","1625","4"
"1627","1626","5"
"1628","1627","6.6"
"1629","1628","6"
"1630","1629","6.4"
"1631","1630","6"
"1632","1631","5.6"
"1633","1632","4.8"
"1634","1633","4"
"1635","1634","5.6"
"1636","1635","5.6"
"1637","1636","3.8"
"1638","1637","4.8"
"1639","1638","6.2"
"1640","1639","4.6"
"1641","1640","2.8"
"1642","1641","6.4"
"1643","1642","5.4"
"1644","1643","7.4"
"1645","1644","6.8"
"1646","1645","7"
"1647","1646","4.2"
"1648","1647","6.8"
"1649","1648","6.8"
"1650","1649","6"
"1651","1650","4.8"
"1652","1651","5.4"
"1653","1652","4.4"
"1654","1653","3.8"
"1655","1654","5.4"
"1656","1655","6.4"
"1657","1656","4"
"1658","1657","5.4"
"1659","1658","3.4"
"1660","1659","4.4"
"1661","1660","6.2"
"1662","1661","5.6"
"1663","1662","5.2"
"1664","1663","5.2"
"1665","1664","5.4"
"1666","1665","6"
"1667","1666","7"
"1668","1667","3.2"
"1669","1668","4"
"1670","1669","6.4"
"1671","1670","8"
"1672","1671","5.4"
"1673","1672","4.8"
"1674","1673","4.4"
"1675","1674","7.6"
"1676","1675","5.6"
"1677","1676","4.2"
"1678","1677","5.6"
"1679","1678","5.2"
"1680","1679","6.6"
"1681","1680","7"
"1682","1681","8.4"
"1683","1682","9.4"
"1684","1683","5.8"
"1685","1684","5.8"
"1686","1685","4.2"
"1687","1686","5.6"
"1688","1687","5.8"
"1689","1688","4.2"
"1690","1689","5.8"
"1691","1690","6.2"
"1692","1691","5.4"
"1693","1692","4"
"1694","1693","6.4"
"1695","1694","4"
"1696","1695","5.4"
"1697","1696","6.4"
"1698","1697","8.2"
"1699","1698","5.2"
"1700","1699","7.6"
"1701","1700","8.4"
"1702","1701","7"
"1703","1702","6"
"1704","1703","3"
"1705","1704","5.6"
"1706","1705","8"
"1707","1706","2.8"
"1708","1707","4.6"
"1709","1708","7.6"
"1710","1709","8.6"
"1711","1710","5.4"
"1712","1711","5.6"
"1713","1712","5.4"
"1714","1713","6.2"
"1715","1714","5"
"1716","1715","5.8"
"1717","1716","4.6"
"1718","1717","4.6"
"1719","1718","5.6"
"1720","1719","5.2"
"1721","1720","5.6"
"1722","1721","6.4"
"1723","1722","3"
"1724","1723","5.4"
"1725","1724","3.8"
"1726","1725","4.6"
"1727","1726","5.6"
"1728","1727","7"
"1729","1728","4.4"
"1730","1729","5.4"
"1731","1730","5.4"
"1732","1731","7.8"
"1733","1732","5"
"1734","1733","4.2"
"1735","1734","6"
"1736","1735","8.2"
"1737","1736","7.4"
"1738","1737","5"
"1739","1738","3.4"
"1740","1739","6.8"
"1741","1740","4.2"
"1742","1741","5.2"
"1743","1742","6.2"
"1744","1743","4.4"
"1745","1744","4.8"
"1746","1745","6.6"
"1747","1746","4.6"
"1748","1747","7.4"
"1749","1748","5.2"
"1750","1749","7.2"
"1751","1750","5.4"
"1752","1751","5"
"1753","1752","4.4"
"1754","1753","8.6"
"1755","1754","7.2"
"1756","1755","5.2"
"1757","1756","6.6"
"1758","1757","6"
"1759","1758","7.2"
"1760","1759","6.6"
"1761","1760","5.4"
"1762","1761","7.2"
"1763","1762","6"
"1764","1763","6.8"
"1765","1764","4.4"
"1766","1765","5.2"
"1767","1766","4.8"
"1768","1767","5"
"1769","1768","6"
"1770","1769","7.2"
"1771","1770","6.4"
"1772","1771","6.6"
"1773","1772","5"
"1774","1773","7.2"
"1775","1774","6.8"
"1776","1775","8.2"
"1777","1776","4.4"
"1778","1777","5.2"
"1779","1778","6"
"1780","1779","8"
"1781","1780","2.8"
"1782","1781","4.8"
"1783","1782","5.2"
"1784","1783","7.2"
"1785","1784","7.6"
"1786","1785","4"
"1787","1786","5"
"1788","1787","4"
"1789","1788","3.4"
"1790","1789","6.6"
"1791","1790","5.4"
"1792","1791","6.6"
"1793","1792","5.2"
"1794","1793","4"
"1795","1794","7.8"
"1796","1795","4.2"
"1797","1796","5.8"
"1798","1797","7.2"
"1799","1798","5.8"
"1800","1799","4.4"
"1801","1800","6.2"
"1802","1801","5.6"
"1803","1802","5"
"1804","1803","5.8"
"1805","1804","6.8"
"1806","1805","6.4"
"1807","1806","5"
"1808","1807","3.6"
"1809","1808","5.4"
"1810","1809","5.6"
"1811","1810","4.6"
"1812","1811","7"
"1813","1812","4"
"1814","1813","6"
"1815","1814","4"
"1816","1815","7"
"1817","1816","7.2"
"1818","1817","8.6"
"1819","1818","7.2"
"1820","1819","7"
"1821","1820","7"
"1822","1821","7.8"
"1823","1822","8.2"
"1824","1823","4.4"
"1825","1824","3.6"
"1826","1825","6.2"
"1827","1826","4.6"
"1828","1827","6.4"
"1829","1828","5.8"
"1830","1829","6.8"
"1831","1830","5"
"1832","1831","5.4"
"1833","1832","6"
"1834","1833","6.8"
"1835","1834","7.6"
"1836","1835","6.4"
"1837","1836","8.2"
"1838","1837","8.4"
"1839","1838","6.8"
"1840","1839","6"
"1841","1840","6.2"
"1842","1841","6.2"
"1843","1842","5.6"
"1844","1843","6.2"
"1845","1844","6.8"
"1846","1845","5.2"
"1847","1846","3.6"
"1848","1847","6.4"
"1849","1848","8.8"
"1850","1849","6.8"
"1851","1850","6.6"
"1852","1851","4.8"
"1853","1852","4.2"
"1854","1853","4.4"
"1855","1854","2.4"
"1856","1855","9.4"
"1857","1856","5"
"1858","1857","5.4"
"1859","1858","5"
"1860","1859","6"
"1861","1860","7.2"
"1862","1861","6.6"
"1863","1862","5.2"
"1864","1863","8.6"
"1865","1864","4.2"
"1866","1865","4.4"
"1867","1866","4.4"
"1868","1867","4.8"
"1869","1868","7.2"
"1870","1869","7.4"
"1871","1870","6"
"1872","1871","7"
"1873","1872","5.2"
"1874","1873","6.2"
"1875","1874","5.8"
"1876","1875","6"
"1877","1876","6.2"
"1878","1877","6"
"1879","1878","5.2"
"1880","1879","7.6"
"1881","1880","6.8"
"1882","1881","6.4"
"1883","1882","7"
"1884","1883","4.2"
"1885","1884","11"
"1886","1885","7.4"
"1887","1886","4.4"
"1888","1887","5.4"
"1889","1888","6.8"
"1890","1889","6.6"
"1891","1890","8"
"1892","1891","4.6"
"1893","1892","6.8"
"1894","1893","7.8"
"1895","1894","7.4"
"1896","1895","4.6"
"1897","1896","5"
"1898","1897","2.8"
"1899","1898","8"
"1900","1899","10"
"1901","1900","7"
"1902","1901","8.2"
"1903","1902","6.4"
"1904","1903","6.6"
"1905","1904","5"
"1906","1905","6.8"
"1907","1906","5.6"
"1908","1907","4.2"
"1909","1908","6.4"
"1910","1909","2.8"
"1911","1910","7.2"
"1912","1911","5.8"
"1913","1912","6.4"
"1914","1913","7.8"
"1915","1914","6.4"
"1916","1915","4"
"1917","1916","5.2"
"1918","1917","6.2"
"1919","1918","7.4"
"1920","1919","5.6"
"1921","1920","6.4"
"1922","1921","3.6"
"1923","1922","8.8"
"1924","1923","3.8"
"1925","1924","8"
"1926","1925","6.4"
"1927","1926","6.2"
"1928","1927","6.8"
"1929","1928","5"
"1930","1929","7.8"
"1931","1930","7.6"
"1932","1931","2.4"
"1933","1932","4.6"
"1934","1933","7.4"
"1935","1934","6.2"
"1936","1935","5.2"
"1937","1936","7.2"
"1938","1937","4.6"
"1939","1938","7.4"
"1940","1939","5.6"
"1941","1940","6.6"
"1942","1941","5.4"
"1943","1942","10.4"
"1944","1943","5.4"
"1945","1944","8.6"
"1946","1945","6.6"
"1947","1946","3.8"
"1948","1947","7"
"1949","1948","8.6"
"1950","1949","6"
"1951","1950","5.2"
"1952","1951","4"
"1953","1952","8.2"
"1954","1953","5.2"
"1955","1954","6"
"1956","1955","7.4"
"1957","1956","5.2"
"1958","1957","6"
"1959","1958","7.6"
"1960","1959","6.6"
"1961","1960","5.2"
"1962","1961","7.6"
"1963","1962","6"
"1964","1963","5"
"1965","1964","5.8"
"1966","1965","5.4"
"1967","1966","6"
"1968","1967","5.4"
"1969","1968","10.6"
"1970","1969","8.4"
"1971","1970","5.2"
"1972","1971","4.6"
"1973","1972","8"
"1974","1973","9.6"
"1975","1974","6.2"
"1976","1975","10.4"
"1977","1976","5.6"
"1978","1977","4.4"
"1979","1978","6"
"1980","1979","5.4"
"1981","1980","4.8"
"1982","1981","9.6"
"1983","1982","6.2"
"1984","1983","6"
"1985","1984","6.6"
"1986","1985","5.6"
"1987","1986","5.6"
"1988","1987","6.2"
"1989","1988","6.6"
"1990","1989","7.6"
"1991","1990","5.4"
"1992","1991","5"
"1993","1992","6.6"
"1994","1993","3"
"1995","1994","5.6"
"1996","1995","8"
"1997","1996","8.4"
"1998","1997","6.8"
"1999","1998","5.4"
"2000","1999","6.4"
"2001","2000","6.6"
"2002","2001","5.8"
"2003","2002","8.8"
"2004","2003","8.6"
"2005","2004","7.8"
"2006","2005","5.6"
"2007","2006","5.2"
"2008","2007","10"
"2009","2008","5.2"
"2010","2009","8.2"
"2011","2010","3.8"
"2012","2011","7.2"
"2013","2012","6.6"
"2014","2013","7.8"
"2015","2014","6.8"
"2016","2015","6"
"2017","2016","9.2"
"2018","2017","6.6"
"2019","2018","5"
"2020","2019","5.6"
"2021","2020","6.6"
"2022","2021","3.8"
"2023","2022","5.6"
"2024","2023","6"
"2025","2024","5.8"
"2026","2025","6"
"2027","2026","4.6"
"2028","2027","8.8"
"2029","2028","7"
"2030","2029","4.8"
"2031","2030","5.6"
"2032","2031","5.4"
"2033","2032","7"
"2034","2033","7"
"2035","2034","6"
"2036","2035","8.8"
"2037","2036","6.6"
"2038","2037","8.2"
"2039","2038","11.4"
"2040","2039","6.2"
"2041","2040","8.4"
"2042","2041","4.6"
"2043","2042","4.6"
"2044","2043","5.8"
"2045","2044","6.4"
"2046","2045","4.8"
"2047","2046","2.8"
"2048","2047","6.2"
"2049","2048","6.4"
"2050","2049","6.8"
"2051","2050","4.8"
"2052","2051","8"
"2053","2052","6.6"
"2054","2053","7.8"
"2055","2054","4.6"
"2056","2055","7.2"
"2057","2056","4.6"
"2058","2057","7.6"
"2059","2058","5"
"2060","2059","5"
"2061","2060","4"
"2062","2061","7.8"
"2063","2062","5.4"
"2064","2063","6.8"
"2065","2064","10.2"
"2066","2065","6.8"
"2067","2066","5.6"
"2068","2067","7.8"
"2069","2068","10.2"
"2070","2069","6.4"
"2071","2070","5"
"2072","2071","5.2"
"2073","2072","6.2"
"2074","2073","3.4"
"2075","2074","6.2"
"2076","2075","4.8"
"2077","2076","7.6"
"2078","2077","5.2"
"2079","2078","8.4"
"2080","2079","6.2"
"2081","2080","4.4"
"2082","2081","4.8"
"2083","2082","7.4"
"2084","2083","5.8"
"2085","2084","5"
"2086","2085","4.8"
"2087","2086","3.6"
"2088","2087","6"
"2089","2088","5"
"2090","2089","7.6"
"2091","2090","8.8"
"2092","2091","3.8"
"2093","2092","4.6"
"2094","2093","6.6"
"2095","2094","5.6"
"2096","2095","6.6"
"2097","2096","7.8"
"2098","2097","4"
"2099","2098","9.8"
"2100","2099","7"
"2101","2100","7.6"
"2102","2101","9.6"
"2103","2102","6.4"
"2104","2103","7.6"
"2105","2104","7"
"2106","2105","6.8"
"2107","2106","5.8"
"2108","2107","6.4"
"2109","2108","7.4"
"2110","2109","5.8"
"2111","2110","5.6"
"2112","2111","9.4"
"2113","2112","7.2"
"2114","2113","8.6"
"2115","2114","6"
"2116","2115","7"
"2117","2116","7.2"
"2118","2117","5.4"
"2119","2118","8.2"
"2120","2119","5.8"
"2121","2120","5.6"
"2122","2121","6.4"
"2123","2122","6"
"2124","2123","6"
"2125","2124","4.6"
"2126","2125","6.8"
"2127","2126","7.2"
"2128","2127","12.4"
"2129","2128","7.6"
"2130","2129","8"
"2131","2130","8.6"
"2132","2131","6.2"
"2133","2132","4.8"
"2134","2133","4"
"2135","2134","5.8"
"2136","2135","7.2"
"2137","2136","7.6"
"2138","2137","8.8"
"2139","2138","5.6"
"2140","2139","8"
"2141","2140","9.6"
"2142","2141","5.6"
"2143","2142","6.2"
"2144","2143","4.6"
"2145","2144","4.6"
"2146","2145","8"
"2147","2146","7.2"
"2148","2147","8.2"
"2149","2148","6.8"
"2150","2149","4.8"
"2151","2150","7.8"
"2152","2151","7.2"
"2153","2152","5.6"
"2154","2153","8.6"
"2155","2154","7.6"
"2156","2155","7.6"
"2157","2156","7.8"
"2158","2157","8.2"
"2159","2158","6.2"
"2160","2159","5.8"
"2161","2160","5.4"
"2162","2161","6.2"
"2163","2162","10.8"
"2164","2163","5"
"2165","2164","8.2"
"2166","2165","7.4"
"2167","2166","9.2"
"2168","2167","6.4"
"2169","2168","9.6"
"2170","2169","5.2"
"2171","2170","6"
"2172","2171","6.2"
"2173","2172","5.2"
"2174","2173","5.8"
"2175","2174","4.2"
"2176","2175","4.4"
"2177","2176","8.4"
"2178","2177","5.6"
"2179","2178","8.8"
"2180","2179","7"
"2181","2180","5.4"
"2182","2181","8.6"
"2183","2182","5.6"
"2184","2183","7"
"2185","2184","7.8"
"2186","2185","6"
"2187","2186","5.4"
"2188","2187","6.8"
"2189","2188","6.2"
"2190","2189","4.8"
"2191","2190","7.6"
"2192","2191","7"
"2193","2192","7.2"
"2194","2193","3.6"
"2195","2194","7.4"
"2196","2195","10"
"2197","2196","6.4"
"2198","2197","7"
"2199","2198","7.2"
"2200","2199","7.6"
"2201","2200","8.2"
"2202","2201","7.4"
"2203","2202","8.2"
"2204","2203","7"
"2205","2204","6.8"
"2206","2205","7.4"
"2207","2206","7.8"
"2208","2207","5.4"
"2209","2208","6.8"
"2210","2209","6"
"2211","2210","6.8"
"2212","2211","6.2"
"2213","2212","6"
"2214","2213","6"
"2215","2214","4.4"
"2216","2215","6.2"
"2217","2216","7.6"
"2218","2217","7"
"2219","2218","5.4"
"2220","2219","5.6"
"2221","2220","8.6"
"2222","2221","6.6"
"2223","2222","6.4"
"2224","2223","6.6"
"2225","2224","7.4"
"2226","2225","9.6"
"2227","2226","8.4"
"2228","2227","4.8"
"2229","2228","8.2"
"2230","2229","9.2"
"2231","2230","6.6"
"2232","2231","6.6"
"2233","2232","7.2"
"2234","2233","6"
"2235","2234","5.8"
"2236","2235","7.2"
"2237","2236","7.8"
"2238","2237","6.8"
"2239","2238","4.8"
"2240","2239","6.6"
"2241","2240","5.2"
"2242","2241","7"
"2243","2242","7"
"2244","2243","7.4"
"2245","2244","7.2"
"2246","2245","7.6"
"2247","2246","5.4"
"2248","2247","5.2"
"2249","2248","6"
"2250","2249","7.6"
"2251","2250","7.8"
"2252","2251","6.2"
"2253","2252","6.6"
"2254","2253","6.6"
"2255","2254","5.4"
"2256","2255","6.2"
"2257","2256","9.2"
"2258","2257","7.4"
"2259","2258","7.4"
"2260","2259","8.6"
"2261","2260","5.8"
"2262","2261","6.8"
"2263","2262","6.4"
"2264","2263","6.8"
"2265","2264","5"
"2266","2265","5.8"
"2267","2266","6.2"
"2268","2267","7.6"
"2269","2268","5.6"
"2270","2269","6.4"
"2271","2270","6.4"
"2272","2271","5.2"
"2273","2272","5.8"
"2274","2273","4.6"
"2275","2274","4.6"
"2276","2275","8"
"2277","2276","7.4"
"2278","2277","10.4"
"2279","2278","6.6"
"2280","2279","7.2"
"2281","2280","5.4"
"2282","2281","6.6"
"2283","2282","10.6"
"2284","2283","4.8"
"2285","2284","7.2"
"2286","2285","10.4"
"2287","2286","9.8"
"2288","2287","6.6"
"2289","2288","5.6"
"2290","2289","8.6"
"2291","2290","5.6"
"2292","2291","5.2"
"2293","2292","7.6"
"2294","2293","5"
"2295","2294","5.2"
"2296","2295","5.4"
"2297","2296","7.6"
"2298","2297","6.4"
"2299","2298","7.4"
"2300","2299","6.8"
"2301","2300","9.8"
"2302","2301","4.8"
"2303","2302","5.2"
"2304","2303","5.4"
"2305","2304","9"
"2306","2305","5.4"
"2307","2306","5.8"
"2308","2307","8.2"
"2309","2308","8.8"
"2310","2309","5.8"
"2311","2310","8.2"
"2312","2311","6.2"
"2313","2312","5.6"
"2314","2313","8.2"
"2315","2314","6.2"
"2316","2315","5.4"
"2317","2316","8.2"
"2318","2317","6.4"
"2319","2318","5.6"
"2320","2319","5.4"
"2321","2320","6.2"
"2322","2321","5.6"
"2323","2322","5.8"
"2324","2323","9.8"
"2325","2324","9.2"
"2326","2325","10.6"
"2327","2326","9"
"2328","2327","6.4"
"2329","2328","6.8"
"2330","2329","4"
"2331","2330","5.2"
"2332","2331","8"
"2333","2332","8.6"
"2334","2333","9.4"
"2335","2334","4.4"
"2336","2335","9"
"2337","2336","7.4"
"2338","2337","5.6"
"2339","2338","5.6"
"2340","2339","6.6"
"2341","2340","5.8"
"2342","2341","6.8"
"2343","2342","8.6"
"2344","2343","8.2"
"2345","2344","5.8"
"2346","2345","6.2"
"2347","2346","7.6"
"2348","2347","7.2"
"2349","2348","7.8"
"2350","2349","6"
"2351","2350","7.8"
"2352","2351","4.6"
"2353","2352","8"
"2354","2353","6.8"
"2355","2354","8.4"
"2356","2355","9.4"
"2357","2356","7"
"2358","2357","4.8"
"2359","2358","5.8"
"2360","2359","4"
"2361","2360","8.2"
"2362","2361","7.8"
"2363","2362","6"
"2364","2363","4.4"
"2365","2364","4.6"
"2366","2365","5.2"
"2367","2366","6"
"2368","2367","10"
"2369","2368","6.8"
"2370","2369","5.8"
"2371","2370","5.2"
"2372","2371","4.6"
"2373","2372","4.2"
"2374","2373","8"
"2375","2374","7"
"2376","2375","6"
"2377","2376","5.8"
"2378","2377","6.2"
"2379","2378","7.4"
"2380","2379","6.2"
"2381","2380","7.2"
"2382","2381","4.8"
"2383","2382","6.2"
"2384","2383","9"
"2385","2384","4.6"
"2386","2385","2.8"
"2387","2386","4.2"
"2388","2387","7"
"2389","2388","6.6"
"2390","2389","7"
"2391","2390","5.4"
"2392","2391","4.6"
"2393","2392","6"
"2394","2393","5.2"
"2395","2394","7.6"
"2396","2395","8.4"
"2397","2396","5.8"
"2398","2397","6.4"
"2399","2398","3.8"
"2400","2399","6.8"
