"episode","50 som no som - _step","50 som no som - reward"
"1372","1371","4.8"
"1373","1372","4.8"
"1374","1373","4.2"
"1375","1374","6.8"
"1376","1375","6.2"
"1377","1376","5.4"
"1378","1377","5.8"
"1379","1378","6.4"
"1380","1379","4.8"
"1381","1380","3"
"1382","1381","8"
"1383","1382","5.8"
"1384","1383","7"
"1385","1384","5.4"
"1386","1385","6"
"1387","1386","6.6"
"1388","1387","3.2"
"1389","1388","3.6"
"1390","1389","5"
"1391","1390","5.8"
"1392","1391","6.4"
"1393","1392","4.4"
"1394","1393","6.2"
"1395","1394","5"
"1396","1395","8"
"1397","1396","4"
"1398","1397","5.2"
"1399","1398","8.2"
"1400","1399","8"
"1401","1400","4.4"
"1402","1401","5.8"
"1403","1402","5.2"
"1404","1403","5"
"1405","1404","6.2"
"1406","1405","7.8"
"1407","1406","7.8"
"1408","1407","6"
"1409","1408","4.6"
"1410","1409","7"
"1411","1410","4.4"
"1412","1411","7.2"
"1413","1412","6.8"
"1414","1413","8"
"1415","1414","7.4"
"1416","1415","8.2"
"1417","1416","8"
"1418","1417","5"
"1419","1418","11"
"1420","1419","5.8"
"1421","1420","6.6"
"1422","1421","5"
"1423","1422","4"
"1424","1423","5.4"
"1425","1424","6.2"
"1426","1425","6.6"
"1427","1426","6.2"
"1428","1427","5.8"
"1429","1428","4.4"
"1430","1429","8"
"1431","1430","5.2"
"1432","1431","4.8"
"1433","1432","8.6"
"1434","1433","4"
"1435","1434","5.2"
"1436","1435","7.6"
"1437","1436","5.4"
"1438","1437","5.2"
"1439","1438","4.4"
"1440","1439","6.4"
"1441","1440","3.6"
"1442","1441","6"
"1443","1442","6"
"1444","1443","5.2"
"1445","1444","6.2"
"1446","1445","8.8"
"1447","1446","10"
"1448","1447","7.8"
"1449","1448","6.6"
"1450","1449","7"
"1451","1450","6.2"
"1452","1451","3.2"
"1453","1452","7.8"
"1454","1453","5.2"
"1455","1454","8.6"
"1456","1455","8.2"
"1457","1456","4.8"
"1458","1457","6.2"
"1459","1458","7"
"1460","1459","5.6"
"1461","1460","6.4"
"1462","1461","5.6"
"1463","1462","4.4"
"1464","1463","6.2"
"1465","1464","5.8"
"1466","1465","6.6"
"1467","1466","8"
"1468","1467","5.2"
"1469","1468","8.8"
"1470","1469","10.2"
"1471","1470","6.2"
"1472","1471","8.2"
"1473","1472","6.8"
"1474","1473","6.4"
"1475","1474","5.2"
"1476","1475","5.4"
"1477","1476","5.8"
"1478","1477","9.2"
"1479","1478","5"
"1480","1479","7"
"1481","1480","7.6"
"1482","1481","6.6"
"1483","1482","7.2"
"1484","1483","7"
"1485","1484","3.2"
"1486","1485","6.8"
"1487","1486","8.2"
"1488","1487","6.8"
"1489","1488","6.2"
"1490","1489","6"
"1491","1490","6.8"
"1492","1491","7"
"1493","1492","6.8"
"1494","1493","3.6"
"1495","1494","8.6"
"1496","1495","7.4"
"1497","1496","6.8"
"1498","1497","6"
"1499","1498","7.6"
"1500","1499","5.6"
"1501","1500","3.8"
"1502","1501","3"
"1503","1502","4.6"
"1504","1503","7.6"
"1505","1504","8.2"
"1506","1505","8.4"
"1507","1506","4.6"
"1508","1507","9.6"
"1509","1508","6"
"1510","1509","6.2"
"1511","1510","5.8"
"1512","1511","6.6"
"1513","1512","7.2"
"1514","1513","5.2"
"1515","1514","6.2"
"1516","1515","6.4"
"1517","1516","6"
"1518","1517","3.6"
"1519","1518","5.6"
"1520","1519","5.6"
"1521","1520","6"
"1522","1521","4.8"
"1523","1522","4.2"
"1524","1523","4.8"
"1525","1524","7"
"1526","1525","5.4"
"1527","1526","8"
"1528","1527","5"
"1529","1528","4.6"
"1530","1529","6.6"
"1531","1530","6"
"1532","1531","6.4"
"1533","1532","7.8"
"1534","1533","9.4"
"1535","1534","5.4"
"1536","1535","5.2"
"1537","1536","5"
"1538","1537","7"
"1539","1538","3.8"
"1540","1539","6.8"
"1541","1540","4"
"1542","1541","6.2"
"1543","1542","6.4"
"1544","1543","5.6"
"1545","1544","6.4"
"1546","1545","6"
"1547","1546","3.4"
"1548","1547","6.8"
"1549","1548","5"
"1550","1549","8.8"
"1551","1550","8.6"
"1552","1551","8"
"1553","1552","5.4"
"1554","1553","5.4"
"1555","1554","5.4"
"1556","1555","5.2"
"1557","1556","6.2"
"1558","1557","5"
"1559","1558","5.8"
"1560","1559","7"
"1561","1560","5.6"
"1562","1561","7.4"
"1563","1562","6.6"
"1564","1563","5"
"1565","1564","7.6"
"1566","1565","4.6"
"1567","1566","8"
"1568","1567","3.6"
"1569","1568","5.8"
"1570","1569","7.8"
"1571","1570","6.2"
"1572","1571","3.8"
"1573","1572","5"
"1574","1573","8.6"
"1575","1574","5.8"
"1576","1575","4"
"1577","1576","9.6"
"1578","1577","6"
"1579","1578","5.6"
"1580","1579","7.4"
"1581","1580","3.8"
"1582","1581","7"
"1583","1582","6.8"
"1584","1583","5.4"
"1585","1584","4.8"
"1586","1585","4.4"
"1587","1586","5.6"
"1588","1587","5.6"
"1589","1588","4"
"1590","1589","6.2"
"1591","1590","4.8"
"1592","1591","9.2"
"1593","1592","5.4"
"1594","1593","8.8"
"1595","1594","5.4"
"1596","1595","5.2"
"1597","1596","5.4"
"1598","1597","7"
"1599","1598","5.6"
"1600","1599","8.2"
"1601","1600","6"
"1602","1601","3.8"
"1603","1602","7.6"
"1604","1603","5"
"1605","1604","6"
"1606","1605","6.2"
"1607","1606","7.2"
"1608","1607","6"
"1609","1608","5.2"
"1610","1609","4"
"1611","1610","7"
"1612","1611","8.2"
"1613","1612","6.8"
"1614","1613","3.6"
"1615","1614","8"
"1616","1615","9.4"
"1617","1616","5"
"1618","1617","6.2"
"1619","1618","5.8"
"1620","1619","7.8"
"1621","1620","5.6"
"1622","1621","4.6"
"1623","1622","8"
"1624","1623","7"
"1625","1624","6.6"
"1626","1625","5.4"
"1627","1626","4.6"
"1628","1627","8"
"1629","1628","5.2"
"1630","1629","4.8"
"1631","1630","5.8"
"1632","1631","6.4"
"1633","1632","11"
"1634","1633","7.2"
"1635","1634","5"
"1636","1635","8.6"
"1637","1636","8.2"
"1638","1637","6"
"1639","1638","5"
"1640","1639","5"
"1641","1640","6.4"
"1642","1641","4.2"
"1643","1642","5.4"
"1644","1643","4.4"
"1645","1644","5.4"
"1646","1645","7"
"1647","1646","8.4"
"1648","1647","8"
"1649","1648","8.2"
"1650","1649","7"
"1651","1650","6"
"1652","1651","6.8"
"1653","1652","7.6"
"1654","1653","6"
"1655","1654","8.6"
"1656","1655","5.2"
"1657","1656","8.8"
"1658","1657","8.4"
"1659","1658","4.2"
"1660","1659","6.2"
"1661","1660","5.4"
"1662","1661","4.4"
"1663","1662","7.2"
"1664","1663","9.2"
"1665","1664","6.2"
"1666","1665","6.8"
"1667","1666","7"
"1668","1667","7"
"1669","1668","7.8"
"1670","1669","8.8"
"1671","1670","3.8"
"1672","1671","7"
"1673","1672","6.2"
"1674","1673","5.4"
"1675","1674","4"
"1676","1675","7.6"
"1677","1676","6"
"1678","1677","7.6"
"1679","1678","5.2"
"1680","1679","6.6"
"1681","1680","6.8"
"1682","1681","8.4"
"1683","1682","8.2"
"1684","1683","7.4"
"1685","1684","4"
"1686","1685","7.6"
"1687","1686","6.2"
"1688","1687","4"
"1689","1688","7.4"
"1690","1689","5.2"
"1691","1690","5.4"
"1692","1691","6.6"
"1693","1692","6.8"
"1694","1693","4.4"
"1695","1694","8"
"1696","1695","6.6"
"1697","1696","8.6"
"1698","1697","9.2"
"1699","1698","5.6"
"1700","1699","6.8"
"1701","1700","5.4"
"1702","1701","5.8"
"1703","1702","6.4"
"1704","1703","9.6"
"1705","1704","4.6"
"1706","1705","7.4"
"1707","1706","5.6"
"1708","1707","6.6"
"1709","1708","4.6"
"1710","1709","5.8"
"1711","1710","5.6"
"1712","1711","5.6"
"1713","1712","6.6"
"1714","1713","7.8"
"1715","1714","6.8"
"1716","1715","6.6"
"1717","1716","8.6"
"1718","1717","8.8"
"1719","1718","8"
"1720","1719","5"
"1721","1720","5.8"
"1722","1721","6.2"
"1723","1722","3.4"
"1724","1723","5.2"
"1725","1724","7.8"
"1726","1725","6.2"
"1727","1726","5.8"
"1728","1727","6.8"
"1729","1728","5.2"
"1730","1729","8.6"
"1731","1730","6"
"1732","1731","8.6"
"1733","1732","7.2"
"1734","1733","4.6"
"1735","1734","6"
"1736","1735","5.8"
"1737","1736","3.2"
"1738","1737","8.6"
"1739","1738","6.4"
"1740","1739","9.6"
"1741","1740","7.6"
"1742","1741","4"
"1743","1742","8.8"
"1744","1743","8.2"
"1745","1744","4.8"
"1746","1745","7.2"
"1747","1746","8.6"
"1748","1747","5.4"
"1749","1748","8"
"1750","1749","4.6"
"1751","1750","8.4"
"1752","1751","6.8"
"1753","1752","7.4"
"1754","1753","5.8"
"1755","1754","8"
"1756","1755","3.4"
"1757","1756","4.2"
"1758","1757","11.8"
"1759","1758","4.6"
"1760","1759","6.2"
"1761","1760","9.4"
"1762","1761","5.2"
"1763","1762","3.2"
"1764","1763","8.4"
"1765","1764","7.8"
"1766","1765","10"
"1767","1766","6.4"
"1768","1767","7"
"1769","1768","7.8"
"1770","1769","6.4"
"1771","1770","8"
"1772","1771","7.8"
"1773","1772","7.2"
"1774","1773","6.4"
"1775","1774","5"
"1776","1775","2.2"
"1777","1776","6.2"
"1778","1777","7.6"
"1779","1778","5.4"
"1780","1779","6.6"
"1781","1780","8.4"
"1782","1781","8.6"
"1783","1782","6.6"
"1784","1783","7"
"1785","1784","5.4"
"1786","1785","7.4"
"1787","1786","4.8"
"1788","1787","5.2"
"1789","1788","5.2"
"1790","1789","7.2"
"1791","1790","5.2"
"1792","1791","5.2"
"1793","1792","7.6"
"1794","1793","9.8"
"1795","1794","5"
"1796","1795","8.2"
"1797","1796","4.6"
"1798","1797","5.4"
"1799","1798","5"
"1800","1799","6.6"
"1801","1800","5.6"
"1802","1801","6.8"
"1803","1802","4.6"
"1804","1803","4"
"1805","1804","7.2"
"1806","1805","5.8"
"1807","1806","9.4"
"1808","1807","6"
"1809","1808","5.4"
"1810","1809","2.8"
"1811","1810","5.2"
"1812","1811","8.4"
"1813","1812","4.6"
"1814","1813","4.2"
"1815","1814","3.8"
"1816","1815","3.4"
"1817","1816","6"
"1818","1817","5.4"
"1819","1818","4.6"
"1820","1819","6"
"1821","1820","7"
"1822","1821","4.8"
"1823","1822","5.6"
"1824","1823","5.6"
"1825","1824","8.6"
"1826","1825","7"
"1827","1826","9.6"
"1828","1827","10"
"1829","1828","10.2"
"1830","1829","8"
"1831","1830","5.2"
"1832","1831","10"
"1833","1832","5.2"
"1834","1833","5.8"
"1835","1834","6.6"
"1836","1835","8.2"
"1837","1836","6"
"1838","1837","7"
"1839","1838","5.8"
"1840","1839","8.2"
"1841","1840","7"
"1842","1841","8.8"
"1843","1842","6.6"
"1844","1843","4"
"1845","1844","6"
"1846","1845","8.6"
"1847","1846","6.8"
"1848","1847","5.4"
"1849","1848","7.4"
"1850","1849","3"
"1851","1850","5.6"
"1852","1851","5.6"
"1853","1852","10.4"
"1854","1853","9"
"1855","1854","9.6"
"1856","1855","6.8"
"1857","1856","5.4"
"1858","1857","8.4"
"1859","1858","6"
"1860","1859","6"
"1861","1860","8.6"
"1862","1861","4.8"
"1863","1862","9.2"
"1864","1863","7.6"
"1865","1864","8.2"
"1866","1865","8.8"
"1867","1866","5.4"
"1868","1867","4.2"
"1869","1868","5.4"
"1870","1869","5.2"
"1871","1870","4.6"
"1872","1871","5.4"
"1873","1872","7.4"
"1874","1873","8.4"
"1875","1874","6.2"
"1876","1875","7.2"
"1877","1876","7.6"
"1878","1877","5.4"
"1879","1878","6.6"
"1880","1879","3.6"
"1881","1880","9.4"
"1882","1881","6"
"1883","1882","9"
"1884","1883","6.8"
"1885","1884","9"
"1886","1885","6.8"
"1887","1886","6.4"
"1888","1887","7.8"
"1889","1888","7.6"
"1890","1889","6.4"
"1891","1890","4"
"1892","1891","6.2"
"1893","1892","8.2"
"1894","1893","6.8"
"1895","1894","11.2"
"1896","1895","6.8"
"1897","1896","8.8"
"1898","1897","5.8"
"1899","1898","7"
"1900","1899","5"
"1901","1900","8.6"
"1902","1901","5.4"
"1903","1902","7.6"
"1904","1903","8"
"1905","1904","5.2"
"1906","1905","5.6"
"1907","1906","7.6"
"1908","1907","7.4"
"1909","1908","6"
"1910","1909","7.4"
"1911","1910","7.4"
"1912","1911","9.4"
"1913","1912","5.4"
"1914","1913","6.2"
"1915","1914","8"
"1916","1915","10.4"
"1917","1916","5.2"
"1918","1917","6.6"
"1919","1918","6.6"
"1920","1919","6.8"
"1921","1920","6"
"1922","1921","9.6"
"1923","1922","8.6"
"1924","1923","5.6"
"1925","1924","5.6"
"1926","1925","7.8"
"1927","1926","6.4"
"1928","1927","7.2"
"1929","1928","7.6"
"1930","1929","8"
"1931","1930","7"
"1932","1931","7.2"
"1933","1932","7.6"
"1934","1933","5.4"
"1935","1934","6.2"
"1936","1935","6.4"
"1937","1936","10.4"
"1938","1937","6"
"1939","1938","8.8"
"1940","1939","4.2"
"1941","1940","5"
"1942","1941","9.2"
"1943","1942","5.8"
"1944","1943","5.4"
"1945","1944","3.8"
"1946","1945","6.8"
"1947","1946","7.4"
"1948","1947","7.4"
"1949","1948","7.4"
"1950","1949","5.6"
"1951","1950","10"
"1952","1951","8.4"
"1953","1952","7.2"
"1954","1953","5.8"
"1955","1954","5.4"
"1956","1955","8.6"
"1957","1956","8.8"
"1958","1957","5.2"
"1959","1958","8.2"
"1960","1959","5.6"
"1961","1960","4.4"
"1962","1961","5.8"
"1963","1962","7.6"
"1964","1963","7.2"
"1965","1964","8.2"
"1966","1965","7.8"
"1967","1966","5.4"
"1968","1967","4.2"
"1969","1968","7"
"1970","1969","9.8"
"1971","1970","7.4"
"1972","1971","5.6"
"1973","1972","6"
"1974","1973","3.8"
"1975","1974","6.8"
"1976","1975","5.6"
"1977","1976","7"
"1978","1977","7.6"
"1979","1978","5.4"
"1980","1979","10.8"
"1981","1980","7.4"
"1982","1981","7.4"
"1983","1982","5.6"
"1984","1983","8.2"
"1985","1984","7"
"1986","1985","8.8"
"1987","1986","8"
"1988","1987","6.8"
"1989","1988","5.2"
"1990","1989","6.6"
"1991","1990","6"
"1992","1991","9.6"
"1993","1992","5"
"1994","1993","7.4"
"1995","1994","6.8"
"1996","1995","9.8"
"1997","1996","5.6"
"1998","1997","7.6"
"1999","1998","6.6"
"2000","1999","5.4"
"2001","2000","9.2"
"2002","2001","5.6"
"2003","2002","5.8"
"2004","2003","5"
"2005","2004","10.8"
"2006","2005","6.2"
"2007","2006","6"
"2008","2007","7.4"
"2009","2008","8.6"
"2010","2009","9"
"2011","2010","6.8"
"2012","2011","6.2"
"2013","2012","4.2"
"2014","2013","5.6"
"2015","2014","8"
"2016","2015","3.8"
"2017","2016","7.8"
"2018","2017","8.2"
"2019","2018","5.8"
"2020","2019","7.4"
"2021","2020","7"
"2022","2021","8.2"
"2023","2022","8.6"
"2024","2023","9.4"
"2025","2024","5.2"
"2026","2025","6.6"
"2027","2026","6"
"2028","2027","8.8"
"2029","2028","9.8"
"2030","2029","7.2"
"2031","2030","5.2"
"2032","2031","7.2"
"2033","2032","4"
"2034","2033","3.8"
"2035","2034","5"
"2036","2035","7.2"
"2037","2036","8.2"
"2038","2037","4.4"
"2039","2038","9"
"2040","2039","6"
"2041","2040","4.4"
"2042","2041","5.4"
"2043","2042","7.4"
"2044","2043","9.2"
"2045","2044","6"
"2046","2045","11"
"2047","2046","8.2"
"2048","2047","5.8"
"2049","2048","6.4"
"2050","2049","6"
"2051","2050","7.4"
"2052","2051","8.8"
"2053","2052","6.4"
"2054","2053","7.8"
"2055","2054","6.4"
"2056","2055","5.6"
"2057","2056","5.2"
"2058","2057","7.2"
"2059","2058","5.8"
"2060","2059","6.4"
"2061","2060","7.4"
"2062","2061","6.8"
"2063","2062","8.4"
"2064","2063","4.8"
"2065","2064","6"
"2066","2065","6.4"
"2067","2066","7.6"
"2068","2067","7"
"2069","2068","7.8"
"2070","2069","6.2"
"2071","2070","7.8"
"2072","2071","8.6"
"2073","2072","5.6"
"2074","2073","8.8"
"2075","2074","7"
"2076","2075","5.2"
"2077","2076","6.6"
"2078","2077","6.8"
"2079","2078","5.6"
"2080","2079","5.6"
"2081","2080","9.2"
"2082","2081","7.4"
"2083","2082","4.8"
"2084","2083","6.4"
"2085","2084","6.2"
"2086","2085","5.2"
"2087","2086","8"
"2088","2087","7.6"
"2089","2088","8"
"2090","2089","9"
"2091","2090","9.2"
"2092","2091","8.2"
"2093","2092","6.6"
"2094","2093","9.2"
"2095","2094","6.4"
"2096","2095","5.4"
"2097","2096","5.6"
"2098","2097","9.8"
"2099","2098","7.6"
"2100","2099","5.2"
"2101","2100","6"
"2102","2101","6.8"
"2103","2102","6.2"
"2104","2103","7.8"
"2105","2104","8.8"
"2106","2105","7.6"
"2107","2106","6.4"
"2108","2107","6"
"2109","2108","8.6"
"2110","2109","5.2"
"2111","2110","6.8"
"2112","2111","12.4"
"2113","2112","9.2"
"2114","2113","8.4"
"2115","2114","5.8"
"2116","2115","5"
"2117","2116","3"
"2118","2117","8.8"
"2119","2118","8.2"
"2120","2119","7.8"
"2121","2120","9.4"
"2122","2121","5.4"
"2123","2122","6.2"
"2124","2123","8.8"
"2125","2124","5.2"
"2126","2125","8.4"
"2127","2126","10.6"
"2128","2127","7.8"
"2129","2128","6"
"2130","2129","9.6"
"2131","2130","6"
"2132","2131","7.4"
"2133","2132","8.8"
"2134","2133","6"
"2135","2134","4.4"
"2136","2135","6.2"
"2137","2136","8.4"
"2138","2137","8.2"
"2139","2138","7.4"
"2140","2139","8.2"
"2141","2140","6"
"2142","2141","5"
"2143","2142","6"
"2144","2143","6.6"
"2145","2144","6.6"
"2146","2145","7.8"
"2147","2146","6.2"
"2148","2147","6.6"
"2149","2148","4.6"
"2150","2149","10.6"
"2151","2150","9"
"2152","2151","9"
"2153","2152","7.8"
"2154","2153","3"
"2155","2154","7.8"
"2156","2155","6"
"2157","2156","8.4"
"2158","2157","10.8"
"2159","2158","5.6"
"2160","2159","7.8"
"2161","2160","6.2"
"2162","2161","9"
"2163","2162","6"
"2164","2163","6.8"
"2165","2164","6.8"
"2166","2165","6.8"
"2167","2166","7.2"
"2168","2167","5.2"
"2169","2168","5.8"
"2170","2169","9.6"
"2171","2170","8.8"
"2172","2171","6"
"2173","2172","4.4"
"2174","2173","5.6"
"2175","2174","8.6"
"2176","2175","8.2"
"2177","2176","7.8"
"2178","2177","7.6"
"2179","2178","7.4"
"2180","2179","7.2"
"2181","2180","6.8"
"2182","2181","7"
"2183","2182","8.6"
"2184","2183","8.4"
"2185","2184","7.4"
"2186","2185","8.6"
"2187","2186","6.8"
"2188","2187","6.6"
"2189","2188","8.8"
"2190","2189","11"
"2191","2190","5.8"
"2192","2191","7.8"
"2193","2192","8"
"2194","2193","4.6"
"2195","2194","6.6"
"2196","2195","3.6"
"2197","2196","11.4"
"2198","2197","6.4"
"2199","2198","10.2"
"2200","2199","5"
"2201","2200","5.6"
"2202","2201","7.6"
"2203","2202","10.8"
"2204","2203","8.2"
"2205","2204","8.6"
"2206","2205","6.2"
"2207","2206","6.2"
"2208","2207","9.8"
"2209","2208","3.2"
"2210","2209","5.4"
"2211","2210","4.2"
"2212","2211","6.6"
"2213","2212","8"
"2214","2213","6.6"
"2215","2214","6.8"
"2216","2215","5.8"
"2217","2216","5.8"
"2218","2217","6.6"
"2219","2218","5.2"
"2220","2219","7.8"
"2221","2220","6.4"
"2222","2221","7.6"
"2223","2222","9.8"
"2224","2223","5.8"
"2225","2224","4.6"
"2226","2225","4.4"
"2227","2226","7.2"
"2228","2227","10.8"
"2229","2228","6.2"
"2230","2229","7.8"
"2231","2230","7.8"
"2232","2231","6.8"
"2233","2232","9.4"
"2234","2233","5.6"
"2235","2234","6.2"
"2236","2235","9.8"
"2237","2236","6.4"
"2238","2237","7.6"
"2239","2238","8"
"2240","2239","8.8"
"2241","2240","8.4"
"2242","2241","7.8"
"2243","2242","6.8"
"2244","2243","9"
"2245","2244","8.2"
"2246","2245","7"
"2247","2246","5.4"
"2248","2247","7.8"
"2249","2248","8.6"
"2250","2249","6.2"
"2251","2250","8.8"
"2252","2251","7.6"
"2253","2252","4.4"
"2254","2253","8.4"
"2255","2254","9.8"
"2256","2255","5.2"
"2257","2256","7"
"2258","2257","9.4"
"2259","2258","7.2"
"2260","2259","8.6"
"2261","2260","7.4"
"2262","2261","9.6"
"2263","2262","5.2"
"2264","2263","5.2"
"2265","2264","5.2"
"2266","2265","7.4"
"2267","2266","9.4"
"2268","2267","11.6"
"2269","2268","11"
"2270","2269","6.2"
"2271","2270","9.8"
"2272","2271","10"
"2273","2272","5.4"
"2274","2273","8.8"
"2275","2274","5.4"
"2276","2275","8"
"2277","2276","7.6"
"2278","2277","8.8"
"2279","2278","11.2"
"2280","2279","7.6"
"2281","2280","6.2"
"2282","2281","6.6"
"2283","2282","10"
"2284","2283","9.6"
"2285","2284","7.8"
"2286","2285","9.8"
"2287","2286","8.4"
"2288","2287","7.6"
"2289","2288","9"
"2290","2289","4"
"2291","2290","7.4"
"2292","2291","8.2"
"2293","2292","10.6"
"2294","2293","7.4"
"2295","2294","5.6"
"2296","2295","7.8"
"2297","2296","9.8"
"2298","2297","5.8"
"2299","2298","5.4"
"2300","2299","5.4"
"2301","2300","8.8"
"2302","2301","7.2"
"2303","2302","9.6"
"2304","2303","6.8"
"2305","2304","11"
"2306","2305","8"
"2307","2306","7.2"
"2308","2307","8.2"
"2309","2308","7.4"
"2310","2309","5.8"
"2311","2310","7"
"2312","2311","9.2"
"2313","2312","8.6"
"2314","2313","5.8"
"2315","2314","5.8"
"2316","2315","9.8"
"2317","2316","7.6"
"2318","2317","9.6"
"2319","2318","7.8"
"2320","2319","5.8"
"2321","2320","9.6"
"2322","2321","7"
"2323","2322","6.2"
"2324","2323","6.2"
"2325","2324","7.4"
"2326","2325","6"
"2327","2326","8.6"
"2328","2327","7.6"
"2329","2328","8.6"
"2330","2329","7"
"2331","2330","8.6"
"2332","2331","9"
"2333","2332","5.6"
"2334","2333","6.4"
"2335","2334","5.8"
"2336","2335","6.6"
"2337","2336","7.8"
"2338","2337","7.4"
"2339","2338","10.2"
"2340","2339","8.8"
"2341","2340","6.4"
"2342","2341","6.4"
"2343","2342","10.8"
"2344","2343","8.2"
"2345","2344","8"
"2346","2345","8.4"
"2347","2346","8"
"2348","2347","6.2"
"2349","2348","7.2"
"2350","2349","8.4"
"2351","2350","7.6"
"2352","2351","8.4"
"2353","2352","8.8"
"2354","2353","6.2"
"2355","2354","7.2"
"2356","2355","6.4"
"2357","2356","10.6"
"2358","2357","8.2"
"2359","2358","10.2"
"2360","2359","9"
"2361","2360","11.2"
"2362","2361","7.4"
"2363","2362","11.4"
"2364","2363","9.2"
"2365","2364","5.6"
"2366","2365","7.6"
"2367","2366","5.8"
"2368","2367","8.6"
"2369","2368","6.6"
"2370","2369","10.2"
"2371","2370","7.6"
"2372","2371","6"
"2373","2372","7.6"
"2374","2373","6.2"
"2375","2374","8.8"
"2376","2375","9.2"
"2377","2376","6.8"
"2378","2377","8.2"
"2379","2378","12"
"2380","2379","9"
"2381","2380","7.6"
"2382","2381","9.8"
"2383","2382","5.2"
"2384","2383","5.4"
"2385","2384","6.6"
"2386","2385","5.4"
"2387","2386","10"
"2388","2387","7.4"
"2389","2388","7.8"
"2390","2389","5.6"
"2391","2390","7.2"
"2392","2391","6"
"2393","2392","6.4"
"2394","2393","5.4"
"2395","2394","9.4"
"2396","2395","8.4"
"2397","2396","10"
"2398","2397","7.4"
"2399","2398","8.6"
"2400","2399","7"
"2401","2400","7.2"
"2402","2401","6.8"
