"episode","50 wo map - _step","50 wo map - self_coins1"
"2357","2356","0.6"
"2358","2357","0"
"2359","2358","0.4"
"2362","2361","0.6"
"2364","2363","0.6"
"2366","2365","0.4"
"2368","2367","0.6"
"2373","2372","0.6"
"2374","2373","0.6"
"2375","2374","0.8"
"2376","2375","0.2"
"2377","2376","0.4"
"2378","2377","0.2"
"2380","2379","0.6"
"2382","2381","0.8"
"2383","2382","0.6"
"2384","2383","0.2"
"2385","2384","0.2"
"2387","2386","0.8"
"2388","2387","0.2"
"2390","2389","0.4"
"2392","2391","0.6"
"2395","2394","0.6"
"2397","2396","0.6"
"2401","2400","0.8"
"2407","2406","0.6"
"2408","2407","0.6"
"2409","2408","0.8"
"2410","2409","0.4"
"2411","2410","0.4"
"2415","2414","1"
"2420","2419","0.8"
"2422","2421","0.6"
"2424","2423","0.6"
"2425","2424","0.8"
"2426","2425","0.4"
"2430","2429","0.8"
"2431","2430","0.2"
"2436","2435","0.6"
"2438","2437","0.2"
"2439","2438","0.4"
"2442","2441","0.4"
"2443","2442","0.4"
"2444","2443","0.6"
"2445","2444","0.6"
"2446","2445","0.4"
"2448","2447","0.4"
"2449","2448","0.2"
"2452","2451","0.8"
"2454","2453","0.4"
"2457","2456","0.4"
"2458","2457","0.6"
"2459","2458","0.8"
"2461","2460","0.6"
"2465","2464","0.6"
"2466","2465","0.6"
"2468","2467","0.8"
"2469","2468","0.8"
"2470","2469","0.4"
"2471","2470","0.4"
"2472","2471","0.6"
"2473","2472","0.6"
"2474","2473","0.2"
"2476","2475","0.4"
"2477","2476","0.6"
"2478","2477","0.2"
"2479","2478","0.4"
"2481","2480","1"
"2482","2481","0.6"
"2483","2482","0.4"
"2485","2484","0.8"
"2486","2485","0.4"
"2494","2493","0.2"
"2496","2495","0.6"
"2500","2499","0.8"
"2501","2500","0.6"
"2503","2502","0.4"
"2508","2507","0.2"
"2509","2508","0"
"2510","2509","0.8"
"2514","2513","0.6"
"2516","2515","0.6"
"2518","2517","0.6"
"2525","2524","0.4"
"2527","2526","0.4"
"2528","2527","0.4"
"2529","2528","1"
"2530","2529","0.2"
"2531","2530","0.6"
"2532","2531","0.8"
"2535","2534","0.4"
"2536","2535","0.2"
"2538","2537","0.4"
"2540","2539","0.6"
"2541","2540","0.2"
"2545","2544","0.8"
"2548","2547","0.4"
"2549","2548","0.2"
"2552","2551","0.4"
"2553","2552","0.2"
"2555","2554","0.6"
"2556","2555","0.6"
"2557","2556","0.2"
"2560","2559","0.4"
"2561","2560","0.8"
"2562","2561","0.2"
"2564","2563","0.8"
"2565","2564","0.6"
"2566","2565","0.4"
"2567","2566","0"
"2568","2567","0.6"
"2569","2568","0.8"
"2571","2570","0.6"
"2572","2571","0.6"
"2573","2572","0.2"
"2575","2574","0.8"
"2577","2576","0.2"
"2579","2578","0.2"
"2580","2579","0.4"
"2581","2580","1.2"
"2582","2581","0.6"
"2583","2582","0.4"
"2584","2583","0.4"
"2587","2586","1.2"
"2589","2588","0.2"
"2592","2591","0.6"
"2594","2593","0.4"
"2595","2594","0.4"
"2596","2595","0.4"
"2597","2596","0.4"
"2598","2597","0.2"
"2599","2598","0.6"
"2602","2601","0.4"
"2603","2602","0.6"
"2604","2603","0.4"
"2605","2604","0.8"
"2607","2606","0.4"
"2609","2608","0.8"
"2611","2610","0"
"2612","2611","0.6"
"2613","2612","0.4"
"2614","2613","0.2"
"2616","2615","0.2"
"2617","2616","0.6"
"2618","2617","0.8"
"2620","2619","0.4"
"2621","2620","0.4"
"2624","2623","0.2"
"2625","2624","0.8"
"2633","2632","0.4"
"2634","2633","0.6"
"2635","2634","0.6"
"2638","2637","0.8"
"2639","2638","0.4"
"2643","2642","0.4"
"2644","2643","0.6"
"2645","2644","0.8"
"2647","2646","1"
"2649","2648","1"
"2650","2649","0.4"
"2653","2652","0.2"
"2655","2654","0.8"
"2657","2656","0.8"
"2664","2663","0.4"
"2666","2665","0.4"
"2669","2668","0.4"
"2671","2670","0.4"
"2672","2671","0.4"
"2676","2675","0.4"
"2678","2677","0.4"
"2681","2680","0"
"2682","2681","0.8"
"2685","2684","0.4"
"2689","2688","0.4"
"2691","2690","0.8"
"2692","2691","0.6"
"2693","2692","0.8"
"2695","2694","0.8"
"2698","2697","0.6"
"2699","2698","0.6"
"2700","2699","1"
"2701","2700","0.2"
"2703","2702","0.4"
"2704","2703","0.4"
"2705","2704","1"
"2706","2705","0.6"
"2708","2707","0.4"
"2709","2708","0.8"
"2710","2709","0.2"
"2712","2711","0.6"
"2713","2712","0.2"
"2715","2714","0.4"
"2716","2715","0.8"
"2717","2716","0.6"
"2720","2719","0.6"
"2722","2721","0.8"
"2726","2725","0.4"
"2728","2727","0.6"
"2730","2729","0.8"
"2731","2730","0.4"
"2732","2731","0.8"
"2733","2732","1"
"2735","2734","0.8"
"2736","2735","0"
"2737","2736","0.4"
"2740","2739","0.8"
"2741","2740","0.2"
"2743","2742","0.8"
"2744","2743","0.8"
"2746","2745","0.6"
"2747","2746","0.8"
"2748","2747","0.6"
"2751","2750","0.8"
"2753","2752","0.6"
"2754","2753","0.6"
"2755","2754","0.4"
"2756","2755","0.8"
"2757","2756","0.6"
"2759","2758","1"
"2760","2759","0.4"
"2761","2760","0.6"
"2762","2761","0.4"
"2763","2762","1"
"2766","2765","0.8"
"2767","2766","0.8"
"2768","2767","0.6"
"2769","2768","0.6"
"2771","2770","0.6"
"2773","2772","0.2"
"2774","2773","0.2"
"2776","2775","0.6"
"2780","2779","0.2"
"2782","2781","0.4"
"2786","2785","0.6"
"2787","2786","0.4"
"2789","2788","0.6"
"2790","2789","1"
"2791","2790","0.6"
"2792","2791","1"
"2794","2793","0.4"
"2795","2794","0.4"
"2798","2797","0.4"
"2799","2798","0.8"
"2802","2801","1"
"2803","2802","0.4"
"2804","2803","1"
"2805","2804","0.2"
"2807","2806","0.8"
"2808","2807","0.2"
"2812","2811","0.6"
"2813","2812","0.4"
"2814","2813","0.6"
"2816","2815","0.2"
"2817","2816","0.4"
"2821","2820","0"
"2825","2824","0.8"
"2826","2825","0.8"
"2829","2828","0.4"
"2834","2833","0"
"2837","2836","1"
"2839","2838","0.6"
"2840","2839","0.2"
"2841","2840","0.8"
"2844","2843","0.4"
"2846","2845","0.6"
"2848","2847","0.6"
"2849","2848","0.6"
"2851","2850","0"
"2853","2852","0.6"
"2855","2854","0.2"
"2856","2855","0.8"
"2857","2856","0.6"
"2858","2857","0.6"
"2860","2859","0.2"
"2861","2860","0.8"
"2862","2861","0.6"
"2868","2867","0.8"
"2869","2868","0.6"
"2870","2869","0.4"
"2871","2870","0.8"
"2873","2872","0.6"
"2875","2874","0.4"
"2876","2875","0.8"
"2877","2876","0.6"
"2878","2877","0.8"
"2881","2880","0.4"
"2882","2881","1"
"2884","2883","0.4"
"2885","2884","0.2"
"2889","2888","0.6"
"2890","2889","0.8"
"2892","2891","0.2"
"2894","2893","0.6"
"2895","2894","0.2"
"2896","2895","0.6"
"2897","2896","0.8"
"2898","2897","0.4"
"2900","2899","0.6"
"2901","2900","0.4"
"2907","2906","0.4"
"2908","2907","0.6"
"2909","2908","0"
"2911","2910","0.6"
"2914","2913","1"
"2917","2916","0.4"
"2918","2917","0.4"
"2920","2919","0.6"
"2921","2920","0.6"
"2922","2921","0.6"
"2924","2923","0.6"
"2925","2924","0.8"
"2926","2925","0.2"
"2927","2926","0.6"
"2928","2927","0.8"
"2930","2929","1"
"2933","2932","0.8"
"2934","2933","0.4"
"2935","2934","0.4"
"2939","2938","0.2"
"2940","2939","0.4"
"2941","2940","1"
"2942","2941","0.6"
"2943","2942","0.6"
"2944","2943","0.4"
"2946","2945","0.2"
"2948","2947","0.4"
"2950","2949","0.6"
"2951","2950","0.6"
"2953","2952","0.4"
"2954","2953","0.8"
"2955","2954","0.6"
"2956","2955","0.6"
"2961","2960","0.2"
"2964","2963","0.8"
"2966","2965","0.6"
"2967","2966","0.4"
"2968","2967","1"
"2971","2970","0.8"
"2972","2971","0.8"
"2973","2972","1"
"2974","2973","0.4"
"2975","2974","0.6"
"2979","2978","0.6"
"2981","2980","0.2"
"2990","2989","0.6"
"2991","2990","0.6"
"2992","2991","1"
"2994","2993","0.4"
"2995","2994","0.4"
"2999","2998","1"
"3000","2999","1.4"
"3001","3000","0.6"
"3003","3002","0.2"
"3004","3003","0.2"
"3005","3004","0.2"
"3007","3006","0.4"
"3008","3007","0.6"
"3010","3009","1"
"3012","3011","1"
"3016","3015","0.4"
"3018","3017","0.6"
"3021","3020","0.6"
"3023","3022","0.6"
"3025","3024","0.2"
"3027","3026","0.4"
"3028","3027","0.6"
"3030","3029","0.8"
"3032","3031","0.8"
"3033","3032","0.2"
"3034","3033","0.4"
"3035","3034","0.2"
"3036","3035","0.2"
"3037","3036","0.6"
"3038","3037","0.6"
"3039","3038","0.4"
"3040","3039","0.4"
"3042","3041","0.8"
"3043","3042","0.6"
"3046","3045","0.8"
"3051","3050","0.6"
"3052","3051","0.2"
"3053","3052","0.8"
"3055","3054","0.4"
"3056","3055","0.8"
"3061","3060","0.8"
"3067","3066","0.6"
"3068","3067","0.4"
"3072","3071","0.6"
"3075","3074","0.4"
"3076","3075","0.6"
"3077","3076","0.2"
"3081","3080","0.4"
"3082","3081","0.6"
"3083","3082","0.8"
"3087","3086","0.8"
"3088","3087","0.4"
"3089","3088","0.6"
"3090","3089","0.4"
"3091","3090","0.4"
"3092","3091","0.4"
"3096","3095","0.6"
"3097","3096","0.6"
"3099","3098","0.4"
"3100","3099","1.2"
"3101","3100","0.6"
"3103","3102","0.6"
"3104","3103","0.2"
"3105","3104","0.2"
"3107","3106","0.4"
"3109","3108","0.6"
"3111","3110","0.8"
"3115","3114","1"
"3117","3116","0.6"
"3118","3117","0.6"
"3120","3119","1"
"3121","3120","0.4"
"3125","3124","0.6"
"3126","3125","0.6"
"3127","3126","0.2"
"3129","3128","0.8"
"3130","3129","0.2"
"3133","3132","0.6"
"3134","3133","0.8"
"3136","3135","0.8"
"3137","3136","0.4"
"3138","3137","0.6"
"3139","3138","0.8"
"3140","3139","0.2"
"3141","3140","0.6"
"3143","3142","0.6"
"3144","3143","0.4"
"3145","3144","0.8"
"3146","3145","0.4"
"3149","3148","0.2"
"3151","3150","0.6"
"3156","3155","0.6"
"3158","3157","0.6"
"3159","3158","0.8"
"3160","3159","0.6"
"3161","3160","0.4"
"3163","3162","0.2"
"3168","3167","1"
"3170","3169","0.6"
"3171","3170","0.8"
"3172","3171","0.6"
"3174","3173","0.4"
"3176","3175","0.4"
"3177","3176","0.2"
"3178","3177","0.6"
"3182","3181","0.4"
"3184","3183","0.6"
"3186","3185","0.8"
"3187","3186","0.8"
"3190","3189","0.8"
"3191","3190","0.2"
"3194","3193","0.4"
"3195","3194","0.6"
"3196","3195","0.2"
"3199","3198","0.6"
"3200","3199","0.6"
"3202","3201","0.4"
"3205","3204","0.6"
"3208","3207","0.4"
"3209","3208","0.8"
"3210","3209","0.6"
"3213","3212","0.8"
"3215","3214","0.6"
"3217","3216","0.8"
"3218","3217","0.4"
"3221","3220","0.4"
"3222","3221","0.2"
"3224","3223","0.6"
"3229","3228","0.6"
"3231","3230","0.6"
"3233","3232","0.6"
"3234","3233","0.4"
"3236","3235","0.2"
"3238","3237","0.4"
"3239","3238","0.6"
"3240","3239","1"
"3242","3241","0.6"
"3243","3242","0.8"
"3245","3244","0.8"
"3249","3248","0.2"
"3251","3250","0.2"
"3253","3252","0.6"
"3255","3254","0.8"
"3256","3255","0.4"
"3257","3256","0.6"
"3259","3258","0.4"
"3260","3259","1"
"3262","3261","0.2"
"3265","3264","0.8"
"3270","3269","0.4"
"3273","3272","0.4"
"3274","3273","0.2"
"3278","3277","0.6"
"3279","3278","0.6"
"3280","3279","1"
"3281","3280","0.4"
"3282","3281","1.2"
"3283","3282","0.2"
"3285","3284","0.8"
"3292","3291","0.4"
"3295","3294","0.2"
"3297","3296","0.2"
"3298","3297","0.6"
"3300","3299","0.8"
"3303","3302","0.8"
"3309","3308","0.8"
"3310","3309","0.8"
"3312","3311","1"
"3313","3312","0.6"
"3318","3317","0.8"
"3320","3319","0.6"
"3321","3320","0.8"
"3323","3322","0.8"
"3324","3323","0.2"
"3326","3325","0.4"
"3327","3326","0.2"
"3329","3328","0.4"
"3330","3329","0.4"
"3331","3330","0.2"
"3333","3332","0.6"
"3334","3333","0.8"
"3336","3335","0.8"
"3337","3336","0.6"
"3338","3337","0.6"
"3341","3340","0"
"3342","3341","0.2"
"3343","3342","0.4"
"3344","3343","0.8"
"3348","3347","0.8"
"3350","3349","0.2"
"3351","3350","1"
"3352","3351","0.4"
"3353","3352","0.4"
"3355","3354","0.2"
"3358","3357","0.2"
"3359","3358","0.6"
"3360","3359","0.6"
"3361","3360","0.6"
"3362","3361","0.8"
"3364","3363","0.2"
"3368","3367","0.4"
"3370","3369","0.4"
"3371","3370","1.4"
"3372","3371","0.6"
"3374","3373","0.6"
"3376","3375","0.4"
"3377","3376","0.8"
"3379","3378","0.4"
"3381","3380","0.6"
"3383","3382","0.6"
"3385","3384","1"
"3386","3385","0.2"
"3387","3386","0.6"
"3389","3388","0.6"
"3391","3390","0.4"
"3392","3391","0.2"
"3394","3393","0.6"
"3395","3394","0.6"
"3396","3395","0.4"
"3398","3397","0.4"
"3401","3400","0.6"
"3404","3403","0.8"
"3410","3409","0.2"
"3411","3410","0.6"
"3413","3412","0.6"
"3415","3414","0.8"
"3416","3415","0.6"
"3417","3416","0.6"
"3418","3417","0.2"
"3419","3418","0.6"
"3420","3419","0.4"
"3422","3421","0.6"
"3425","3424","0.8"
"3426","3425","0.6"
"3427","3426","0.6"
"3428","3427","0.8"
"3429","3428","0.4"
"3430","3429","0.4"
"3431","3430","1"
"3433","3432","0.6"
"3434","3433","1"
"3435","3434","0.4"
"3437","3436","0.8"
"3439","3438","0.6"
"3441","3440","0.4"
"3445","3444","0.6"
"3446","3445","0.4"
"3447","3446","0.8"
"3450","3449","0.4"
"3451","3450","0.2"
"3452","3451","0.4"
"3454","3453","0.8"
"3455","3454","0.4"
"3459","3458","0.4"
"3462","3461","0.4"
"3467","3466","0.2"
"3468","3467","0.8"
"3470","3469","1"
"3472","3471","0.2"
"3475","3474","0.2"
"3476","3475","0.6"
"3477","3476","0.2"
"3478","3477","0.4"
"3479","3478","0.6"
"3480","3479","0.8"
"3482","3481","1"
"3483","3482","0.2"
"3484","3483","0.4"
"3489","3488","0.6"
"3490","3489","1"
"3492","3491","1"
"3494","3493","0.6"
"3495","3494","0.6"
"3496","3495","0.6"
"3500","3499","0.4"
"3501","3500","0.6"
"3503","3502","0.4"
"3504","3503","0.8"
"3505","3504","0.8"
"3506","3505","0.8"
"3507","3506","0.2"
"3508","3507","0.8"
"3510","3509","0.2"
"3512","3511","0.2"
"3513","3512","0.4"
"3516","3515","1"
"3517","3516","0.8"
"3518","3517","0.6"
"3519","3518","0.6"
"3520","3519","0.8"
"3528","3527","0.6"
"3530","3529","1"
"3531","3530","0.6"
"3533","3532","1"
"3534","3533","0.6"
"3536","3535","0.2"
"3537","3536","0.6"
"3545","3544","0.8"
"3553","3552","0.6"
"3558","3557","0.4"
"3559","3558","1"
"3560","3559","0.8"
"3565","3564","0.4"
"3567","3566","0.2"
"3570","3569","0.8"
"3572","3571","0.8"
"3575","3574","0.4"
"3576","3575","0.6"
"3577","3576","0.6"
"3579","3578","0.6"
"3580","3579","0.8"
"3581","3580","0.6"
"3584","3583","0.6"
"3587","3586","0.6"
"3590","3589","0.4"
"3592","3591","0.4"
"3594","3593","0.6"
"3596","3595","0.4"
"3597","3596","0.4"
"3598","3597","1"
"3600","3599","0.6"
"3601","3600","0.6"
"3603","3602","0.4"
"3604","3603","0.2"
"3606","3605","0.4"
"3609","3608","0.4"
"3612","3611","1"
"3613","3612","0.8"
"3616","3615","0.8"
"3618","3617","0.4"
"3619","3618","0.6"
"3620","3619","0.4"
"3621","3620","0.8"
"3623","3622","0.6"
"3627","3626","0.8"
"3630","3629","0.2"
"3635","3634","0.6"
"3636","3635","0.8"
"3637","3636","0.4"
"3640","3639","0.8"
"3642","3641","0.6"
"3643","3642","0.8"
"3644","3643","1.2"
"3648","3647","0.2"
"3651","3650","0.4"
"3653","3652","1"
"3654","3653","0.4"
"3656","3655","0.6"
"3660","3659","1.2"
"3661","3660","0.4"
"3664","3663","0.4"
"3667","3666","0.2"
"3670","3669","0.4"
"3671","3670","0.6"
"3678","3677","0.6"
"3679","3678","0.2"
"3683","3682","0.4"
"3684","3683","0.6"
"3685","3684","0.4"
"3687","3686","0.8"
"3688","3687","0.6"
"3689","3688","0.6"
"3694","3693","0.8"
"3697","3696","0.8"
"3698","3697","0.6"
"3700","3699","0.8"
"3701","3700","0.8"
"3702","3701","0.2"
"3704","3703","0.6"
"3705","3704","0.8"
"3706","3705","0.8"
"3707","3706","0.4"
"3709","3708","0.8"
"3710","3709","0.6"
"3714","3713","0.4"
"3719","3718","0.6"
"3721","3720","0.6"
"3723","3722","0.8"
"3725","3724","0.8"
"3726","3725","0.6"
"3727","3726","0.6"
"3728","3727","0.6"
"3729","3728","0.8"
"3731","3730","0.4"
"3732","3731","0.8"
"3735","3734","0.6"
"3736","3735","0.4"
"3738","3737","0.8"
"3740","3739","0.6"
"3741","3740","0.4"
"3743","3742","0.2"
"3746","3745","0.6"
"3747","3746","0.6"
"3749","3748","0.6"
"3750","3749","0.8"
"3751","3750","0.2"
"3752","3751","0.8"
"3755","3754","0.2"
"3758","3757","0.4"
"3759","3758","0.6"
"3761","3760","0.8"
"3762","3761","0.6"
"3764","3763","0.4"
"3765","3764","0.6"
"3766","3765","1"
"3770","3769","0.6"
"3772","3771","0.8"
"3776","3775","0.6"
"3777","3776","0.6"
"3778","3777","0.8"
"3780","3779","0.6"
"3781","3780","0.4"
"3783","3782","0.8"
"3788","3787","0.8"
"3790","3789","0.4"
"3791","3790","0.8"
"3793","3792","0.2"
"3796","3795","0.6"
"3797","3796","0.4"
"3801","3800","0.8"
"3802","3801","0.8"
"3803","3802","0.6"
"3805","3804","0.2"
"3809","3808","0.6"
"3812","3811","0.8"
"3813","3812","0.4"
"3815","3814","0.8"
"3817","3816","0.6"
"3818","3817","0.4"
"3820","3819","0.2"
"3825","3824","0.8"
"3826","3825","0.8"
"3831","3830","0.8"
"3832","3831","0.2"
"3833","3832","0.4"
"3838","3837","0.4"
"3839","3838","0.8"
"3840","3839","0.8"
"3842","3841","0.6"
"3845","3844","0.8"
"3846","3845","0.8"
"3849","3848","1"
"3853","3852","0.8"
"3855","3854","0.6"
"3856","3855","0.6"
"3857","3856","0.6"
"3859","3858","0.6"
"3861","3860","0.6"
"3866","3865","0.2"
"3869","3868","0.4"
"3870","3869","0.6"
"3871","3870","0.4"
"3875","3874","1"
"3876","3875","0.6"
"3877","3876","0.6"
"3878","3877","0.6"
"3880","3879","0.6"
"3882","3881","0.8"
"3885","3884","0.6"
"3886","3885","0.4"
"3887","3886","0.4"
"3889","3888","0.6"
"3892","3891","0.6"
"3893","3892","0.8"
"3896","3895","0.4"
"3897","3896","0.6"
"3898","3897","0.6"
"3899","3898","0.6"
"3900","3899","0.6"
"3906","3905","0.2"
"3907","3906","0.6"
"3908","3907","0.2"
"3911","3910","0.8"
"3912","3911","0.2"
"3915","3914","0.8"
"3916","3915","0.8"
"3917","3916","0.8"
"3919","3918","0.6"
"3921","3920","0.8"
"3924","3923","0.8"
"3925","3924","0.6"
"3928","3927","0.6"
"3930","3929","0.8"
"3933","3932","0.8"
"3936","3935","1"
"3938","3937","0.8"
"3939","3938","0.4"
"3941","3940","0.6"
"3942","3941","1"
"3946","3945","0.8"
"3947","3946","1"
"3948","3947","0.6"
"3949","3948","0.6"
"3951","3950","0.4"
"3952","3951","1"
"3954","3953","0.6"
"3955","3954","0.8"
"3956","3955","1"
"3957","3956","0.6"
"3958","3957","0.8"
"3959","3958","0.8"
"3960","3959","0.8"
"3962","3961","0.6"
"3963","3962","0.8"
"3965","3964","0.4"
"3969","3968","0.2"
"3971","3970","0.6"
"3975","3974","0.2"
"3983","3982","0.6"
"3985","3984","0.4"
"3987","3986","0.6"
"3989","3988","0.6"
"3990","3989","0.4"
"3992","3991","0.6"
"3993","3992","0.8"
"3994","3993","1"
"3995","3994","0.6"
"3996","3995","0.4"
"3997","3996","0.6"
"3998","3997","0.8"
"4000","3999","0.4"
"4002","4001","0.8"
"4004","4003","0.2"
"4006","4005","0.8"
"4009","4008","0.6"
"4015","4014","0.6"
"4016","4015","0.6"
"4018","4017","0.6"
"4021","4020","0.6"
"4022","4021","0.8"
"4023","4022","0.6"
"4025","4024","0.6"
"4026","4025","0.6"
"4028","4027","0.2"
"4031","4030","0.4"
"4033","4032","1"
"4034","4033","0.2"
"4036","4035","0.6"
"4037","4036","0.4"
"4038","4037","0.6"
"4040","4039","1"
"4042","4041","0.2"
"4045","4044","0.4"
"4048","4047","0.4"
"4053","4052","0.6"
"4055","4054","0.8"
"4058","4057","1"
"4059","4058","0.4"
"4061","4060","0.6"
"4062","4061","1"
"4066","4065","0.6"
"4068","4067","0.6"
"4069","4068","0.2"
"4070","4069","1"
"4075","4074","0.8"
"4076","4075","0.6"
"4078","4077","0.4"
"4079","4078","0.6"
"4080","4079","0.8"
"4081","4080","0.4"
"4083","4082","0.6"
"4084","4083","0.2"
"4085","4084","1"
"4086","4085","0.8"
"4087","4086","0.2"
"4092","4091","0.4"
"4096","4095","1"
"4097","4096","0.6"
"4099","4098","0.4"
"4102","4101","0.6"
"4103","4102","0.6"
"4104","4103","0.8"
"4106","4105","0.4"
"4107","4106","0.6"
"4108","4107","0.6"
"4109","4108","0.2"
"4110","4109","0.4"
"4112","4111","0.8"
"4113","4112","0.4"
"4114","4113","0.4"
"4115","4114","0.6"
"4116","4115","0.8"
"4117","4116","0.6"
"4118","4117","0.8"
"4121","4120","0.6"
"4126","4125","0.6"
"4127","4126","1"
"4129","4128","0.8"
"4131","4130","0.6"
"4133","4132","0.8"
"4134","4133","0.2"
"4135","4134","0.6"
"4136","4135","0.8"
"4138","4137","0.8"
"4141","4140","1"
"4142","4141","0.6"
"4143","4142","0.6"
"4147","4146","0.8"
"4148","4147","0.8"
"4149","4148","0.4"
"4154","4153","1.2"
"4156","4155","0.6"
"4157","4156","0.8"
"4158","4157","0.6"
"4159","4158","0.8"
"4160","4159","0.8"
"4161","4160","0.6"
"4163","4162","0.6"
"4164","4163","0.8"
"4165","4164","0.6"
"4166","4165","1.2"
"4169","4168","0.4"
"4170","4169","0.4"
"4173","4172","0.6"
"4174","4173","0.4"
"4176","4175","0.6"
"4177","4176","0.6"
"4178","4177","0.6"
"4181","4180","0.8"
"4182","4181","0.8"
"4183","4182","1"
"4184","4183","0.8"
"4186","4185","0.4"
"4188","4187","0.6"
"4189","4188","0.6"
"4192","4191","0.6"
"4195","4194","0.8"
"4196","4195","0.6"
"4203","4202","0.4"
"4204","4203","0.6"
"4207","4206","0.6"
"4208","4207","0.8"
"4212","4211","1"
"4213","4212","1"
"4215","4214","0.8"
"4218","4217","0.6"
"4219","4218","0.2"
"4223","4222","0.6"
"4224","4223","0.6"
"4226","4225","0.6"
"4227","4226","0.6"
"4233","4232","0.8"
"4234","4233","0.8"
"4235","4234","1"
"4236","4235","0.8"
"4238","4237","0.6"
"4239","4238","0.6"
"4240","4239","0.2"
"4244","4243","0.4"
"4245","4244","0.6"
"4246","4245","0.4"
"4248","4247","0"
"4249","4248","0.4"
"4251","4250","0.4"
"4257","4256","0.8"
"4258","4257","0.4"
"4259","4258","0.8"
"4261","4260","0.6"
"4262","4261","0.6"
"4263","4262","0.8"
"4264","4263","0.6"
"4265","4264","0.4"
"4268","4267","0.8"
"4269","4268","1"
"4271","4270","0.6"
"4273","4272","0.4"
"4274","4273","0.6"
"4275","4274","1"
"4276","4275","0.2"
"4278","4277","0.4"
"4280","4279","0.4"
"4282","4281","0.4"
"4283","4282","0.6"
"4286","4285","0.8"
"4293","4292","1"
"4296","4295","1"
"4297","4296","0.4"
"4298","4297","1"
"4299","4298","0.6"
"4300","4299","0.8"
"4306","4305","0.8"
"4308","4307","0.6"
"4309","4308","0.8"
"4310","4309","0.6"
"4311","4310","1"
"4312","4311","0.8"
"4314","4313","0.4"
"4315","4314","0.6"
"4316","4315","0.6"
"4317","4316","0.4"
"4318","4317","0.4"
"4319","4318","0.6"
"4322","4321","0.8"
"4323","4322","0.4"
"4328","4327","0.8"
"4330","4329","0.4"
"4332","4331","0.4"
"4333","4332","0.4"
"4336","4335","0.8"
"4337","4336","0.4"
"4339","4338","0.6"
"4340","4339","0.8"
"4341","4340","0.8"
"4342","4341","0.6"
"4344","4343","0.6"
"4345","4344","1"
"4346","4345","0.6"
"4348","4347","0.8"
"4351","4350","0.4"
"4352","4351","0.6"
"4356","4355","0.8"
"4359","4358","0.8"
