"episode","50 wo map - _step","50 wo map - other_coins1"
"2361","2360","1.2"
"2362","2361","0.6"
"2363","2362","1.2"
"2365","2364","0.8"
"2367","2366","1"
"2369","2368","0.8"
"2370","2369","1"
"2373","2372","0.8"
"2377","2376","0.6"
"2378","2377","1"
"2380","2379","1"
"2382","2381","1.2"
"2384","2383","0.8"
"2386","2385","1"
"2388","2387","1.2"
"2389","2388","1"
"2390","2389","1"
"2392","2391","1"
"2394","2393","0.2"
"2401","2400","1.2"
"2402","2401","0.6"
"2403","2402","1.2"
"2404","2403","0.8"
"2405","2404","0.8"
"2406","2405","1.2"
"2409","2408","1.2"
"2410","2409","0.4"
"2411","2410","0.4"
"2412","2411","0.8"
"2414","2413","0.8"
"2415","2414","0.4"
"2416","2415","0.8"
"2418","2417","1"
"2419","2418","0.8"
"2422","2421","1.4"
"2423","2422","0.8"
"2424","2423","1.2"
"2425","2424","0.8"
"2427","2426","1"
"2428","2427","0.8"
"2431","2430","0.8"
"2432","2431","1.2"
"2435","2434","1.2"
"2438","2437","1.2"
"2439","2438","1.4"
"2442","2441","1"
"2443","2442","1"
"2444","2443","1.2"
"2445","2444","0.6"
"2446","2445","1"
"2447","2446","1.2"
"2448","2447","0.6"
"2449","2448","0.6"
"2452","2451","0.6"
"2454","2453","1"
"2457","2456","1.4"
"2458","2457","0.6"
"2459","2458","0.8"
"2462","2461","0.8"
"2463","2462","1.2"
"2467","2466","1"
"2468","2467","1"
"2470","2469","1"
"2471","2470","0.8"
"2472","2471","1.2"
"2475","2474","0.6"
"2476","2475","0.8"
"2477","2476","0.8"
"2479","2478","0.6"
"2482","2481","1"
"2483","2482","1.4"
"2484","2483","1"
"2486","2485","1"
"2487","2486","1.2"
"2488","2487","0.8"
"2491","2490","0.6"
"2492","2491","1"
"2496","2495","1.2"
"2497","2496","0.4"
"2498","2497","0.8"
"2500","2499","1"
"2501","2500","1"
"2502","2501","0.4"
"2503","2502","1.2"
"2504","2503","1"
"2506","2505","1"
"2507","2506","1.2"
"2508","2507","0.6"
"2509","2508","0.8"
"2510","2509","0.6"
"2512","2511","0.6"
"2514","2513","0.8"
"2515","2514","1"
"2516","2515","0.8"
"2518","2517","0.8"
"2519","2518","1"
"2521","2520","0.8"
"2523","2522","1.2"
"2524","2523","0.8"
"2528","2527","1"
"2530","2529","0.8"
"2532","2531","0.6"
"2535","2534","0.6"
"2536","2535","1"
"2537","2536","0.8"
"2538","2537","1"
"2539","2538","0.4"
"2542","2541","0.6"
"2543","2542","1.2"
"2545","2544","1"
"2546","2545","1"
"2549","2548","1"
"2552","2551","1"
"2555","2554","0.4"
"2556","2555","1"
"2558","2557","1"
"2561","2560","0.8"
"2564","2563","0.6"
"2566","2565","0.8"
"2567","2566","1"
"2568","2567","1.2"
"2570","2569","1.2"
"2573","2572","0.8"
"2575","2574","0.8"
"2576","2575","0.6"
"2577","2576","1.2"
"2578","2577","0.8"
"2579","2578","1"
"2580","2579","1"
"2581","2580","0.6"
"2582","2581","1.2"
"2583","2582","1.2"
"2585","2584","1"
"2587","2586","1"
"2588","2587","1"
"2589","2588","0.4"
"2590","2589","0.6"
"2593","2592","0.4"
"2594","2593","1"
"2598","2597","1.2"
"2599","2598","1.2"
"2601","2600","1"
"2602","2601","1.2"
"2604","2603","0.8"
"2605","2604","1"
"2606","2605","0.8"
"2609","2608","1"
"2610","2609","0.8"
"2611","2610","1"
"2612","2611","1.2"
"2613","2612","0.6"
"2614","2613","1"
"2615","2614","1"
"2616","2615","0.8"
"2617","2616","0.6"
"2618","2617","0.6"
"2619","2618","1.4"
"2620","2619","1.2"
"2622","2621","0.8"
"2623","2622","0.8"
"2624","2623","1"
"2627","2626","1.2"
"2628","2627","0.8"
"2629","2628","0.6"
"2630","2629","1"
"2631","2630","1"
"2632","2631","1.2"
"2633","2632","1"
"2635","2634","1.2"
"2637","2636","1"
"2638","2637","1"
"2644","2643","1"
"2646","2645","1"
"2648","2647","1.2"
"2649","2648","0.6"
"2650","2649","1"
"2651","2650","0.8"
"2653","2652","0.6"
"2654","2653","1"
"2655","2654","0.6"
"2656","2655","1"
"2660","2659","0.8"
"2664","2663","1.2"
"2668","2667","0.8"
"2671","2670","0.6"
"2672","2671","1"
"2673","2672","1.2"
"2674","2673","1.6"
"2677","2676","1"
"2678","2677","1.2"
"2679","2678","1.6"
"2682","2681","0.8"
"2683","2682","1.2"
"2684","2683","0.8"
"2685","2684","0.6"
"2686","2685","1"
"2687","2686","1.2"
"2688","2687","1.2"
"2689","2688","1"
"2691","2690","1"
"2693","2692","0.6"
"2696","2695","0.8"
"2698","2697","1.2"
"2700","2699","0.8"
"2701","2700","1"
"2703","2702","0.6"
"2705","2704","0.6"
"2706","2705","1.4"
"2709","2708","1.2"
"2710","2709","1"
"2712","2711","1.2"
"2713","2712","0.6"
"2715","2714","1.2"
"2716","2715","0.6"
"2718","2717","0.6"
"2719","2718","1"
"2722","2721","0.4"
"2723","2722","0.4"
"2725","2724","1"
"2727","2726","1.2"
"2731","2730","1"
"2734","2733","1"
"2736","2735","1.4"
"2737","2736","0.8"
"2739","2738","0.6"
"2740","2739","1"
"2741","2740","1.2"
"2744","2743","1"
"2745","2744","1"
"2747","2746","1"
"2749","2748","1.2"
"2754","2753","1"
"2755","2754","1.2"
"2757","2756","1.4"
"2759","2758","1"
"2760","2759","0.8"
"2763","2762","0.8"
"2764","2763","1"
"2765","2764","0.4"
"2766","2765","1.2"
"2767","2766","0.6"
"2768","2767","0.8"
"2769","2768","0.6"
"2771","2770","1.2"
"2772","2771","0.6"
"2773","2772","0.6"
"2774","2773","1.2"
"2775","2774","1"
"2776","2775","1"
"2778","2777","0.8"
"2782","2781","0.6"
"2783","2782","0.8"
"2784","2783","1"
"2786","2785","1.2"
"2787","2786","0.8"
"2790","2789","1.2"
"2792","2791","0.6"
"2795","2794","0.8"
"2796","2795","1.4"
"2798","2797","1.2"
"2799","2798","1.2"
"2801","2800","0.4"
"2802","2801","0.8"
"2803","2802","1.2"
"2804","2803","0.8"
"2805","2804","1"
"2807","2806","0.8"
"2808","2807","0.8"
"2809","2808","1"
"2814","2813","0.6"
"2816","2815","0.6"
"2817","2816","1"
"2818","2817","1"
"2821","2820","0.8"
"2822","2821","0.4"
"2823","2822","1"
"2825","2824","0.8"
"2826","2825","0.4"
"2827","2826","0.8"
"2828","2827","1"
"2829","2828","1"
"2830","2829","0.8"
"2831","2830","0.6"
"2833","2832","1"
"2835","2834","0.4"
"2837","2836","0.6"
"2841","2840","1"
"2842","2841","0.6"
"2843","2842","1.2"
"2844","2843","0.8"
"2846","2845","0.6"
"2849","2848","1"
"2852","2851","0.6"
"2854","2853","0.8"
"2856","2855","1"
"2857","2856","1"
"2858","2857","0.8"
"2860","2859","0.8"
"2861","2860","0.6"
"2862","2861","1.2"
"2863","2862","1.2"
"2864","2863","0.8"
"2865","2864","0.6"
"2866","2865","1"
"2867","2866","0.4"
"2868","2867","0.8"
"2871","2870","0.8"
"2872","2871","1"
"2873","2872","0.4"
"2875","2874","1"
"2878","2877","1.2"
"2881","2880","1"
"2884","2883","0.2"
"2885","2884","1.2"
"2887","2886","1"
"2889","2888","1"
"2894","2893","0.8"
"2898","2897","1"
"2899","2898","1"
"2900","2899","0.8"
"2902","2901","1"
"2903","2902","1"
"2904","2903","1"
"2905","2904","1"
"2906","2905","0.8"
"2909","2908","1"
"2910","2909","1"
"2911","2910","0.8"
"2913","2912","1"
"2915","2914","0.4"
"2916","2915","0.8"
"2917","2916","0.8"
"2918","2917","1.2"
"2919","2918","1.2"
"2920","2919","1.2"
"2921","2920","0.8"
"2922","2921","0.8"
"2925","2924","1"
"2926","2925","1"
"2927","2926","1"
"2928","2927","0.8"
"2930","2929","0.6"
"2931","2930","0.8"
"2932","2931","0.6"
"2936","2935","0.8"
"2937","2936","1.4"
"2939","2938","1.4"
"2941","2940","0.8"
"2944","2943","0.6"
"2946","2945","1"
"2948","2947","1.2"
"2952","2951","0.8"
"2954","2953","0.8"
"2955","2954","1.2"
"2957","2956","1"
"2959","2958","0.6"
"2964","2963","0.4"
"2968","2967","0.6"
"2969","2968","1"
"2970","2969","1.2"
"2971","2970","1.2"
"2972","2971","1"
"2973","2972","0.4"
"2974","2973","1.4"
"2975","2974","0.6"
"2976","2975","1.2"
"2977","2976","0.2"
"2978","2977","1.2"
"2979","2978","1"
"2982","2981","0.8"
"2983","2982","0.8"
"2984","2983","0.8"
"2985","2984","1"
"2987","2986","0.8"
"2988","2987","1"
"2990","2989","1.6"
"2992","2991","0.8"
"2993","2992","1.2"
"2995","2994","1.2"
"2996","2995","0.6"
"2998","2997","1"
"3000","2999","0.4"
"3003","3002","1.2"
"3005","3004","1.2"
"3006","3005","1"
"3007","3006","1.2"
"3008","3007","0.8"
"3009","3008","1.2"
"3010","3009","0.6"
"3012","3011","1.4"
"3013","3012","0.2"
"3014","3013","1"
"3015","3014","0.8"
"3017","3016","1"
"3018","3017","1.2"
"3025","3024","1"
"3031","3030","1"
"3032","3031","0.6"
"3033","3032","0.8"
"3035","3034","1.2"
"3036","3035","1"
"3038","3037","0.8"
"3040","3039","1"
"3043","3042","1"
"3046","3045","1.6"
"3047","3046","1"
"3050","3049","0.8"
"3051","3050","1.2"
"3054","3053","1.2"
"3056","3055","0.8"
"3060","3059","1"
"3061","3060","1.4"
"3062","3061","1.2"
"3064","3063","1.2"
"3066","3065","1"
"3067","3066","1"
"3068","3067","1"
"3069","3068","1"
"3071","3070","0.6"
"3072","3071","1.2"
"3074","3073","1"
"3075","3074","1.2"
"3076","3075","1"
"3078","3077","1.2"
"3081","3080","0.8"
"3084","3083","1.2"
"3086","3085","1"
"3087","3086","0.8"
"3088","3087","1.2"
"3089","3088","0.6"
"3090","3089","1"
"3091","3090","1"
"3095","3094","1.4"
"3098","3097","1"
"3099","3098","1.2"
"3105","3104","1"
"3108","3107","1"
"3110","3109","1"
"3111","3110","0.8"
"3117","3116","1.2"
"3118","3117","0.8"
"3119","3118","1.2"
"3121","3120","1"
"3122","3121","0.8"
"3123","3122","0.8"
"3126","3125","1"
"3131","3130","0.8"
"3134","3133","1"
"3137","3136","1"
"3138","3137","1.2"
"3139","3138","1"
"3140","3139","1.4"
"3141","3140","0.8"
"3142","3141","1"
"3144","3143","1"
"3145","3144","1"
"3146","3145","1.4"
"3149","3148","1.2"
"3150","3149","0.8"
"3151","3150","0.8"
"3153","3152","1"
"3154","3153","0.8"
"3156","3155","0.6"
"3157","3156","1"
"3158","3157","1.2"
"3160","3159","0.6"
"3161","3160","1.4"
"3162","3161","1.6"
"3163","3162","1"
"3165","3164","0.6"
"3166","3165","0.8"
"3167","3166","1.2"
"3168","3167","0.4"
"3171","3170","1.4"
"3172","3171","0.8"
"3178","3177","0.8"
"3180","3179","0.4"
"3182","3181","1.2"
"3185","3184","1.2"
"3186","3185","0.8"
"3188","3187","0.6"
"3194","3193","0.8"
"3197","3196","0.8"
"3202","3201","1.4"
"3211","3210","1"
"3212","3211","1.2"
"3214","3213","1"
"3215","3214","1.6"
"3217","3216","0.8"
"3221","3220","1"
"3223","3222","0.8"
"3224","3223","1"
"3225","3224","0.8"
"3226","3225","0.8"
"3227","3226","0.4"
"3228","3227","1"
"3229","3228","0.6"
"3231","3230","1"
"3232","3231","0.8"
"3236","3235","1.4"
"3239","3238","1.2"
"3240","3239","0.8"
"3242","3241","0.6"
"3243","3242","1"
"3244","3243","0.6"
"3245","3244","1"
"3247","3246","1"
"3248","3247","0.8"
"3249","3248","1"
"3251","3250","0.8"
"3252","3251","1.2"
"3255","3254","0.6"
"3257","3256","0.8"
"3262","3261","0.8"
"3263","3262","1"
"3264","3263","0.6"
"3265","3264","1.2"
"3267","3266","0.8"
"3268","3267","1.2"
"3272","3271","1"
"3275","3274","0.4"
"3278","3277","1"
"3279","3278","1.4"
"3281","3280","1.2"
"3282","3281","0.8"
"3283","3282","1.2"
"3284","3283","0.8"
"3287","3286","1"
"3288","3287","1.4"
"3289","3288","1.2"
"3290","3289","1"
"3291","3290","1"
"3293","3292","0.8"
"3294","3293","1.2"
"3296","3295","1.4"
"3297","3296","0.8"
"3298","3297","1.2"
"3299","3298","0.8"
"3300","3299","0.6"
"3303","3302","0.8"
"3305","3304","0.8"
"3306","3305","1.2"
"3308","3307","1.2"
"3309","3308","1"
"3311","3310","0.8"
"3313","3312","1"
"3318","3317","1.2"
"3320","3319","1.2"
"3322","3321","1.2"
"3324","3323","1"
"3326","3325","0.8"
"3327","3326","0.8"
"3329","3328","1.2"
"3331","3330","0.8"
"3332","3331","0.6"
"3333","3332","1.2"
"3334","3333","1"
"3338","3337","1.2"
"3340","3339","0.8"
"3341","3340","0.8"
"3347","3346","1"
"3349","3348","1"
"3350","3349","1.2"
"3351","3350","1"
"3352","3351","0.8"
"3353","3352","1.2"
"3355","3354","1.4"
"3359","3358","1"
"3360","3359","1"
"3361","3360","1"
"3363","3362","0.6"
"3365","3364","1.2"
"3366","3365","0.8"
"3367","3366","0.6"
"3368","3367","1"
"3371","3370","1.2"
"3372","3371","1.2"
"3373","3372","1.2"
"3376","3375","0.8"
"3377","3376","0.6"
"3380","3379","1.4"
"3383","3382","1.2"
"3385","3384","0.8"
"3386","3385","1"
"3387","3386","1.4"
"3388","3387","0.8"
"3389","3388","1.4"
"3391","3390","1.2"
"3393","3392","0.8"
"3395","3394","1"
"3397","3396","0.8"
"3398","3397","1.4"
"3400","3399","0.6"
"3402","3401","1"
"3404","3403","0.8"
"3405","3404","1.2"
"3407","3406","1.2"
"3414","3413","1.4"
"3415","3414","1.2"
"3417","3416","0.8"
"3419","3418","1"
"3421","3420","0.4"
"3423","3422","1.2"
"3424","3423","1"
"3425","3424","1"
"3426","3425","0.6"
"3427","3426","1"
"3428","3427","1"
"3432","3431","1"
"3433","3432","1"
"3439","3438","1.2"
"3441","3440","0.8"
"3444","3443","1.2"
"3450","3449","0.8"
"3452","3451","1"
"3453","3452","0.4"
"3454","3453","1"
"3455","3454","1"
"3456","3455","0.6"
"3458","3457","0.8"
"3461","3460","0.4"
"3463","3462","1"
"3465","3464","1.4"
"3466","3465","0.6"
"3468","3467","1.2"
"3469","3468","0.8"
"3470","3469","1"
"3472","3471","0.8"
"3476","3475","1.2"
"3477","3476","0.8"
"3479","3478","1.4"
"3480","3479","0.6"
"3481","3480","0.6"
"3482","3481","1"
"3487","3486","0.6"
"3488","3487","1.2"
"3490","3489","0.8"
"3493","3492","1.2"
"3494","3493","1.2"
"3496","3495","1"
"3498","3497","1"
"3499","3498","1"
"3500","3499","1"
"3501","3500","0.4"
"3502","3501","1.2"
"3503","3502","1"
"3505","3504","1"
"3508","3507","1"
"3510","3509","1.6"
"3511","3510","1"
"3513","3512","1"
"3515","3514","0.8"
"3516","3515","1"
"3517","3516","1.2"
"3518","3517","1"
"3521","3520","1.2"
"3524","3523","1.2"
"3525","3524","1"
"3526","3525","1.2"
"3529","3528","1"
"3530","3529","0.8"
"3532","3531","1"
"3534","3533","1.2"
"3537","3536","0.8"
"3539","3538","0.8"
"3540","3539","1"
"3541","3540","1.2"
"3542","3541","0.8"
"3546","3545","1.2"
"3547","3546","1.4"
"3549","3548","1"
"3553","3552","0.8"
"3555","3554","0.6"
"3558","3557","1"
"3562","3561","0.6"
"3566","3565","1.4"
"3567","3566","1.2"
"3568","3567","1.2"
"3570","3569","1"
"3571","3570","0.8"
"3572","3571","1.4"
"3573","3572","1.2"
"3574","3573","1"
"3575","3574","0.8"
"3577","3576","1"
"3578","3577","1.2"
"3579","3578","0.8"
"3582","3581","1"
"3585","3584","0.6"
"3586","3585","1.2"
"3588","3587","1"
"3590","3589","1"
"3591","3590","1"
"3594","3593","1"
"3597","3596","1.4"
"3599","3598","1"
"3600","3599","1"
"3602","3601","0.8"
"3605","3604","0.8"
"3606","3605","1.2"
"3608","3607","0.4"
"3610","3609","1"
"3611","3610","0.8"
"3613","3612","0.8"
"3618","3617","1.6"
"3619","3618","1.2"
"3620","3619","0.8"
"3623","3622","0.8"
"3624","3623","1.4"
"3625","3624","1"
"3628","3627","1.2"
"3630","3629","0.8"
"3631","3630","1.2"
"3632","3631","1"
"3634","3633","1.4"
"3637","3636","1.2"
"3639","3638","0.8"
"3641","3640","0.8"
"3643","3642","1.2"
"3644","3643","0.6"
"3646","3645","1.2"
"3652","3651","1.2"
"3659","3658","1"
"3661","3660","1.2"
"3663","3662","1.2"
"3665","3664","1"
"3666","3665","0.8"
"3668","3667","1.4"
"3669","3668","1"
"3670","3669","0.8"
"3671","3670","1.2"
"3673","3672","1"
"3678","3677","1.2"
"3679","3678","1.2"
"3680","3679","1.4"
"3681","3680","1"
"3685","3684","1"
"3686","3685","1.2"
"3687","3686","1.2"
"3690","3689","1"
"3693","3692","0.8"
"3696","3695","1.4"
"3698","3697","1.2"
"3700","3699","1"
"3701","3700","0.8"
"3703","3702","0.8"
"3704","3703","1"
"3705","3704","0.8"
"3707","3706","1.2"
"3709","3708","0.8"
"3711","3710","0.6"
"3712","3711","1"
"3716","3715","2"
"3717","3716","0.6"
"3720","3719","0.8"
"3721","3720","1.4"
"3722","3721","1.2"
"3725","3724","1.4"
"3726","3725","1.2"
"3727","3726","1.2"
"3728","3727","1.2"
"3733","3732","1"
"3736","3735","1.2"
"3737","3736","1.6"
"3740","3739","1.2"
"3742","3741","1.6"
"3743","3742","1"
"3744","3743","1"
"3745","3744","1"
"3746","3745","0.6"
"3747","3746","0.6"
"3749","3748","1.2"
"3750","3749","1"
"3752","3751","1.4"
"3753","3752","1"
"3754","3753","1.2"
"3756","3755","1.2"
"3758","3757","1"
"3759","3758","1.4"
"3760","3759","1"
"3761","3760","1.2"
"3764","3763","0.8"
"3766","3765","1.2"
"3767","3766","1"
"3768","3767","1.2"
"3769","3768","1.2"
"3771","3770","0.4"
"3773","3772","1.2"
"3775","3774","1.2"
"3776","3775","1"
"3777","3776","1"
"3782","3781","1"
"3783","3782","1.2"
"3784","3783","1.2"
"3787","3786","1"
"3789","3788","0.8"
"3790","3789","0.8"
"3791","3790","1.4"
"3795","3794","1"
"3797","3796","1.4"
"3803","3802","1.2"
"3804","3803","1.4"
"3805","3804","0.6"
"3806","3805","1.6"
"3810","3809","1.4"
"3811","3810","1"
"3813","3812","0.8"
"3814","3813","1.2"
"3815","3814","1"
"3816","3815","0.8"
"3817","3816","1"
"3823","3822","1.2"
"3825","3824","1"
"3826","3825","1"
"3827","3826","0.8"
"3830","3829","0.8"
"3831","3830","1.4"
"3833","3832","1.2"
"3834","3833","1.4"
"3835","3834","0.8"
"3836","3835","1.4"
"3837","3836","0.8"
"3839","3838","1.4"
"3842","3841","1"
"3845","3844","1.2"
"3849","3848","1"
"3851","3850","1.4"
"3853","3852","1.2"
"3854","3853","1"
"3855","3854","0.8"
"3856","3855","1.4"
"3858","3857","0.6"
"3859","3858","1.2"
"3861","3860","1"
"3862","3861","0.8"
"3863","3862","0.8"
"3864","3863","1"
"3870","3869","1"
"3876","3875","0.8"
"3878","3877","1"
"3880","3879","1"
"3881","3880","1.4"
"3882","3881","1.2"
"3884","3883","1"
"3887","3886","1.2"
"3888","3887","0.6"
"3889","3888","1.2"
"3891","3890","1.4"
"3893","3892","1"
"3894","3893","0.8"
"3897","3896","1.4"
"3899","3898","1.2"
"3900","3899","1"
"3901","3900","1.2"
"3904","3903","1.2"
"3908","3907","1.4"
"3910","3909","1.2"
"3913","3912","0.8"
"3914","3913","1"
"3916","3915","1"
"3917","3916","0.8"
"3920","3919","1.2"
"3924","3923","1.4"
"3925","3924","1.2"
"3927","3926","1.4"
"3929","3928","1.2"
"3930","3929","0.8"
"3934","3933","1.2"
"3936","3935","1"
"3938","3937","1.2"
"3939","3938","1"
"3941","3940","1"
"3942","3941","1.2"
"3944","3943","0.8"
"3945","3944","1"
"3946","3945","1"
"3947","3946","1.2"
"3951","3950","1.2"
"3953","3952","1"
"3955","3954","1.2"
"3956","3955","0.8"
"3957","3956","1"
"3959","3958","1"
"3960","3959","1.2"
"3961","3960","1.4"
"3962","3961","1.4"
"3964","3963","1.2"
"3967","3966","1.2"
"3968","3967","1.2"
"3970","3969","1"
"3972","3971","1.2"
"3973","3972","1.2"
"3975","3974","1.2"
"3977","3976","1"
"3978","3977","1.2"
"3979","3978","1.2"
"3982","3981","1"
"3987","3986","1.4"
"3989","3988","1.2"
"3991","3990","1.2"
"3993","3992","1.2"
"3994","3993","0.8"
"3996","3995","1.4"
"3998","3997","0.8"
"3999","3998","1.2"
"4001","4000","1"
"4002","4001","0.8"
"4003","4002","1"
"4005","4004","1.2"
"4008","4007","1"
"4010","4009","1.6"
"4011","4010","1.4"
"4016","4015","1.4"
"4017","4016","1.2"
"4018","4017","1.4"
"4019","4018","1"
"4022","4021","1"
"4024","4023","1.2"
"4025","4024","1.6"
"4028","4027","1"
"4029","4028","1.2"
"4032","4031","1.2"
"4036","4035","1.6"
"4037","4036","1.4"
"4038","4037","0.8"
"4040","4039","1.2"
"4041","4040","1"
"4042","4041","1.4"
"4043","4042","1"
"4044","4043","1"
"4045","4044","1"
"4046","4045","1.4"
"4047","4046","0.8"
"4050","4049","1.4"
"4051","4050","1.2"
"4055","4054","1"
"4059","4058","1.2"
"4063","4062","1.4"
"4065","4064","1.2"
"4067","4066","1"
"4068","4067","1"
"4073","4072","1"
"4074","4073","1.2"
"4076","4075","1.2"
"4077","4076","1.4"
"4078","4077","1.2"
"4079","4078","1.4"
"4080","4079","1.4"
"4081","4080","1.2"
"4084","4083","1.2"
"4086","4085","1"
"4088","4087","0.6"
"4089","4088","1.6"
"4091","4090","1.2"
"4093","4092","1"
"4095","4094","1"
"4097","4096","1"
"4098","4097","1.6"
"4099","4098","1"
"4100","4099","1"
"4101","4100","1.4"
"4105","4104","1.2"
"4108","4107","1.2"
"4109","4108","1.4"
"4111","4110","1.2"
"4113","4112","1.4"
"4116","4115","1"
"4118","4117","1.6"
"4119","4118","1.4"
"4120","4119","1"
"4123","4122","1.6"
"4125","4124","1.2"
"4127","4126","1.2"
"4128","4127","0.6"
"4130","4129","1.4"
"4131","4130","1"
"4138","4137","1.4"
"4139","4138","1.2"
"4140","4139","1.2"
"4141","4140","1.2"
"4143","4142","1.4"
"4144","4143","1.2"
"4145","4144","1.2"
"4147","4146","1.2"
"4150","4149","1.4"
"4151","4150","1.4"
"4152","4151","1.4"
"4154","4153","1"
"4157","4156","0.8"
"4158","4157","1.2"
"4159","4158","1.4"
"4160","4159","1.2"
"4161","4160","1"
"4164","4163","1"
"4166","4165","1"
"4172","4171","1.4"
"4174","4173","1.2"
"4175","4174","1"
"4177","4176","1.2"
"4179","4178","1.2"
"4183","4182","1"
"4184","4183","0.8"
"4186","4185","1.6"
"4188","4187","1.6"
"4189","4188","1.4"
"4191","4190","1"
"4194","4193","1.4"
"4198","4197","1.4"
"4199","4198","1.6"
"4200","4199","1.2"
"4203","4202","1.2"
"4206","4205","1.4"
"4207","4206","1.2"
"4208","4207","1.4"
"4211","4210","1.2"
"4214","4213","1.6"
"4215","4214","1.8"
"4218","4217","1.2"
"4219","4218","1.4"
"4221","4220","1.2"
"4224","4223","1.6"
"4226","4225","1.6"
"4229","4228","1"
"4231","4230","1.4"
"4233","4232","1.4"
"4234","4233","1"
"4237","4236","0.8"
"4239","4238","1.6"
"4244","4243","1.4"
"4247","4246","1.2"
"4248","4247","1.6"
"4249","4248","1.2"
"4253","4252","1.4"
"4257","4256","0.8"
"4260","4259","1.4"
"4261","4260","1"
"4264","4263","1.4"
"4268","4267","1.2"
"4270","4269","1.2"
"4271","4270","1"
"4272","4271","1.6"
"4273","4272","1.8"
"4274","4273","1"
"4276","4275","1.6"
"4277","4276","1.4"
"4278","4277","1.2"
"4279","4278","1"
"4281","4280","1.4"
"4282","4281","1.4"
"4283","4282","1.4"
"4284","4283","1.2"
"4290","4289","1"
"4291","4290","1"
"4294","4293","1.4"
"4295","4294","1"
"4296","4295","1.4"
"4298","4297","1"
"4300","4299","1"
"4301","4300","1"
"4302","4301","1.4"
"4305","4304","1.4"
"4306","4305","1"
"4307","4306","1.4"
"4311","4310","0.8"
"4313","4312","1.4"
"4314","4313","1.6"
"4315","4314","1.2"
"4316","4315","1"
"4317","4316","1.4"
"4318","4317","1.2"
"4320","4319","1.4"
