"episode","50 wo map - _step","50 wo map - neither_coins1"
"2381","2380","0"
"2386","2385","0.8"
"2387","2386","0.2"
"2388","2387","0.2"
"2389","2388","0.4"
"2390","2389","0"
"2391","2390","0.2"
"2393","2392","0.2"
"2394","2393","0.4"
"2395","2394","0"
"2400","2399","0.6"
"2402","2401","0.6"
"2403","2402","0.2"
"2404","2403","0.4"
"2406","2405","0.2"
"2407","2406","0.6"
"2409","2408","0.2"
"2410","2409","0.2"
"2412","2411","0.4"
"2413","2412","0.2"
"2415","2414","0.4"
"2416","2415","0.6"
"2417","2416","0"
"2419","2418","0.4"
"2420","2419","0.2"
"2422","2421","0.6"
"2424","2423","0.4"
"2425","2424","0.2"
"2426","2425","0.4"
"2428","2427","0.2"
"2429","2428","0"
"2434","2433","0"
"2435","2434","0.6"
"2438","2437","0.2"
"2439","2438","0.6"
"2440","2439","0.6"
"2442","2441","0"
"2444","2443","0.4"
"2445","2444","0.6"
"2446","2445","0.2"
"2447","2446","0.4"
"2449","2448","0.2"
"2450","2449","0.2"
"2451","2450","0.4"
"2452","2451","0"
"2453","2452","0.4"
"2454","2453","0"
"2455","2454","0.4"
"2456","2455","0.4"
"2458","2457","0.4"
"2459","2458","0.2"
"2460","2459","0.2"
"2461","2460","0.4"
"2463","2462","0.4"
"2469","2468","0.4"
"2470","2469","0.4"
"2471","2470","0.2"
"2474","2473","0.6"
"2479","2478","0.6"
"2481","2480","0.4"
"2482","2481","0.2"
"2488","2487","0.2"
"2489","2488","0.2"
"2490","2489","0.2"
"2492","2491","0.4"
"2497","2496","0"
"2498","2497","0.6"
"2500","2499","0.2"
"2502","2501","0.2"
"2503","2502","1"
"2506","2505","0.2"
"2508","2507","0"
"2510","2509","0.4"
"2513","2512","0.2"
"2516","2515","0.2"
"2518","2517","0"
"2519","2518","0.4"
"2521","2520","0.8"
"2524","2523","0.6"
"2526","2525","0.6"
"2528","2527","0.2"
"2529","2528","0.4"
"2530","2529","0.4"
"2532","2531","0.8"
"2533","2532","0.2"
"2534","2533","0.2"
"2536","2535","0.4"
"2538","2537","0.8"
"2541","2540","0.2"
"2542","2541","0.4"
"2545","2544","0.2"
"2547","2546","1"
"2550","2549","0.4"
"2551","2550","0.4"
"2552","2551","0.2"
"2553","2552","0.6"
"2554","2553","0"
"2555","2554","0.2"
"2557","2556","0.2"
"2558","2557","0"
"2560","2559","1"
"2561","2560","0.4"
"2566","2565","0.2"
"2567","2566","0.2"
"2569","2568","0.2"
"2570","2569","0.2"
"2574","2573","0.2"
"2575","2574","0.6"
"2577","2576","0.4"
"2578","2577","0"
"2579","2578","0.4"
"2580","2579","0.4"
"2581","2580","0"
"2582","2581","0.2"
"2584","2583","0.4"
"2585","2584","0.6"
"2586","2585","0.2"
"2588","2587","0.4"
"2589","2588","0"
"2590","2589","0.4"
"2591","2590","0.8"
"2594","2593","0.6"
"2595","2594","0"
"2596","2595","0.8"
"2598","2597","0.4"
"2601","2600","0.6"
"2603","2602","0"
"2605","2604","0.6"
"2607","2606","0.2"
"2610","2609","0.6"
"2611","2610","0.4"
"2612","2611","0.6"
"2614","2613","0.4"
"2619","2618","0.4"
"2620","2619","0.4"
"2623","2622","0.4"
"2624","2623","0.4"
"2628","2627","0.2"
"2629","2628","0.2"
"2633","2632","0.6"
"2634","2633","0.2"
"2638","2637","0.4"
"2639","2638","0.6"
"2640","2639","0.4"
"2642","2641","0.4"
"2643","2642","0.4"
"2644","2643","0.6"
"2650","2649","0.4"
"2653","2652","0.2"
"2654","2653","0.8"
"2656","2655","0.2"
"2657","2656","0.4"
"2661","2660","0.6"
"2663","2662","0.4"
"2664","2663","0.4"
"2668","2667","0.8"
"2669","2668","0.4"
"2671","2670","0.4"
"2672","2671","0"
"2673","2672","0.8"
"2677","2676","0.4"
"2678","2677","0.2"
"2679","2678","0.4"
"2680","2679","0.6"
"2681","2680","0.2"
"2682","2681","0.4"
"2684","2683","0.6"
"2685","2684","0.4"
"2686","2685","0.2"
"2687","2686","0.4"
"2688","2687","0.4"
"2689","2688","0.4"
"2690","2689","0.2"
"2691","2690","0.2"
"2694","2693","0.8"
"2695","2694","0.2"
"2696","2695","0.8"
"2697","2696","0.4"
"2698","2697","0.4"
"2705","2704","0.8"
"2709","2708","0.6"
"2711","2710","0"
"2712","2711","0.6"
"2713","2712","0.4"
"2716","2715","0.6"
"2720","2719","0.6"
"2723","2722","0.2"
"2724","2723","1"
"2725","2724","0"
"2726","2725","0.4"
"2727","2726","0"
"2728","2727","0.6"
"2729","2728","0.4"
"2730","2729","0"
"2734","2733","0.4"
"2736","2735","0.8"
"2739","2738","0.6"
"2740","2739","0.2"
"2742","2741","0"
"2746","2745","0.6"
"2747","2746","0.2"
"2748","2747","0.2"
"2749","2748","0.8"
"2752","2751","0.4"
"2757","2756","0.4"
"2758","2757","0.4"
"2764","2763","0.2"
"2766","2765","0.6"
"2768","2767","0.2"
"2770","2769","0.4"
"2771","2770","0.6"
"2772","2771","0.6"
"2775","2774","0.8"
"2776","2775","0.6"
"2778","2777","0.6"
"2779","2778","0"
"2780","2779","0.8"
"2781","2780","0.4"
"2782","2781","0.4"
"2783","2782","0"
"2784","2783","0.8"
"2787","2786","0.4"
"2788","2787","0.4"
"2789","2788","0.2"
"2790","2789","0"
"2791","2790","0.4"
"2793","2792","0.2"
"2795","2794","0.8"
"2796","2795","0.6"
"2797","2796","0"
"2798","2797","0.2"
"2800","2799","0.6"
"2801","2800","0"
"2803","2802","0.4"
"2804","2803","0.4"
"2805","2804","0.2"
"2806","2805","0.6"
"2808","2807","0.2"
"2814","2813","0"
"2817","2816","0.4"
"2818","2817","0.2"
"2819","2818","0.8"
"2820","2819","0.2"
"2822","2821","0"
"2823","2822","0.4"
"2825","2824","0.6"
"2828","2827","0.6"
"2830","2829","0.4"
"2831","2830","0.6"
"2834","2833","0.6"
"2836","2835","0.4"
"2838","2837","0"
"2839","2838","0.2"
"2840","2839","0"
"2842","2841","0.6"
"2844","2843","0.6"
"2845","2844","0.2"
"2846","2845","0"
"2847","2846","0.4"
"2848","2847","0.2"
"2852","2851","0.4"
"2853","2852","0.4"
"2855","2854","0.2"
"2861","2860","0.4"
"2862","2861","0.4"
"2863","2862","0.4"
"2866","2865","0.4"
"2870","2869","0.8"
"2871","2870","0.6"
"2872","2871","0.4"
"2873","2872","0.4"
"2874","2873","0.4"
"2875","2874","0.4"
"2876","2875","0.4"
"2881","2880","0.2"
"2882","2881","0.8"
"2883","2882","0.4"
"2885","2884","0"
"2886","2885","0.2"
"2888","2887","0.8"
"2890","2889","0.2"
"2891","2890","0.4"
"2894","2893","0.4"
"2895","2894","0"
"2897","2896","0.8"
"2899","2898","0.6"
"2904","2903","0.2"
"2907","2906","0.2"
"2911","2910","0.2"
"2913","2912","0.4"
"2915","2914","0.2"
"2918","2917","0.2"
"2919","2918","0.2"
"2921","2920","0.4"
"2923","2922","0.4"
"2925","2924","0.2"
"2926","2925","0.6"
"2927","2926","0.6"
"2928","2927","0.2"
"2930","2929","0.4"
"2932","2931","0.2"
"2935","2934","0.2"
"2936","2935","1"
"2938","2937","0.2"
"2941","2940","0"
"2942","2941","0.4"
"2943","2942","0.4"
"2944","2943","0.6"
"2945","2944","0.4"
"2946","2945","0.4"
"2947","2946","0.2"
"2949","2948","1"
"2954","2953","0.4"
"2955","2954","0.6"
"2956","2955","0.4"
"2958","2957","0.4"
"2960","2959","0"
"2962","2961","0.2"
"2964","2963","0.6"
"2965","2964","0.2"
"2967","2966","0.4"
"2968","2967","0.4"
"2975","2974","0.4"
"2977","2976","0.4"
"2981","2980","0.4"
"2982","2981","1"
"2983","2982","0.4"
"2984","2983","0.4"
"2988","2987","0.2"
"2989","2988","0.8"
"2991","2990","0.6"
"2993","2992","0.6"
"2994","2993","0.4"
"2998","2997","0.2"
"3000","2999","0.4"
"3005","3004","0.2"
"3009","3008","0.2"
"3011","3010","0.8"
"3012","3011","0"
"3015","3014","0.6"
"3016","3015","0.2"
"3018","3017","0.6"
"3019","3018","0.4"
"3020","3019","0.2"
"3021","3020","0.2"
"3022","3021","0.4"
"3024","3023","0.2"
"3025","3024","0.2"
"3027","3026","0.4"
"3028","3027","0.4"
"3029","3028","0.4"
"3030","3029","0.2"
"3031","3030","0.6"
"3032","3031","0"
"3033","3032","0.2"
"3035","3034","0.4"
"3037","3036","0.2"
"3038","3037","0"
"3039","3038","0.2"
"3040","3039","0"
"3043","3042","0.4"
"3045","3044","0.4"
"3048","3047","0.4"
"3049","3048","0.4"
"3051","3050","0"
"3057","3056","0.6"
"3058","3057","0.2"
"3059","3058","0.6"
"3060","3059","0.4"
"3063","3062","0.2"
"3064","3063","0.2"
"3065","3064","0"
"3066","3065","0.4"
"3068","3067","0.2"
"3069","3068","0.4"
"3073","3072","0.4"
"3074","3073","0.6"
"3075","3074","0.4"
"3076","3075","0.4"
"3077","3076","0.2"
"3078","3077","0.2"
"3081","3080","0.4"
"3082","3081","0.4"
"3084","3083","0.4"
"3086","3085","0.4"
"3087","3086","0.4"
"3088","3087","0.4"
"3090","3089","0.2"
"3093","3092","0.8"
"3095","3094","0.6"
"3096","3095","0.4"
"3100","3099","0.8"
"3101","3100","0.6"
"3102","3101","0"
"3105","3104","0.2"
"3107","3106","0.8"
"3108","3107","0.4"
"3110","3109","0.4"
"3112","3111","0.4"
"3113","3112","0.4"
"3114","3113","0.4"
"3115","3114","0.6"
"3116","3115","0.8"
"3117","3116","0.6"
"3121","3120","0.4"
"3122","3121","0.6"
"3124","3123","0.6"
"3125","3124","0.2"
"3126","3125","0.2"
"3127","3126","0.4"
"3128","3127","0.2"
"3129","3128","0.2"
"3130","3129","0"
"3132","3131","0.2"
"3136","3135","0.4"
"3139","3138","0.2"
"3143","3142","0.4"
"3144","3143","0.2"
"3147","3146","0.6"
"3148","3147","0.2"
"3153","3152","0"
"3154","3153","0.6"
"3155","3154","0.4"
"3156","3155","0.8"
"3157","3156","0.4"
"3158","3157","0.6"
"3159","3158","0"
"3162","3161","0.4"
"3163","3162","0.4"
"3166","3165","0.4"
"3167","3166","0.2"
"3168","3167","1"
"3169","3168","0.2"
"3170","3169","0.4"
"3171","3170","0.6"
"3172","3171","0.2"
"3173","3172","0.6"
"3174","3173","0.8"
"3177","3176","0.6"
"3179","3178","0.6"
"3180","3179","0.8"
"3182","3181","0.4"
"3183","3182","0"
"3184","3183","0.4"
"3186","3185","0.8"
"3187","3186","0"
"3190","3189","0.6"
"3196","3195","0.4"
"3197","3196","0.6"
"3198","3197","0.4"
"3199","3198","0.6"
"3200","3199","0.4"
"3201","3200","0.4"
"3202","3201","0.4"
"3203","3202","0.8"
"3204","3203","0.4"
"3205","3204","0.4"
"3208","3207","0.6"
"3209","3208","0"
"3210","3209","0.4"
"3211","3210","0.4"
"3212","3211","0"
"3213","3212","0.2"
"3214","3213","0.2"
"3216","3215","0.2"
"3218","3217","0.2"
"3219","3218","0.8"
"3221","3220","0.6"
"3222","3221","0.4"
"3224","3223","0.6"
"3226","3225","0.2"
"3227","3226","0"
"3228","3227","0"
"3229","3228","0"
"3231","3230","0.2"
"3232","3231","0.2"
"3233","3232","0.6"
"3234","3233","0.6"
"3235","3234","0.2"
"3247","3246","0"
"3250","3249","0.6"
"3251","3250","0.4"
"3253","3252","0"
"3257","3256","0.4"
"3258","3257","0.6"
"3259","3258","0.2"
"3260","3259","0.6"
"3262","3261","0.6"
"3263","3262","0.4"
"3266","3265","0"
"3267","3266","0.2"
"3268","3267","0.4"
"3270","3269","0.2"
"3271","3270","0.2"
"3273","3272","0.4"
"3274","3273","0.2"
"3277","3276","0.2"
"3278","3277","0.2"
"3279","3278","0.4"
"3282","3281","0.6"
"3283","3282","0.4"
"3284","3283","0.2"
"3285","3284","0.2"
"3287","3286","0.2"
"3289","3288","0.4"
"3290","3289","0"
"3291","3290","0.6"
"3292","3291","0.2"
"3293","3292","0.4"
"3294","3293","0.6"
"3297","3296","0.2"
"3298","3297","0.6"
"3299","3298","0.2"
"3300","3299","0.4"
"3301","3300","0.2"
"3305","3304","0.4"
"3306","3305","0.2"
"3307","3306","0.2"
"3308","3307","0.2"
"3309","3308","0"
"3312","3311","0.2"
"3313","3312","0"
"3314","3313","0.4"
"3315","3314","0.4"
"3318","3317","0.8"
"3319","3318","0.2"
"3321","3320","0.2"
"3323","3322","0.4"
"3324","3323","0.6"
"3327","3326","0.6"
"3330","3329","0.2"
"3332","3331","0"
"3333","3332","0.4"
"3334","3333","0.2"
"3335","3334","1"
"3336","3335","0.2"
"3337","3336","0.4"
"3338","3337","0.2"
"3340","3339","0.2"
"3341","3340","0.2"
"3342","3341","0.4"
"3345","3344","0.4"
"3347","3346","0.6"
"3348","3347","0.4"
"3349","3348","0.8"
"3352","3351","0.4"
"3353","3352","0.4"
"3354","3353","0.8"
"3355","3354","0.8"
"3359","3358","0.2"
"3360","3359","0.4"
"3362","3361","0"
"3363","3362","0"
"3364","3363","0.4"
"3366","3365","0.6"
"3367","3366","0.2"
"3370","3369","0.2"
"3372","3371","0.2"
"3373","3372","0.4"
"3376","3375","0.6"
"3377","3376","0.2"
"3379","3378","0.6"
"3380","3379","0.4"
"3381","3380","0.4"
"3382","3381","0.6"
"3383","3382","0.2"
"3384","3383","0.2"
"3385","3384","0.4"
"3387","3386","0.2"
"3389","3388","0.6"
"3390","3389","0.6"
"3392","3391","0.6"
"3394","3393","0.4"
"3395","3394","0"
"3396","3395","0.6"
"3397","3396","0.2"
"3400","3399","0"
"3403","3402","0.2"
"3404","3403","0"
"3407","3406","0"
"3408","3407","0"
"3409","3408","0.4"
"3410","3409","0.2"
"3413","3412","0.4"
"3414","3413","0.6"
"3416","3415","0.4"
"3417","3416","0.2"
"3418","3417","0.8"
"3419","3418","0.6"
"3422","3421","0"
"3423","3422","0.4"
"3425","3424","0"
"3426","3425","0"
"3428","3427","0.4"
"3430","3429","0.4"
"3431","3430","0.4"
"3433","3432","0.2"
"3434","3433","0.6"
"3436","3435","0.2"
"3442","3441","0.2"
"3443","3442","0.4"
"3446","3445","0.2"
"3448","3447","0"
"3450","3449","0.4"
"3451","3450","0.4"
"3452","3451","0.4"
"3453","3452","0.2"
"3454","3453","0"
"3455","3454","0.4"
"3456","3455","1"
"3457","3456","0.2"
"3458","3457","0.6"
"3461","3460","1"
"3462","3461","0.2"
"3463","3462","0.8"
"3465","3464","0.4"
"3466","3465","0.2"
"3467","3466","0.2"
"3469","3468","0.4"
"3472","3471","0.2"
"3473","3472","0"
"3475","3474","0.6"
"3477","3476","0.2"
"3478","3477","0"
"3479","3478","0.2"
"3484","3483","0.2"
"3485","3484","0.2"
"3486","3485","0"
"3487","3486","0.4"
"3489","3488","0.4"
"3490","3489","0.2"
"3491","3490","0.4"
"3492","3491","0.2"
"3498","3497","0"
"3499","3498","0.4"
"3500","3499","0.2"
"3501","3500","0.4"
"3502","3501","0.2"
"3503","3502","0.6"
"3504","3503","0.6"
"3506","3505","0.2"
"3509","3508","0.4"
"3511","3510","0"
"3514","3513","0.2"
"3515","3514","0.4"
"3516","3515","0.2"
"3518","3517","0.4"
"3520","3519","0.2"
"3522","3521","0.4"
"3525","3524","0.2"
"3526","3525","0.4"
"3528","3527","0.4"
"3531","3530","0.4"
"3533","3532","0.2"
"3534","3533","0.4"
"3535","3534","0.8"
"3537","3536","0.2"
"3538","3537","0.4"
"3539","3538","0.4"
"3543","3542","0.4"
"3544","3543","0.4"
"3545","3544","0.2"
"3547","3546","0.4"
"3548","3547","0"
"3549","3548","0.4"
"3550","3549","0.6"
"3553","3552","0.6"
"3554","3553","0.2"
"3555","3554","0.2"
"3556","3555","0.2"
"3558","3557","0.4"
"3559","3558","0.4"
"3560","3559","0.2"
"3562","3561","1"
"3563","3562","0.4"
"3564","3563","0.4"
"3569","3568","0.4"
"3572","3571","0.2"
"3573","3572","0.4"
"3574","3573","0.4"
"3576","3575","0.2"
"3577","3576","0.6"
"3578","3577","0.4"
"3579","3578","0.6"
"3580","3579","0.6"
"3581","3580","0.4"
"3582","3581","0.4"
"3586","3585","0.4"
"3587","3586","0.4"
"3588","3587","0.2"
"3591","3590","0.4"
"3593","3592","0.2"
"3595","3594","0.2"
"3597","3596","0"
"3600","3599","0.2"
"3601","3600","0.6"
"3602","3601","0.2"
"3603","3602","0.4"
"3605","3604","0.6"
"3608","3607","0.2"
"3609","3608","0.2"
"3610","3609","0.6"
"3616","3615","0.2"
"3617","3616","0.2"
"3618","3617","0.4"
"3619","3618","0.6"
"3620","3619","0.4"
"3621","3620","0.2"
"3622","3621","0.4"
"3624","3623","0.4"
"3626","3625","0.2"
"3627","3626","0.2"
"3629","3628","0.2"
"3630","3629","0.4"
"3631","3630","0.6"
"3633","3632","0.6"
"3637","3636","0.4"
"3638","3637","0.4"
"3640","3639","0.4"
"3641","3640","0.6"
"3642","3641","0.6"
"3643","3642","0"
"3644","3643","0.6"
"3645","3644","0.2"
"3646","3645","0.2"
"3647","3646","0.4"
"3648","3647","0.6"
"3649","3648","0.2"
"3650","3649","0.2"
"3652","3651","0.4"
"3654","3653","0.2"
"3657","3656","0.4"
"3658","3657","0.4"
"3660","3659","0.6"
"3661","3660","0.4"
"3662","3661","0.4"
"3663","3662","0.2"
"3664","3663","0.2"
"3665","3664","0.2"
"3667","3666","0"
"3668","3667","0.2"
"3670","3669","0.4"
"3671","3670","0.4"
"3673","3672","0.4"
"3674","3673","0.4"
"3675","3674","0.2"
"3677","3676","0.2"
"3678","3677","0.6"
"3684","3683","0.4"
"3685","3684","0.4"
"3687","3686","0.4"
"3688","3687","0.2"
"3689","3688","0.2"
"3690","3689","0.2"
"3691","3690","0.2"
"3692","3691","0.2"
"3693","3692","0.2"
"3696","3695","0.4"
"3699","3698","0.6"
"3702","3701","0.6"
"3703","3702","0.8"
"3705","3704","0.6"
"3708","3707","0.2"
"3710","3709","0.2"
"3711","3710","0.4"
"3715","3714","0.4"
"3716","3715","0.2"
"3717","3716","0.4"
"3719","3718","0.2"
"3720","3719","0.8"
"3721","3720","0.2"
"3724","3723","0.6"
"3725","3724","0.4"
"3729","3728","0.2"
"3731","3730","0.2"
"3741","3740","0.4"
"3743","3742","0.4"
"3744","3743","0.6"
"3746","3745","0.4"
"3747","3746","0.4"
"3748","3747","0.4"
"3749","3748","0.4"
"3751","3750","0.4"
"3753","3752","0.2"
"3754","3753","0.4"
"3757","3756","0.4"
"3758","3757","0.8"
"3762","3761","0.2"
"3763","3762","0.2"
"3764","3763","0.4"
"3766","3765","0.2"
"3769","3768","0.6"
"3770","3769","0.4"
"3772","3771","0.4"
"3775","3774","0.4"
"3777","3776","0.2"
"3779","3778","0.4"
"3780","3779","0.2"
"3782","3781","0.4"
"3783","3782","0.2"
"3786","3785","0.6"
"3790","3789","0.4"
"3791","3790","0.2"
"3793","3792","0.4"
"3796","3795","0.8"
"3797","3796","0.4"
"3801","3800","0.4"
"3802","3801","0.6"
"3803","3802","0.4"
"3806","3805","0"
"3807","3806","0.4"
"3809","3808","0.4"
"3810","3809","0.6"
"3811","3810","0.2"
"3812","3811","0.4"
"3813","3812","0.4"
"3814","3813","0.4"
"3816","3815","0.4"
"3817","3816","0.4"
"3818","3817","0.6"
"3819","3818","0.2"
"3821","3820","0"
"3823","3822","0.6"
"3824","3823","0.2"
"3825","3824","0.4"
"3828","3827","0"
"3829","3828","0.6"
"3830","3829","0"
"3833","3832","0.4"
"3834","3833","0.6"
"3838","3837","0.2"
"3842","3841","0.4"
"3843","3842","0"
"3844","3843","0.2"
"3845","3844","0.4"
"3846","3845","0.4"
"3847","3846","0.4"
"3848","3847","0.6"
"3850","3849","0.4"
"3851","3850","0.4"
"3853","3852","0.2"
"3855","3854","0.2"
"3856","3855","0.6"
"3858","3857","0.2"
"3860","3859","0.2"
"3863","3862","0.6"
"3864","3863","0.2"
"3867","3866","0.6"
"3869","3868","1.2"
"3871","3870","0.2"
"3872","3871","0.2"
"3873","3872","0.4"
"3875","3874","0.8"
"3877","3876","0.4"
"3878","3877","0.8"
"3880","3879","0"
"3881","3880","0.4"
"3883","3882","0"
"3885","3884","0.6"
"3889","3888","1.2"
"3890","3889","0"
"3892","3891","0.4"
"3893","3892","0.2"
"3895","3894","0.2"
"3897","3896","0.8"
"3899","3898","0.2"
"3901","3900","0.4"
"3905","3904","0.4"
"3907","3906","0.4"
"3908","3907","0.2"
"3911","3910","0.2"
"3912","3911","0.2"
"3914","3913","0.2"
"3916","3915","0.2"
"3917","3916","0"
"3918","3917","0.4"
"3919","3918","0.2"
"3921","3920","0.4"
"3923","3922","0.6"
"3925","3924","0.2"
"3926","3925","0.4"
"3928","3927","0"
"3933","3932","0.2"
"3934","3933","0.4"
"3935","3934","0.4"
"3936","3935","0.4"
"3937","3936","0"
"3938","3937","0.4"
"3940","3939","0.4"
"3942","3941","0.4"
"3945","3944","0.4"
"3946","3945","0.6"
"3947","3946","0.6"
"3948","3947","0.4"
"3949","3948","0"
"3950","3949","0.4"
"3951","3950","0.4"
"3953","3952","0.6"
"3955","3954","0.2"
"3956","3955","0.2"
"3957","3956","0.2"
"3958","3957","0.4"
"3962","3961","0.2"
"3966","3965","0"
"3967","3966","0.4"
"3968","3967","0.2"
"3969","3968","0.6"
"3971","3970","0.2"
"3974","3973","0.2"
"3978","3977","0.2"
"3979","3978","0.2"
"3981","3980","0.4"
"3982","3981","0.2"
"3984","3983","0.2"
"3985","3984","0.2"
"3987","3986","0.4"
"3989","3988","0.4"
"3990","3989","0.2"
"3991","3990","0.2"
"3992","3991","0.2"
"3994","3993","0.4"
"3995","3994","0.2"
"3997","3996","0.6"
"3998","3997","0.2"
"4000","3999","0.2"
"4001","4000","0.2"
"4003","4002","0"
"4004","4003","0"
"4005","4004","0.2"
"4007","4006","0.2"
"4008","4007","0"
"4011","4010","0.4"
"4014","4013","0"
"4017","4016","0.4"
"4018","4017","0.2"
"4019","4018","0.2"
"4020","4019","0.4"
"4021","4020","0.2"
"4026","4025","0.4"
"4030","4029","0.4"
"4031","4030","0.2"
"4033","4032","0"
"4034","4033","0.2"
"4035","4034","0.2"
"4036","4035","0"
"4041","4040","0.2"
"4042","4041","0.2"
"4044","4043","0.2"
"4046","4045","0.2"
"4050","4049","0.4"
"4051","4050","0.2"
"4052","4051","0.4"
"4053","4052","0.4"
"4054","4053","0"
"4055","4054","0.2"
"4057","4056","0"
"4058","4057","0.8"
"4059","4058","0.2"
"4061","4060","0.2"
"4062","4061","0"
"4063","4062","0"
"4064","4063","0.4"
"4065","4064","0.4"
"4067","4066","0"
"4068","4067","0.4"
"4069","4068","0.2"
"4072","4071","0.4"
"4073","4072","0.2"
"4078","4077","0.4"
"4079","4078","0"
"4083","4082","0"
"4085","4084","0.4"
"4088","4087","0.2"
"4089","4088","0.4"
"4090","4089","0.2"
"4091","4090","0.4"
"4093","4092","0.6"
"4094","4093","0.2"
"4096","4095","0.2"
"4097","4096","0"
"4099","4098","0.2"
"4100","4099","0.6"
"4101","4100","0"
"4102","4101","0.2"
"4105","4104","0"
"4107","4106","0.2"
"4108","4107","0.2"
"4109","4108","0.2"
"4111","4110","0.4"
"4112","4111","0.8"
"4113","4112","0.4"
"4115","4114","0.2"
"4116","4115","0.2"
"4118","4117","0.2"
"4119","4118","0.2"
"4121","4120","0.2"
"4122","4121","0.4"
"4123","4122","0.2"
"4124","4123","0"
"4125","4124","0.4"
"4126","4125","0.2"
"4128","4127","0.4"
"4129","4128","0.2"
"4130","4129","0"
"4131","4130","0.2"
"4132","4131","0"
"4133","4132","0.2"
"4134","4133","0.8"
"4137","4136","0.8"
"4138","4137","0.4"
"4139","4138","0.4"
"4140","4139","0.4"
"4143","4142","0.2"
"4146","4145","0.4"
"4151","4150","0"
"4154","4153","0.2"
"4155","4154","0"
"4159","4158","0.4"
"4164","4163","0.4"
"4165","4164","0.2"
"4168","4167","0.4"
"4171","4170","0.2"
"4172","4171","0.6"
"4178","4177","0.4"
"4179","4178","0"
"4180","4179","0.2"
"4181","4180","0.2"
"4182","4181","0.4"
"4183","4182","0.2"
"4186","4185","0.2"
"4187","4186","0.6"
"4189","4188","0.2"
"4191","4190","0.6"
"4192","4191","0"
"4193","4192","0.6"
"4194","4193","0"
"4195","4194","0.2"
"4198","4197","0.2"
"4205","4204","0"
