"episode","50 wo map - _step","50 wo map - self_coins2"
"2411","2410","1.2"
"2412","2411","1"
"2413","2412","0.8"
"2414","2413","0.6"
"2415","2414","0.8"
"2416","2415","0.8"
"2417","2416","1"
"2421","2420","1.2"
"2423","2422","1.2"
"2425","2424","1"
"2427","2426","0.8"
"2430","2429","1"
"2436","2435","1"
"2437","2436","0.8"
"2439","2438","1.2"
"2440","2439","1.2"
"2441","2440","0.8"
"2442","2441","1"
"2443","2442","0.8"
"2444","2443","0.8"
"2445","2444","1.2"
"2446","2445","1.2"
"2447","2446","0.8"
"2448","2447","0.8"
"2450","2449","0.8"
"2453","2452","0.8"
"2454","2453","0.8"
"2455","2454","0.8"
"2456","2455","1"
"2457","2456","1"
"2458","2457","1"
"2459","2458","1"
"2460","2459","0.6"
"2461","2460","1"
"2462","2461","1"
"2463","2462","0.8"
"2467","2466","1.2"
"2468","2467","0.6"
"2469","2468","1"
"2471","2470","1"
"2475","2474","1"
"2476","2475","0.8"
"2478","2477","0.8"
"2480","2479","1.2"
"2481","2480","1"
"2483","2482","1"
"2484","2483","0.8"
"2485","2484","0.8"
"2487","2486","1"
"2488","2487","1.2"
"2491","2490","0.8"
"2492","2491","1.2"
"2493","2492","0.8"
"2495","2494","0.6"
"2496","2495","0.8"
"2497","2496","0.8"
"2498","2497","1"
"2499","2498","1.4"
"2500","2499","1.2"
"2501","2500","1.4"
"2502","2501","0.8"
"2503","2502","0.6"
"2504","2503","1"
"2505","2504","0.6"
"2506","2505","0.8"
"2509","2508","0.8"
"2511","2510","0.6"
"2513","2512","1"
"2518","2517","0.8"
"2520","2519","1"
"2521","2520","0.8"
"2523","2522","0.8"
"2526","2525","1.2"
"2527","2526","1.2"
"2533","2532","1"
"2534","2533","0.8"
"2539","2538","0.8"
"2543","2542","1"
"2544","2543","1.2"
"2546","2545","1"
"2548","2547","0.4"
"2549","2548","1.4"
"2551","2550","1.2"
"2553","2552","1"
"2554","2553","0.8"
"2556","2555","1.2"
"2557","2556","1"
"2558","2557","0.8"
"2562","2561","1"
"2563","2562","1.2"
"2564","2563","1"
"2565","2564","0.8"
"2566","2565","1.2"
"2567","2566","1"
"2568","2567","0.8"
"2571","2570","0.8"
"2572","2571","1.2"
"2575","2574","0.8"
"2576","2575","1"
"2577","2576","1"
"2578","2577","0.8"
"2580","2579","0.8"
"2582","2581","0.8"
"2583","2582","0.8"
"2585","2584","1.2"
"2586","2585","1"
"2588","2587","0.6"
"2591","2590","1.2"
"2592","2591","0.8"
"2593","2592","1"
"2594","2593","0.8"
"2596","2595","1"
"2601","2600","0.8"
"2603","2602","1.2"
"2604","2603","1"
"2605","2604","1"
"2606","2605","1.2"
"2608","2607","1.2"
"2609","2608","0.8"
"2610","2609","1"
"2612","2611","1"
"2614","2613","1.2"
"2619","2618","1.2"
"2620","2619","1"
"2625","2624","1.4"
"2626","2625","1"
"2627","2626","1"
"2628","2627","0.8"
"2629","2628","1"
"2633","2632","1"
"2634","2633","1.2"
"2637","2636","1.2"
"2640","2639","1"
"2641","2640","0.8"
"2642","2641","0.8"
"2643","2642","1"
"2645","2644","1"
"2646","2645","1.2"
"2648","2647","1"
"2657","2656","1"
"2659","2658","1"
"2660","2659","0.8"
"2663","2662","1.2"
"2665","2664","0.8"
"2667","2666","0.8"
"2668","2667","1"
"2669","2668","1"
"2670","2669","1"
"2671","2670","0.8"
"2672","2671","1"
"2673","2672","1"
"2674","2673","1.2"
"2677","2676","1"
"2678","2677","1"
"2680","2679","1.2"
"2681","2680","0.8"
"2683","2682","1"
"2685","2684","1"
"2689","2688","1"
"2690","2689","1"
"2691","2690","0.8"
"2693","2692","1.2"
"2694","2693","1.2"
"2696","2695","1"
"2702","2701","0.8"
"2703","2702","1"
"2704","2703","1.2"
"2705","2704","0.8"
"2706","2705","1"
"2709","2708","0.8"
"2710","2709","0.8"
"2712","2711","0.8"
"2714","2713","1.2"
"2715","2714","0.8"
"2723","2722","0.6"
"2724","2723","0.8"
"2725","2724","1"
"2729","2728","1.2"
"2730","2729","1"
"2731","2730","1.2"
"2732","2731","0.8"
"2733","2732","1.2"
"2735","2734","1.2"
"2736","2735","0.8"
"2737","2736","1.2"
"2739","2738","1.2"
"2740","2739","0.6"
"2741","2740","1"
"2742","2741","1"
"2743","2742","1"
"2745","2744","1"
"2747","2746","1"
"2748","2747","0.8"
"2749","2748","0.8"
"2751","2750","0.8"
"2752","2751","1.2"
"2753","2752","0.6"
"2755","2754","0.8"
"2756","2755","0.8"
"2757","2756","0.8"
"2760","2759","1"
"2761","2760","1.2"
"2765","2764","1.2"
"2766","2765","0.8"
"2768","2767","0.8"
"2769","2768","1"
"2772","2771","1"
"2773","2772","1"
"2776","2775","0.8"
"2781","2780","0.8"
"2782","2781","1"
"2783","2782","1"
"2784","2783","1"
"2786","2785","1"
"2788","2787","1"
"2791","2790","1"
"2792","2791","0.8"
"2793","2792","1"
"2794","2793","1.2"
"2796","2795","1.2"
"2798","2797","1"
"2799","2798","0.8"
"2800","2799","1.2"
"2803","2802","1.2"
"2804","2803","1.2"
"2805","2804","1"
"2806","2805","0.8"
"2809","2808","0.8"
"2810","2809","1"
"2813","2812","0.8"
"2814","2813","0.8"
"2815","2814","1.2"
"2816","2815","1"
"2819","2818","1"
"2820","2819","1"
"2821","2820","1.2"
"2822","2821","1"
"2823","2822","0.8"
"2831","2830","0.8"
"2833","2832","0.8"
"2834","2833","1"
"2835","2834","1"
"2836","2835","1"
"2838","2837","1"
"2839","2838","0.8"
"2844","2843","1.2"
"2849","2848","1"
"2850","2849","1.2"
"2852","2851","0.8"
"2855","2854","0.8"
"2856","2855","0.8"
"2857","2856","1"
"2860","2859","0.8"
"2861","2860","0.6"
"2862","2861","1.2"
"2864","2863","0.8"
"2865","2864","0.8"
"2866","2865","0.6"
"2867","2866","1"
"2868","2867","0.8"
"2871","2870","1.4"
"2873","2872","1.2"
"2874","2873","1"
"2876","2875","0.8"
"2878","2877","1"
"2879","2878","1"
"2880","2879","1.2"
"2881","2880","1"
"2882","2881","1"
"2883","2882","1"
"2884","2883","1.2"
"2885","2884","0.8"
"2886","2885","0.8"
"2887","2886","1.2"
"2891","2890","0.6"
"2892","2891","1"
"2895","2894","1.2"
"2896","2895","0.8"
"2897","2896","1"
"2898","2897","1.2"
"2900","2899","0.6"
"2902","2901","1"
"2904","2903","1"
"2906","2905","0.8"
"2909","2908","1.2"
"2910","2909","1"
"2915","2914","0.8"
"2916","2915","1.2"
"2918","2917","1"
"2919","2918","1"
"2921","2920","1.2"
"2922","2921","1"
"2923","2922","1"
"2925","2924","0.8"
"2927","2926","0.8"
"2928","2927","1"
"2929","2928","0.8"
"2930","2929","0.8"
"2932","2931","0.6"
"2935","2934","1.2"
"2936","2935","0.8"
"2939","2938","1.2"
"2940","2939","1"
"2941","2940","0.8"
"2942","2941","1.2"
"2945","2944","0.8"
"2946","2945","1"
"2950","2949","1.2"
"2953","2952","1"
"2956","2955","1.2"
"2957","2956","0.8"
"2959","2958","0.8"
"2960","2959","1.2"
"2961","2960","1"
"2964","2963","1.2"
"2968","2967","1"
"2973","2972","1"
"2975","2974","1.2"
"2979","2978","0.8"
"2981","2980","1"
"2982","2981","0.8"
"2985","2984","1"
"2988","2987","1.2"
"2990","2989","1"
"2995","2994","0.8"
"2996","2995","1"
"3000","2999","0.8"
"3001","3000","1"
"3002","3001","1"
"3003","3002","1"
"3005","3004","1"
"3006","3005","1.2"
"3010","3009","0.6"
"3012","3011","0.8"
"3015","3014","1.2"
"3017","3016","1"
"3018","3017","1"
"3019","3018","1"
"3020","3019","0.8"
"3023","3022","1.2"
"3024","3023","0.8"
"3025","3024","1"
"3027","3026","1.2"
"3031","3030","0.8"
"3033","3032","1"
"3034","3033","0.8"
"3035","3034","1.2"
"3037","3036","1.2"
"3038","3037","0.8"
"3041","3040","0.8"
"3042","3041","1"
"3043","3042","0.8"
"3044","3043","1"
"3046","3045","1"
"3048","3047","1.2"
"3049","3048","1.2"
"3050","3049","1.2"
"3051","3050","1"
"3055","3054","0.8"
"3057","3056","0.8"
"3058","3057","1.2"
"3059","3058","1.4"
"3060","3059","1"
"3061","3060","1"
"3062","3061","0.8"
"3063","3062","1"
"3064","3063","1"
"3066","3065","0.8"
"3068","3067","1"
"3069","3068","1.2"
"3070","3069","1.2"
"3072","3071","0.8"
"3073","3072","1"
"3076","3075","1.2"
"3078","3077","1.2"
"3079","3078","1.2"
"3080","3079","1"
"3084","3083","0.8"
"3085","3084","1.2"
"3086","3085","0.8"
"3091","3090","1"
"3092","3091","0.8"
"3093","3092","1"
"3094","3093","1"
"3096","3095","1.4"
"3097","3096","1"
"3101","3100","1"
"3102","3101","1"
"3103","3102","1"
"3104","3103","0.6"
"3106","3105","0.8"
"3107","3106","0.8"
"3108","3107","0.8"
"3109","3108","1"
"3110","3109","1"
"3111","3110","0.8"
"3116","3115","1"
"3124","3123","1.2"
"3126","3125","1.2"
"3127","3126","1.2"
"3130","3129","1"
"3134","3133","1"
"3135","3134","1.6"
"3136","3135","1"
"3137","3136","0.8"
"3138","3137","0.8"
"3140","3139","1"
"3141","3140","0.8"
"3142","3141","1"
"3144","3143","1"
"3149","3148","1"
"3151","3150","1"
"3152","3151","0.8"
"3153","3152","1"
"3154","3153","1.4"
"3155","3154","0.8"
"3157","3156","0.8"
"3158","3157","1"
"3160","3159","1"
"3165","3164","1"
"3170","3169","0.8"
"3177","3176","1"
"3180","3179","1"
"3181","3180","1"
"3183","3182","1"
"3184","3183","1"
"3185","3184","1"
"3186","3185","0.8"
"3187","3186","0.8"
"3189","3188","1"
"3190","3189","1"
"3192","3191","0.8"
"3193","3192","1"
"3194","3193","1"
"3198","3197","0.8"
"3199","3198","1"
"3200","3199","1"
"3201","3200","1.2"
"3202","3201","0.8"
"3205","3204","1.2"
"3206","3205","0.8"
"3207","3206","0.8"
"3209","3208","0.8"
"3210","3209","0.8"
"3214","3213","1"
"3215","3214","1"
"3216","3215","0.8"
"3218","3217","1"
"3219","3218","0.8"
"3225","3224","1"
"3226","3225","0.8"
"3228","3227","1.2"
"3230","3229","1"
"3232","3231","1"
"3238","3237","1"
"3242","3241","1.2"
"3244","3243","0.8"
"3245","3244","0.8"
"3246","3245","0.8"
"3247","3246","1"
"3248","3247","0.8"
"3249","3248","1"
"3250","3249","0.8"
"3251","3250","0.8"
"3252","3251","1"
"3253","3252","0.6"
"3255","3254","1"
"3256","3255","1.4"
"3259","3258","1"
"3261","3260","1"
"3263","3262","1.2"
"3266","3265","0.8"
"3267","3266","1.2"
"3268","3267","0.8"
"3270","3269","1"
"3272","3271","0.8"
"3273","3272","1"
"3275","3274","1"
"3277","3276","0.8"
"3278","3277","1.4"
"3279","3278","0.8"
"3281","3280","1.2"
"3285","3284","0.8"
"3286","3285","1"
"3288","3287","0.8"
"3290","3289","1"
"3291","3290","1"
"3292","3291","1"
"3296","3295","1"
"3297","3296","1.4"
"3298","3297","0.8"
"3304","3303","0.8"
"3307","3306","1"
"3308","3307","1"
"3309","3308","0.8"
"3310","3309","1.4"
"3313","3312","1"
"3319","3318","1.2"
"3320","3319","1.2"
"3323","3322","1"
"3324","3323","0.8"
"3325","3324","1"
"3328","3327","0.8"
"3329","3328","1.2"
"3332","3331","0.8"
"3333","3332","0.8"
"3336","3335","0.8"
"3337","3336","1.4"
"3339","3338","1.4"
"3340","3339","1.2"
"3341","3340","1"
"3343","3342","0.8"
"3345","3344","1"
"3346","3345","0.8"
"3347","3346","1"
"3348","3347","0.8"
"3351","3350","1"
"3352","3351","1"
"3353","3352","1"
"3354","3353","1"
"3356","3355","1"
"3362","3361","0.6"
"3363","3362","0.8"
"3365","3364","0.8"
"3368","3367","0.8"
"3369","3368","1.2"
"3371","3370","1"
"3373","3372","1.2"
"3375","3374","1"
"3378","3377","1.4"
"3379","3378","0.8"
"3380","3379","1.2"
"3381","3380","1.4"
"3382","3381","1.2"
"3385","3384","1"
"3386","3385","1"
"3388","3387","1"
"3389","3388","0.6"
"3390","3389","0.8"
"3393","3392","1"
"3394","3393","1.2"
"3396","3395","0.8"
"3399","3398","1"
"3401","3400","1"
"3404","3403","1"
"3405","3404","0.6"
"3407","3406","1.2"
"3409","3408","1.2"
"3411","3410","0.6"
"3412","3411","1.2"
"3413","3412","0.8"
"3415","3414","1"
"3416","3415","1"
"3417","3416","0.8"
"3418","3417","1"
"3419","3418","0.8"
"3420","3419","1.2"
"3425","3424","0.8"
"3427","3426","1.4"
"3429","3428","0.8"
"3430","3429","1"
"3432","3431","1.2"
"3434","3433","0.8"
"3438","3437","1"
"3439","3438","1.2"
"3446","3445","1.2"
"3447","3446","1"
"3449","3448","1"
"3451","3450","0.8"
"3452","3451","1.2"
"3455","3454","0.8"
"3456","3455","1.2"
"3457","3456","0.8"
"3460","3459","1"
"3463","3462","1"
"3464","3463","0.8"
"3465","3464","0.8"
"3466","3465","1.2"
"3467","3466","1.2"
"3469","3468","1.2"
"3472","3471","1.2"
"3474","3473","1"
"3475","3474","0.8"
"3476","3475","1"
"3477","3476","1.2"
"3482","3481","1"
"3488","3487","0.8"
"3489","3488","0.8"
"3491","3490","0.8"
"3493","3492","1"
"3495","3494","0.8"
"3497","3496","0.6"
"3499","3498","1"
"3501","3500","1.2"
"3502","3501","1"
"3503","3502","0.8"
"3504","3503","0.6"
"3508","3507","1.4"
"3509","3508","1"
"3510","3509","1"
"3513","3512","1"
"3517","3516","1"
"3518","3517","1.2"
"3519","3518","1"
"3521","3520","1.2"
"3522","3521","1"
"3523","3522","1"
"3524","3523","1.2"
"3525","3524","1"
"3527","3526","1.2"
"3528","3527","0.8"
"3529","3528","1"
"3530","3529","1"
"3531","3530","1"
"3537","3536","1"
"3538","3537","0.8"
"3540","3539","1"
"3543","3542","0.6"
"3549","3548","0.8"
"3555","3554","1"
"3556","3555","1"
"3557","3556","1.4"
"3558","3557","1.2"
"3559","3558","1.2"
"3568","3567","1"
"3569","3568","1.2"
"3570","3569","1"
"3571","3570","1"
"3573","3572","1"
"3574","3573","0.8"
"3576","3575","0.8"
"3581","3580","1.2"
"3583","3582","0.8"
"3584","3583","0.8"
"3589","3588","0.8"
"3590","3589","1.2"
"3596","3595","1"
"3597","3596","0.8"
"3601","3600","1.2"
"3603","3602","1"
"3605","3604","0.6"
"3606","3605","1.2"
"3608","3607","0.6"
"3609","3608","1"
"3610","3609","0.8"
"3612","3611","1"
"3615","3614","0.8"
"3616","3615","0.8"
"3617","3616","0.8"
"3621","3620","0.8"
"3623","3622","0.8"
"3624","3623","1.2"
"3625","3624","0.8"
"3629","3628","1"
"3630","3629","1.2"
"3631","3630","1"
"3632","3631","0.8"
"3636","3635","1"
"3640","3639","1"
"3641","3640","1"
"3642","3641","0.8"
"3644","3643","1"
"3645","3644","0.8"
"3646","3645","0.8"
"3649","3648","1"
"3650","3649","1"
"3651","3650","0.8"
"3652","3651","0.8"
"3653","3652","0.8"
"3656","3655","1"
"3658","3657","1.2"
"3659","3658","0.8"
"3660","3659","1"
"3662","3661","0.8"
"3665","3664","0.8"
"3667","3666","1"
"3668","3667","1"
"3670","3669","1"
"3671","3670","1.2"
"3672","3671","1"
"3674","3673","1.2"
"3675","3674","1"
"3677","3676","1.4"
"3678","3677","0.8"
"3680","3679","1"
"3682","3681","1.2"
"3684","3683","1.2"
"3687","3686","1"
"3689","3688","1.2"
"3691","3690","1"
"3693","3692","1.4"
"3696","3695","1.2"
"3699","3698","1"
"3700","3699","1"
"3703","3702","1"
"3704","3703","0.8"
"3706","3705","1.2"
"3709","3708","1"
"3710","3709","0.8"
"3711","3710","0.8"
"3712","3711","1"
"3713","3712","1"
"3715","3714","1"
"3718","3717","1"
"3719","3718","0.8"
"3722","3721","1.2"
"3724","3723","0.8"
"3727","3726","0.8"
"3728","3727","0.8"
"3729","3728","1.2"
"3730","3729","0.8"
"3734","3733","1.2"
"3735","3734","1.2"
"3736","3735","0.8"
"3737","3736","1"
"3741","3740","1"
"3742","3741","0.8"
"3743","3742","1"
"3744","3743","1.4"
"3746","3745","1.2"
"3749","3748","1"
"3752","3751","0.8"
"3753","3752","0.8"
"3754","3753","0.8"
"3755","3754","1"
"3756","3755","1.2"
"3758","3757","0.8"
"3762","3761","1.2"
"3765","3764","0.8"
"3766","3765","0.8"
"3767","3766","1"
"3769","3768","1"
"3771","3770","1"
"3772","3771","1.2"
"3773","3772","1"
"3775","3774","0.8"
"3776","3775","1"
"3777","3776","0.8"
"3778","3777","1.2"
"3779","3778","0.8"
"3782","3781","1"
"3783","3782","1"
"3785","3784","1.2"
"3787","3786","1.2"
"3788","3787","0.8"
"3790","3789","0.8"
"3792","3791","1.2"
"3793","3792","1"
"3794","3793","1"
"3796","3795","0.8"
"3797","3796","1.2"
"3800","3799","0.8"
"3801","3800","1.4"
"3802","3801","1"
"3803","3802","1"
"3804","3803","1"
"3806","3805","1"
"3809","3808","1"
"3810","3809","1"
"3812","3811","1"
"3815","3814","1.2"
"3817","3816","0.8"
"3824","3823","0.8"
"3825","3824","0.8"
"3826","3825","1"
"3827","3826","1"
"3829","3828","1"
"3830","3829","1.2"
"3832","3831","1.2"
"3835","3834","1"
"3836","3835","1.2"
"3840","3839","1"
"3841","3840","0.8"
"3845","3844","1"
"3846","3845","0.8"
"3847","3846","1.2"
"3848","3847","0.8"
"3853","3852","1.2"
"3854","3853","1"
"3856","3855","1.2"
"3857","3856","1"
"3858","3857","0.8"
"3860","3859","0.8"
"3861","3860","1"
"3862","3861","0.8"
"3863","3862","1"
"3866","3865","0.8"
"3867","3866","1.2"
"3869","3868","0.8"
"3870","3869","1.2"
"3871","3870","1.2"
"3873","3872","1.2"
"3874","3873","1"
"3876","3875","0.8"
"3877","3876","0.8"
"3878","3877","0.8"
"3880","3879","1"
"3882","3881","0.8"
"3884","3883","1"
"3888","3887","1.2"
"3889","3888","1.2"
"3891","3890","0.8"
"3894","3893","0.8"
"3895","3894","1.2"
"3896","3895","1"
"3899","3898","1.2"
"3901","3900","1.2"
"3902","3901","0.8"
"3905","3904","0.8"
"3906","3905","0.8"
"3911","3910","1"
"3912","3911","1"
"3915","3914","1"
"3918","3917","0.8"
"3919","3918","0.8"
"3920","3919","0.8"
"3922","3921","0.8"
"3923","3922","0.8"
"3924","3923","0.8"
"3926","3925","1"
"3928","3927","0.8"
"3931","3930","1.2"
"3932","3931","1"
"3933","3932","1.2"
"3934","3933","1"
"3935","3934","1"
"3936","3935","1"
"3939","3938","0.8"
"3943","3942","1"
"3944","3943","0.8"
"3945","3944","1"
"3947","3946","1"
"3948","3947","0.8"
"3950","3949","1.4"
"3951","3950","1"
"3954","3953","1.2"
"3955","3954","1"
"3956","3955","0.8"
"3958","3957","1.4"
"3961","3960","1"
"3968","3967","0.8"
"3969","3968","0.8"
"3971","3970","1"
"3972","3971","1"
"3974","3973","1"
"3975","3974","1.4"
"3976","3975","1"
"3979","3978","1"
"3981","3980","1.2"
"3982","3981","0.8"
"3983","3982","0.8"
"3985","3984","1.4"
"3986","3985","0.8"
"3989","3988","0.8"
"3991","3990","1"
"3996","3995","1"
"3997","3996","0.8"
"3998","3997","0.8"
"4000","3999","1"
"4001","4000","0.8"
"4003","4002","1"
"4004","4003","1.2"
"4005","4004","0.8"
"4006","4005","0.8"
"4008","4007","1"
"4009","4008","1.2"
"4010","4009","1"
"4012","4011","0.6"
"4013","4012","1"
"4014","4013","0.8"
"4015","4014","0.8"
"4016","4015","1"
"4017","4016","1"
"4019","4018","0.8"
"4022","4021","1"
"4024","4023","0.8"
"4027","4026","0.8"
"4032","4031","1"
"4033","4032","1"
"4034","4033","0.8"
"4035","4034","1.2"
"4038","4037","1"
"4039","4038","1"
"4040","4039","1"
"4042","4041","1"
"4045","4044","0.8"
"4047","4046","1"
"4049","4048","1.2"
"4051","4050","1"
"4053","4052","1"
"4054","4053","1"
"4056","4055","0.8"
"4057","4056","0.8"
"4058","4057","1.2"
"4059","4058","0.8"
"4060","4059","1"
"4061","4060","1.2"
"4062","4061","0.8"
"4063","4062","0.8"
"4064","4063","1"
"4066","4065","1"
"4067","4066","1.2"
"4073","4072","1"
"4076","4075","1"
"4077","4076","0.8"
"4080","4079","1"
"4081","4080","0.8"
"4082","4081","1.2"
"4083","4082","0.8"
"4084","4083","1"
"4086","4085","1.2"
"4088","4087","1.2"
"4090","4089","1.2"
"4092","4091","1.2"
"4094","4093","1"
"4095","4094","1.2"
"4097","4096","1"
"4098","4097","1.2"
"4099","4098","1"
"4100","4099","1.2"
"4101","4100","1.2"
"4107","4106","1.2"
"4108","4107","1"
"4109","4108","1.4"
"4110","4109","0.8"
"4112","4111","1"
"4113","4112","0.8"
"4114","4113","1"
"4120","4119","1"
"4121","4120","0.8"
"4122","4121","1.2"
"4124","4123","1"
"4125","4124","1"
"4127","4126","1"
"4128","4127","1.2"
"4129","4128","1"
"4132","4131","1.2"
"4140","4139","1"
"4145","4144","0.6"
"4146","4145","0.8"
"4150","4149","1.2"
"4151","4150","1"
"4157","4156","1"
"4158","4157","1"
"4161","4160","1"
"4163","4162","1"
"4166","4165","1"
"4167","4166","0.8"
"4169","4168","1"
"4170","4169","0.8"
"4172","4171","1.2"
"4175","4174","1.2"
"4180","4179","1.4"
"4181","4180","1"
"4182","4181","1.2"
"4184","4183","0.8"
"4186","4185","0.8"
"4187","4186","1.2"
"4188","4187","1"
"4189","4188","1"
"4190","4189","1"
"4191","4190","1"
"4193","4192","1"
"4197","4196","0.8"
"4198","4197","1.2"
"4200","4199","1"
"4203","4202","1"
"4204","4203","1"
"4205","4204","1"
"4206","4205","0.8"
"4207","4206","0.8"
"4208","4207","1"
"4209","4208","1.2"
"4210","4209","1.2"
"4212","4211","1"
"4214","4213","1.2"
"4215","4214","1"
"4217","4216","1.4"
"4218","4217","1"
"4220","4219","1"
"4221","4220","1"
"4222","4221","1"
"4223","4222","0.8"
"4228","4227","0.8"
"4229","4228","1.2"
"4230","4229","0.8"
"4231","4230","1.4"
"4236","4235","1.2"
"4237","4236","1"
"4238","4237","1.2"
"4240","4239","1"
"4242","4241","1.2"
"4243","4242","1.2"
"4244","4243","1"
"4245","4244","1.2"
"4246","4245","1"
"4248","4247","1"
"4250","4249","1"
"4251","4250","0.8"
"4252","4251","1"
"4253","4252","1"
"4256","4255","1.2"
"4257","4256","1"
"4258","4257","1"
"4259","4258","1"
"4265","4264","1"
"4266","4265","1"
"4268","4267","1.4"
"4269","4268","1"
"4271","4270","1.4"
"4272","4271","1"
"4274","4273","1.2"
"4275","4274","1.2"
"4277","4276","0.8"
"4278","4277","0.8"
"4283","4282","1"
"4284","4283","1"
"4285","4284","1"
"4288","4287","0.8"
"4290","4289","0.8"
"4291","4290","1"
"4292","4291","0.8"
"4294","4293","1"
"4295","4294","0.6"
"4298","4297","1.2"
"4299","4298","1.2"
"4300","4299","1"
"4301","4300","0.8"
"4302","4301","0.8"
"4305","4304","0.8"
"4308","4307","1.2"
"4309","4308","1"
"4310","4309","1"
"4311","4310","1.2"
"4312","4311","0.6"
"4314","4313","1"
"4315","4314","1.2"
"4318","4317","1"
"4320","4319","1"
"4322","4321","1"
"4326","4325","1.2"
"4327","4326","0.8"
"4328","4327","0.8"
"4331","4330","0.8"
"4334","4333","1"
"4336","4335","1.2"
"4338","4337","1.2"
"4339","4338","1"
"4344","4343","0.8"
"4347","4346","0.8"
"4348","4347","0.6"
"4350","4349","0.8"
"4351","4350","1"
"4355","4354","1"
"4356","4355","1"
"4357","4356","1"
"4359","4358","1"
"4360","4359","0.8"
"4361","4360","1.2"
"4362","4361","1.4"
"4365","4364","1"
"4366","4365","1"
"4367","4366","0.8"
"4368","4367","1.2"
"4371","4370","0.8"
"4372","4371","0.8"
"4374","4373","1.2"
"4377","4376","1"
"4378","4377","1"
"4379","4378","1"
"4380","4379","1.2"
"4381","4380","1.2"
"4383","4382","1"
"4385","4384","0.8"
"4386","4385","1"
"4387","4386","0.8"
"4388","4387","1.2"
"4390","4389","0.8"
"4392","4391","1.2"
