"episode","50 wo map - _step","50 wo map - other_coins2"
"2245","2244","0.4"
"2247","2246","0.8"
"2248","2247","0.8"
"2249","2248","0.8"
"2252","2251","0.8"
"2253","2252","0.6"
"2254","2253","1"
"2255","2254","0.8"
"2257","2256","0.8"
"2258","2257","0.6"
"2260","2259","1"
"2261","2260","1"
"2262","2261","0.2"
"2265","2264","0.6"
"2266","2265","0.8"
"2269","2268","0.6"
"2272","2271","0.6"
"2273","2272","0.4"
"2279","2278","0.6"
"2280","2279","0.6"
"2281","2280","0.4"
"2283","2282","0.6"
"2286","2285","0.4"
"2287","2286","0.6"
"2288","2287","0.4"
"2289","2288","0.4"
"2294","2293","0.4"
"2296","2295","0.8"
"2297","2296","0.6"
"2299","2298","0.4"
"2300","2299","1"
"2301","2300","1"
"2302","2301","0.6"
"2303","2302","0.4"
"2307","2306","1"
"2309","2308","0.4"
"2310","2309","0.8"
"2312","2311","0.4"
"2313","2312","0.6"
"2315","2314","0.6"
"2317","2316","0.4"
"2318","2317","0.8"
"2319","2318","0.4"
"2321","2320","0.4"
"2322","2321","0.4"
"2323","2322","0.4"
"2324","2323","0.6"
"2325","2324","0.6"
"2326","2325","0.8"
"2328","2327","0.4"
"2332","2331","0.4"
"2333","2332","0.6"
"2334","2333","0.8"
"2337","2336","0.4"
"2341","2340","0.6"
"2342","2341","0.4"
"2343","2342","0.6"
"2344","2343","0.4"
"2346","2345","0.6"
"2348","2347","0.6"
"2349","2348","0.8"
"2350","2349","0.6"
"2352","2351","1"
"2353","2352","0.6"
"2355","2354","1"
"2361","2360","1"
"2362","2361","0.8"
"2363","2362","0.4"
"2365","2364","0.4"
"2366","2365","0.4"
"2368","2367","0.6"
"2371","2370","0.2"
"2373","2372","0.6"
"2374","2373","0.4"
"2375","2374","0.4"
"2378","2377","0.8"
"2379","2378","0.2"
"2380","2379","0.4"
"2382","2381","0.4"
"2383","2382","0.4"
"2384","2383","0.6"
"2385","2384","0.8"
"2386","2385","1"
"2387","2386","0.4"
"2388","2387","0.6"
"2391","2390","0.8"
"2393","2392","0.2"
"2395","2394","1"
"2397","2396","0.6"
"2398","2397","0.4"
"2400","2399","0.8"
"2403","2402","1"
"2405","2404","0.4"
"2406","2405","0.6"
"2407","2406","0.8"
"2408","2407","0.8"
"2409","2408","0.6"
"2410","2409","0.6"
"2414","2413","0.4"
"2415","2414","0.4"
"2420","2419","0.6"
"2422","2421","0.8"
"2423","2422","0.2"
"2424","2423","0.6"
"2426","2425","0.8"
"2428","2427","0.6"
"2432","2431","0.6"
"2435","2434","0.4"
"2436","2435","0.6"
"2437","2436","0.4"
"2439","2438","0.8"
"2443","2442","1"
"2447","2446","0.6"
"2448","2447","0.4"
"2449","2448","0.8"
"2450","2449","0.6"
"2451","2450","0.6"
"2452","2451","0.6"
"2454","2453","0.6"
"2460","2459","0.4"
"2461","2460","0.6"
"2462","2461","0.4"
"2463","2462","0.8"
"2464","2463","0.4"
"2466","2465","0.6"
"2469","2468","0.4"
"2474","2473","0.4"
"2477","2476","0.4"
"2478","2477","0.6"
"2480","2479","0.2"
"2481","2480","0.4"
"2483","2482","0.4"
"2485","2484","0.6"
"2486","2485","0.4"
"2487","2486","0.4"
"2488","2487","0.4"
"2489","2488","0.8"
"2491","2490","0.8"
"2492","2491","0.6"
"2493","2492","0.2"
"2495","2494","0.4"
"2496","2495","0.4"
"2498","2497","0.6"
"2500","2499","0.4"
"2505","2504","0.4"
"2506","2505","0.2"
"2510","2509","1.2"
"2514","2513","0.6"
"2515","2514","0.2"
"2516","2515","0.6"
"2517","2516","0.4"
"2518","2517","0.4"
"2520","2519","1"
"2521","2520","0.6"
"2524","2523","0.6"
"2525","2524","0.4"
"2526","2525","0.2"
"2528","2527","0.6"
"2531","2530","0.6"
"2532","2531","0.2"
"2533","2532","0.4"
"2534","2533","0.8"
"2535","2534","0.6"
"2536","2535","0.4"
"2537","2536","0.8"
"2538","2537","0.6"
"2542","2541","0.6"
"2547","2546","0.8"
"2548","2547","0.6"
"2549","2548","0.2"
"2550","2549","0.6"
"2551","2550","0.6"
"2554","2553","0.8"
"2556","2555","0.4"
"2557","2556","0.8"
"2559","2558","0.4"
"2560","2559","0.8"
"2561","2560","0.4"
"2565","2564","0.4"
"2567","2566","0.2"
"2568","2567","0.6"
"2570","2569","0.4"
"2571","2570","0.6"
"2572","2571","0.6"
"2574","2573","0.6"
"2577","2576","0.6"
"2578","2577","1"
"2579","2578","0.6"
"2580","2579","0.8"
"2582","2581","0.6"
"2583","2582","0.6"
"2585","2584","0.8"
"2586","2585","0.4"
"2587","2586","0.8"
"2589","2588","0.4"
"2592","2591","0.8"
"2593","2592","0.6"
"2595","2594","0.4"
"2596","2595","0.4"
"2597","2596","0.4"
"2598","2597","0.6"
"2602","2601","0.6"
"2603","2602","0.6"
"2605","2604","0.6"
"2606","2605","0.6"
"2607","2606","0.6"
"2608","2607","0.2"
"2611","2610","1.2"
"2613","2612","0.4"
"2616","2615","0.6"
"2617","2616","0.4"
"2618","2617","0.6"
"2619","2618","0.4"
"2622","2621","0.4"
"2623","2622","0.2"
"2625","2624","0.4"
"2627","2626","0.6"
"2629","2628","0.6"
"2630","2629","0.4"
"2633","2632","0.6"
"2640","2639","0.6"
"2645","2644","0.6"
"2646","2645","0.8"
"2648","2647","0.6"
"2649","2648","0.6"
"2651","2650","0.8"
"2652","2651","0.4"
"2654","2653","0.6"
"2655","2654","1"
"2656","2655","0.4"
"2659","2658","0.4"
"2660","2659","0.8"
"2662","2661","0.6"
"2665","2664","0.6"
"2666","2665","0.6"
"2667","2666","0.4"
"2668","2667","0.2"
"2670","2669","0.6"
"2671","2670","0.6"
"2672","2671","1"
"2674","2673","0.6"
"2675","2674","0.6"
"2677","2676","0.6"
"2678","2677","0.6"
"2679","2678","0.6"
"2681","2680","0.8"
"2683","2682","0.4"
"2684","2683","0.6"
"2685","2684","0.6"
"2686","2685","0.4"
"2687","2686","0.8"
"2688","2687","0.8"
"2690","2689","1"
"2692","2691","0.6"
"2694","2693","0.4"
"2695","2694","0.6"
"2697","2696","0.8"
"2699","2698","0.8"
"2701","2700","0.6"
"2702","2701","0.6"
"2703","2702","0.6"
"2705","2704","0.8"
"2706","2705","0.6"
"2708","2707","0.8"
"2709","2708","0.6"
"2711","2710","0.2"
"2713","2712","0.6"
"2714","2713","0.6"
"2715","2714","0.8"
"2717","2716","0.8"
"2722","2721","0.6"
"2723","2722","0.8"
"2724","2723","0.6"
"2726","2725","0.6"
"2727","2726","0.6"
"2729","2728","0.4"
"2730","2729","0.6"
"2731","2730","0.8"
"2732","2731","0.6"
"2734","2733","0.6"
"2736","2735","0.4"
"2737","2736","0.6"
"2740","2739","0.4"
"2742","2741","0.8"
"2743","2742","0.6"
"2747","2746","0.2"
"2748","2747","1"
"2750","2749","0.6"
"2751","2750","0.8"
"2752","2751","0.4"
"2754","2753","1"
"2756","2755","0.6"
"2758","2757","0.4"
"2759","2758","0.6"
"2760","2759","0.6"
"2761","2760","1.2"
"2762","2761","0.8"
"2763","2762","0.2"
"2767","2766","0.6"
"2771","2770","0.6"
"2772","2771","0.2"
"2774","2773","0.6"
"2775","2774","0.6"
"2776","2775","0.6"
"2780","2779","0.4"
"2781","2780","0.6"
"2783","2782","1"
"2785","2784","0.2"
"2788","2787","0.2"
"2789","2788","0.4"
"2790","2789","0.2"
"2791","2790","0.2"
"2796","2795","0.4"
"2797","2796","0.2"
"2799","2798","0.6"
"2800","2799","1"
"2801","2800","1"
"2802","2801","0.6"
"2804","2803","0.4"
"2805","2804","0.8"
"2806","2805","0.8"
"2807","2806","0.2"
"2810","2809","0.8"
"2812","2811","0.6"
"2815","2814","1"
"2818","2817","0.8"
"2820","2819","1"
"2823","2822","0.4"
"2828","2827","0.6"
"2829","2828","0.6"
"2830","2829","0.4"
"2832","2831","0.8"
"2833","2832","0.4"
"2836","2835","0.4"
"2841","2840","0.6"
"2842","2841","1"
"2846","2845","0.8"
"2850","2849","0.2"
"2852","2851","0.6"
"2853","2852","0.4"
"2855","2854","0.6"
"2856","2855","0.4"
"2857","2856","0.6"
"2859","2858","0.4"
"2861","2860","0.6"
"2864","2863","0.8"
"2865","2864","0.6"
"2867","2866","1"
"2868","2867","0.4"
"2869","2868","0.6"
"2870","2869","0.2"
"2871","2870","0.6"
"2873","2872","0.4"
"2875","2874","0.6"
"2876","2875","0.4"
"2877","2876","0.6"
"2878","2877","0.4"
"2879","2878","0.4"
"2881","2880","0.6"
"2882","2881","0.2"
"2883","2882","0.6"
"2884","2883","0.8"
"2885","2884","0.6"
"2890","2889","0.8"
"2891","2890","0.6"
"2892","2891","0.4"
"2893","2892","0.6"
"2895","2894","0.8"
"2897","2896","0.4"
"2898","2897","0.4"
"2901","2900","0.4"
"2902","2901","0.2"
"2904","2903","0.8"
"2906","2905","0.4"
"2907","2906","0.6"
"2909","2908","0.8"
"2910","2909","0.4"
"2912","2911","0.4"
"2918","2917","0.4"
"2919","2918","0.8"
"2920","2919","1"
"2921","2920","0.4"
"2927","2926","0.6"
"2929","2928","0.8"
"2931","2930","0.8"
"2933","2932","0.6"
"2934","2933","1"
"2937","2936","0.6"
"2942","2941","0.6"
"2943","2942","0.8"
"2944","2943","0.8"
"2945","2944","0.4"
"2949","2948","0.6"
"2950","2949","1"
"2952","2951","0.4"
"2953","2952","0.6"
"2957","2956","0.8"
"2961","2960","1.2"
"2963","2962","0.6"
"2964","2963","0.6"
"2965","2964","0.4"
"2966","2965","0.6"
"2967","2966","0.6"
"2968","2967","0.6"
"2969","2968","0.8"
"2970","2969","0.4"
"2972","2971","0.6"
"2973","2972","0.8"
"2977","2976","0.4"
"2981","2980","0.4"
"2984","2983","0.4"
"2986","2985","0.2"
"2990","2989","0.6"
"2992","2991","0.2"
"2996","2995","0.4"
"2997","2996","0.6"
"3001","3000","0.6"
"3002","3001","0.8"
"3005","3004","0.4"
"3006","3005","0.8"
"3013","3012","0.6"
"3016","3015","0.4"
"3017","3016","0.6"
"3018","3017","0.6"
"3020","3019","0.6"
"3021","3020","1"
"3023","3022","0.8"
"3025","3024","0.6"
"3027","3026","0.6"
"3028","3027","0.6"
"3029","3028","0.6"
"3031","3030","0.4"
"3032","3031","1"
"3034","3033","0.8"
"3035","3034","0.6"
"3036","3035","0.6"
"3037","3036","0.8"
"3038","3037","0.6"
"3040","3039","0.6"
"3041","3040","0.4"
"3042","3041","0.6"
"3043","3042","0.2"
"3044","3043","0.4"
"3045","3044","0.8"
"3046","3045","0.2"
"3047","3046","0.8"
"3048","3047","0.8"
"3051","3050","0.8"
"3052","3051","0.4"
"3053","3052","1"
"3054","3053","0.6"
"3056","3055","0.4"
"3057","3056","0.4"
"3058","3057","0.6"
"3059","3058","0.6"
"3061","3060","0.6"
"3062","3061","0.6"
"3063","3062","0.8"
"3065","3064","1"
"3067","3066","0.2"
"3068","3067","0.6"
"3069","3068","0.6"
"3070","3069","0.4"
"3072","3071","0.8"
"3073","3072","0.2"
"3074","3073","0.4"
"3076","3075","0.6"
"3078","3077","0.8"
"3079","3078","0.8"
"3080","3079","0.8"
"3082","3081","1"
"3087","3086","0.8"
"3089","3088","0.8"
"3090","3089","1.2"
"3091","3090","0.8"
"3092","3091","0.8"
"3093","3092","1"
"3094","3093","0.2"
"3095","3094","0.8"
"3096","3095","0.8"
"3097","3096","0.4"
"3099","3098","0.6"
"3100","3099","0.6"
"3101","3100","0.4"
"3102","3101","1"
"3104","3103","0.6"
"3106","3105","0.8"
"3107","3106","0.2"
"3108","3107","0.6"
"3110","3109","0.4"
"3111","3110","0.6"
"3120","3119","0.6"
"3121","3120","0.4"
"3124","3123","1"
"3125","3124","1"
"3127","3126","0.2"
"3129","3128","0.8"
"3131","3130","0.6"
"3134","3133","1"
"3137","3136","0.6"
"3139","3138","0.6"
"3140","3139","1"
"3143","3142","0.8"
"3145","3144","0.4"
"3146","3145","0.8"
"3147","3146","0.6"
"3150","3149","0.6"
"3152","3151","0.8"
"3153","3152","0.8"
"3157","3156","0.6"
"3158","3157","0.6"
"3161","3160","0.8"
"3162","3161","1.2"
"3163","3162","0.4"
"3168","3167","0.8"
"3169","3168","0.6"
"3171","3170","0.8"
"3173","3172","0.6"
"3176","3175","0.6"
"3177","3176","0.4"
"3180","3179","0.6"
"3181","3180","1"
"3183","3182","0.6"
"3186","3185","0.6"
"3188","3187","1"
"3191","3190","1"
"3193","3192","0.8"
"3198","3197","0.4"
"3200","3199","0.8"
"3202","3201","1.2"
"3203","3202","0.6"
"3204","3203","0.6"
"3205","3204","0.2"
"3208","3207","0.8"
"3209","3208","0.8"
"3210","3209","0.8"
"3211","3210","1"
"3212","3211","0.6"
"3214","3213","0.4"
"3215","3214","0.4"
"3216","3215","0.6"
"3217","3216","0.6"
"3222","3221","0.6"
"3223","3222","1"
"3224","3223","0.8"
"3225","3224","0.4"
"3226","3225","0.8"
"3227","3226","1"
"3228","3227","0.8"
"3229","3228","0.6"
"3232","3231","0.6"
"3233","3232","1"
"3235","3234","0.6"
"3237","3236","0.6"
"3238","3237","0.6"
"3242","3241","0.8"
"3243","3242","0.6"
"3244","3243","0.6"
"3245","3244","0.4"
"3246","3245","0.6"
"3248","3247","0.6"
"3249","3248","0.8"
"3253","3252","0.6"
"3254","3253","0.8"
"3255","3254","0.4"
"3256","3255","0.6"
"3258","3257","0.8"
"3259","3258","0.4"
"3260","3259","0.8"
"3262","3261","0.6"
"3266","3265","0.8"
"3267","3266","0.6"
"3269","3268","0.6"
"3270","3269","0.4"
"3272","3271","0.4"
"3275","3274","0.4"
"3277","3276","0.6"
"3279","3278","0.6"
"3280","3279","0.6"
"3281","3280","0.4"
"3282","3281","0.6"
"3283","3282","0.8"
"3284","3283","0.6"
"3285","3284","0.6"
"3286","3285","0.4"
"3287","3286","0.4"
"3290","3289","0.6"
"3292","3291","0.8"
"3293","3292","0.4"
"3299","3298","0.4"
"3300","3299","0.8"
"3302","3301","0.6"
"3304","3303","0.4"
"3305","3304","0.4"
"3306","3305","0.8"
"3307","3306","0.8"
"3309","3308","0.6"
"3310","3309","0.8"
"3311","3310","0.4"
"3312","3311","0.4"
"3313","3312","0.6"
"3319","3318","0.4"
"3320","3319","0.8"
"3321","3320","0.8"
"3323","3322","0.6"
"3325","3324","1"
"3328","3327","0.6"
"3329","3328","0.4"
"3330","3329","0.8"
"3332","3331","0.8"
"3336","3335","0.8"
"3338","3337","0.4"
"3340","3339","0.8"
"3342","3341","0.6"
"3343","3342","0.4"
"3345","3344","0.4"
"3348","3347","0.8"
"3349","3348","0.2"
"3350","3349","1"
"3351","3350","0.4"
"3353","3352","0.8"
"3358","3357","0.6"
"3359","3358","0.6"
"3360","3359","0.4"
"3361","3360","0.6"
"3365","3364","0.6"
"3366","3365","1"
"3367","3366","0.4"
"3368","3367","0.6"
"3369","3368","0.8"
"3372","3371","0.4"
"3373","3372","0.4"
"3375","3374","0.6"
"3377","3376","0.2"
"3378","3377","0.8"
"3379","3378","0.4"
"3380","3379","0.6"
"3381","3380","0.8"
"3382","3381","0.6"
"3385","3384","1"
"3386","3385","0.6"
"3389","3388","0.8"
"3392","3391","0.8"
"3394","3393","0.6"
"3397","3396","0.4"
"3399","3398","1"
"3400","3399","0.4"
"3401","3400","1"
"3404","3403","0.6"
"3405","3404","0.2"
"3409","3408","0.6"
"3412","3411","0.4"
"3413","3412","0.4"
"3414","3413","0.8"
"3421","3420","0.8"
"3424","3423","0.6"
"3425","3424","0.6"
"3426","3425","0.6"
"3427","3426","1"
"3429","3428","0.6"
"3430","3429","0.4"
"3431","3430","0.4"
"3434","3433","0.8"
"3436","3435","0.8"
"3437","3436","1"
"3438","3437","0.4"
"3439","3438","0.4"
"3442","3441","0.8"
"3445","3444","0.4"
"3446","3445","0.6"
"3447","3446","0.2"
"3448","3447","0.8"
"3449","3448","0.4"
"3450","3449","0.2"
"3451","3450","0.6"
"3452","3451","0.6"
"3453","3452","0.6"
"3456","3455","0.4"
"3457","3456","0.2"
"3459","3458","0.6"
"3461","3460","0.6"
"3462","3461","0.2"
"3464","3463","0.4"
"3466","3465","0.6"
"3467","3466","0.4"
"3469","3468","0.4"
"3472","3471","1"
"3473","3472","0.6"
"3474","3473","1"
"3475","3474","0.8"
"3476","3475","0.4"
"3477","3476","0.6"
"3478","3477","0.4"
"3480","3479","0.4"
"3484","3483","0.6"
"3485","3484","0.4"
"3487","3486","1"
"3489","3488","1"
"3491","3490","0.6"
"3492","3491","1"
"3493","3492","0.6"
"3494","3493","0.8"
"3495","3494","0.6"
"3497","3496","0.2"
"3501","3500","1"
"3503","3502","1"
"3505","3504","0.6"
"3507","3506","0.8"
"3509","3508","1.2"
"3511","3510","0.8"
"3512","3511","0.4"
"3514","3513","0.2"
"3515","3514","1"
"3518","3517","0.4"
"3521","3520","0.6"
"3522","3521","0.8"
"3524","3523","0.4"
"3525","3524","0.6"
"3526","3525","0.6"
"3527","3526","0.4"
"3528","3527","0.6"
"3530","3529","0.4"
"3531","3530","0.4"
"3532","3531","0.4"
"3533","3532","0.4"
"3534","3533","0.6"
"3535","3534","0.4"
"3536","3535","1.2"
"3538","3537","0.4"
"3541","3540","0.6"
"3544","3543","1"
"3545","3544","0.6"
"3546","3545","0.8"
"3547","3546","0.4"
"3548","3547","0.2"
"3550","3549","0.8"
"3551","3550","0.4"
"3552","3551","0.4"
"3553","3552","0.6"
"3556","3555","0.6"
"3558","3557","0.4"
"3559","3558","0.6"
"3560","3559","0.6"
"3562","3561","0.6"
"3564","3563","0.8"
"3565","3564","0.8"
"3567","3566","0.8"
"3568","3567","0.6"
"3569","3568","0.4"
"3570","3569","0.6"
"3572","3571","0.6"
"3574","3573","0.6"
"3575","3574","1"
"3581","3580","0.4"
"3583","3582","0.8"
"3590","3589","0.8"
"3591","3590","0.6"
"3593","3592","0.6"
"3595","3594","0.4"
"3597","3596","0.8"
"3599","3598","0.6"
"3600","3599","0.4"
"3601","3600","0.8"
"3602","3601","0.2"
"3604","3603","0.6"
"3607","3606","0.8"
"3610","3609","0.4"
"3611","3610","0.8"
"3615","3614","0.8"
"3616","3615","0.6"
"3618","3617","0.6"
"3619","3618","0.6"
"3620","3619","1"
"3622","3621","0.6"
"3623","3622","0.6"
"3624","3623","0.6"
"3627","3626","0.4"
"3628","3627","0.6"
"3629","3628","0.4"
"3631","3630","1"
"3633","3632","0.4"
"3636","3635","0.4"
"3637","3636","0.6"
"3639","3638","0.6"
"3640","3639","0.6"
"3641","3640","0.6"
"3642","3641","0.6"
"3644","3643","0.8"
"3646","3645","0.8"
"3650","3649","0.6"
"3651","3650","0.4"
"3652","3651","0.6"
"3653","3652","0.4"
"3655","3654","0.4"
"3658","3657","0.6"
"3659","3658","1"
"3662","3661","0.6"
"3663","3662","0.2"
"3664","3663","0.6"
"3666","3665","0.2"
"3668","3667","1"
"3675","3674","0.6"
"3676","3675","0.2"
"3678","3677","0.6"
"3679","3678","0.6"
"3682","3681","0.6"
"3684","3683","0.4"
"3685","3684","1.2"
"3687","3686","1"
"3688","3687","0.6"
"3693","3692","0.4"
"3695","3694","0.6"
"3696","3695","0.6"
"3697","3696","0.4"
"3699","3698","0.6"
"3700","3699","1"
"3701","3700","0.4"
"3706","3705","0.8"
"3707","3706","0.6"
"3708","3707","0.2"
"3711","3710","1"
"3712","3711","0.6"
"3713","3712","0.6"
"3715","3714","0.4"
"3716","3715","0.6"
"3717","3716","0.8"
"3719","3718","0.6"
"3723","3722","0.6"
"3724","3723","1"
"3727","3726","0.6"
"3728","3727","0.6"
"3729","3728","0.8"
"3730","3729","0.6"
"3731","3730","0.8"
"3733","3732","0.6"
"3734","3733","0.8"
"3736","3735","0.6"
"3738","3737","0.8"
"3741","3740","0.4"
"3742","3741","0.6"
"3743","3742","0.8"
"3744","3743","0.8"
"3746","3745","0.8"
"3750","3749","0.4"
"3753","3752","0.8"
"3755","3754","0.8"
"3758","3757","0.6"
"3759","3758","0.6"
"3760","3759","0.8"
"3761","3760","0.6"
"3763","3762","0.8"
"3764","3763","0.4"
"3768","3767","0.8"
"3770","3769","0.6"
"3773","3772","0.8"
"3774","3773","0.4"
"3778","3777","0.6"
"3779","3778","1"
"3782","3781","0.6"
"3783","3782","0.6"
"3786","3785","0.4"
"3787","3786","0.6"
"3788","3787","0.6"
"3789","3788","0.4"
"3790","3789","0.8"
"3791","3790","0.4"
"3792","3791","0.8"
"3793","3792","0.6"
"3795","3794","0.6"
"3796","3795","0.4"
"3798","3797","0.6"
"3799","3798","0.4"
"3802","3801","0.4"
"3805","3804","0.6"
"3806","3805","0.4"
"3808","3807","0.6"
"3811","3810","0.8"
"3813","3812","0.4"
"3814","3813","0.6"
"3816","3815","0.8"
"3817","3816","0.6"
"3818","3817","1"
"3825","3824","0.8"
"3826","3825","0.8"
"3828","3827","0.6"
"3830","3829","0.8"
"3831","3830","0.8"
"3832","3831","0.4"
"3833","3832","0.4"
"3834","3833","0.6"
"3835","3834","0.6"
"3836","3835","0.4"
"3837","3836","0.8"
"3840","3839","1"
"3841","3840","0.6"
"3844","3843","0.6"
"3848","3847","0.4"
"3849","3848","0.8"
"3850","3849","0.6"
"3853","3852","0.8"
"3854","3853","0.6"
"3856","3855","0.6"
"3858","3857","1.2"
"3859","3858","1"
"3862","3861","0.8"
"3863","3862","0.6"
"3866","3865","0.6"
"3867","3866","0.6"
"3870","3869","0.6"
"3872","3871","0.6"
"3876","3875","0.8"
"3879","3878","1"
"3881","3880","0.6"
"3883","3882","0.4"
"3884","3883","0.4"
"3885","3884","0.6"
"3887","3886","0.8"
"3888","3887","0.6"
"3889","3888","0.6"
"3892","3891","0.2"
"3894","3893","0.4"
"3895","3894","0.6"
"3896","3895","0.8"
"3897","3896","0.4"
"3899","3898","0.6"
"3900","3899","0.8"
"3901","3900","0.2"
"3905","3904","0.4"
"3907","3906","0.6"
"3910","3909","1"
"3911","3910","1"
"3915","3914","0.8"
"3918","3917","0.8"
"3919","3918","0.8"
"3920","3919","0.8"
"3921","3920","0.6"
"3923","3922","0.6"
"3924","3923","0.8"
"3927","3926","1"
"3930","3929","0.6"
"3932","3931","0.6"
"3933","3932","0.6"
"3936","3935","0.8"
"3939","3938","0.8"
"3942","3941","0.6"
"3943","3942","0.6"
"3946","3945","0.6"
"3948","3947","0.6"
"3950","3949","0.8"
"3952","3951","0.8"
"3953","3952","0.6"
"3955","3954","0.6"
"3959","3958","0.6"
"3960","3959","0.6"
"3961","3960","0.6"
"3963","3962","0.6"
"3964","3963","0.6"
"3966","3965","0.8"
"3967","3966","0.6"
"3968","3967","1"
"3969","3968","0.6"
"3970","3969","0.6"
"3972","3971","0.2"
"3973","3972","1"
"3974","3973","0.6"
"3976","3975","0.6"
"3977","3976","0.8"
"3978","3977","0.6"
"3981","3980","0.6"
"3983","3982","0.6"
"3987","3986","0.6"
"3989","3988","0.8"
"3990","3989","0.8"
"3991","3990","0.6"
"3996","3995","0.6"
"3998","3997","0.8"
"3999","3998","1"
"4000","3999","0.6"
"4002","4001","0.4"
"4005","4004","0.8"
"4006","4005","0.8"
"4007","4006","0.4"
"4009","4008","1"
"4011","4010","1"
"4012","4011","0.6"
"4013","4012","0.6"
"4015","4014","0.6"
"4018","4017","0.4"
"4019","4018","0.6"
"4020","4019","0.6"
"4022","4021","0.6"
"4024","4023","0.8"
"4025","4024","0.6"
"4026","4025","0.8"
"4030","4029","0.6"
"4031","4030","0.6"
"4032","4031","0.6"
"4033","4032","1"
"4037","4036","1"
"4038","4037","1.2"
"4039","4038","1"
"4040","4039","0.6"
"4041","4040","0.4"
"4042","4041","0.8"
"4043","4042","0.8"
"4044","4043","0.6"
"4046","4045","0.8"
"4047","4046","0.8"
"4051","4050","0.8"
"4053","4052","0.4"
"4055","4054","0.8"
"4056","4055","0.6"
"4057","4056","0.6"
"4058","4057","0.6"
"4059","4058","0.6"
"4060","4059","0.6"
"4061","4060","1"
"4062","4061","0.6"
"4063","4062","0.6"
"4065","4064","0.8"
"4068","4067","0.6"
"4069","4068","0.6"
"4070","4069","0.6"
"4071","4070","0.8"
"4072","4071","0.8"
"4073","4072","0.6"
"4075","4074","0.6"
"4079","4078","0.4"
"4087","4086","0.8"
"4088","4087","1"
"4089","4088","1"
"4091","4090","1"
"4092","4091","0.6"
"4094","4093","0.8"
"4095","4094","0.4"
"4098","4097","0.4"
"4099","4098","0.4"
"4102","4101","0.6"
"4103","4102","0.6"
"4105","4104","0.6"
"4106","4105","0.6"
"4107","4106","0.6"
"4108","4107","0.6"
"4110","4109","0.8"
"4113","4112","0.6"
"4114","4113","0.4"
"4115","4114","1"
"4117","4116","1"
"4118","4117","0.6"
"4120","4119","0.8"
"4121","4120","1"
"4123","4122","0.8"
"4125","4124","0.8"
"4126","4125","0.6"
"4129","4128","1"
"4131","4130","0.8"
