"episode","50 wo map - _step","50 wo map - reward"
"2295","2294","7.4"
"2296","2295","5.2"
"2297","2296","3.2"
"2299","2298","6"
"2300","2299","5.8"
"2302","2301","5.8"
"2303","2302","4.2"
"2305","2304","6.6"
"2306","2305","4.6"
"2307","2306","8"
"2308","2307","4.4"
"2309","2308","5.6"
"2313","2312","4.8"
"2315","2314","5.4"
"2316","2315","7.2"
"2318","2317","5.2"
"2319","2318","5.6"
"2321","2320","6"
"2323","2322","3"
"2324","2323","4"
"2325","2324","5.2"
"2327","2326","7.6"
"2328","2327","3.6"
"2329","2328","7.2"
"2330","2329","7.6"
"2332","2331","3.2"
"2334","2333","5.2"
"2335","2334","1.8"
"2336","2335","3.8"
"2337","2336","2.4"
"2339","2338","7.6"
"2343","2342","6.2"
"2345","2344","4.2"
"2346","2345","6.6"
"2347","2346","5.4"
"2348","2347","6"
"2351","2350","6.2"
"2352","2351","5"
"2355","2354","6.6"
"2358","2357","5.2"
"2360","2359","6"
"2361","2360","7.8"
"2362","2361","4.4"
"2364","2363","4.2"
"2365","2364","5.8"
"2366","2365","6.8"
"2377","2376","3.6"
"2379","2378","4.4"
"2380","2379","5.2"
"2381","2380","6.2"
"2382","2381","8.4"
"2383","2382","4.4"
"2388","2387","5.8"
"2390","2389","4.8"
"2391","2390","5.4"
"2393","2392","5"
"2394","2393","4"
"2396","2395","7.2"
"2397","2396","8.4"
"2400","2399","5.4"
"2401","2400","6.6"
"2402","2401","2.4"
"2403","2402","7.2"
"2404","2403","4.8"
"2405","2404","5.2"
"2407","2406","3.2"
"2408","2407","4.8"
"2410","2409","3.4"
"2413","2412","6.4"
"2416","2415","3.2"
"2417","2416","3.6"
"2418","2417","5.6"
"2422","2421","6"
"2423","2422","4.6"
"2424","2423","5.8"
"2426","2425","5.8"
"2428","2427","6"
"2430","2429","6.2"
"2435","2434","4.8"
"2436","2435","6.6"
"2437","2436","2.6"
"2438","2437","5.6"
"2441","2440","4.6"
"2444","2443","8.4"
"2448","2447","3.6"
"2449","2448","4.6"
"2450","2449","4.6"
"2451","2450","9.8"
"2456","2455","5.4"
"2457","2456","7.4"
"2460","2459","2.4"
"2461","2460","4.8"
"2464","2463","7"
"2465","2464","8.6"
"2467","2466","6.8"
"2468","2467","7.2"
"2469","2468","5.2"
"2470","2469","2.8"
"2471","2470","4.6"
"2472","2471","6.4"
"2475","2474","4"
"2476","2475","5.8"
"2477","2476","6.4"
"2478","2477","6.6"
"2479","2478","2.2"
"2480","2479","6.6"
"2481","2480","5.2"
"2482","2481","5.4"
"2484","2483","8.2"
"2487","2486","8.4"
"2490","2489","8"
"2492","2491","7.2"
"2495","2494","3.4"
"2496","2495","5.2"
"2499","2498","5"
"2500","2499","6.8"
"2502","2501","5"
"2503","2502","4.8"
"2504","2503","7.2"
"2505","2504","3.6"
"2509","2508","3.8"
"2510","2509","7"
"2511","2510","3.6"
"2512","2511","6.4"
"2514","2513","7"
"2517","2516","8.6"
"2518","2517","4.2"
"2519","2518","4.4"
"2521","2520","2.8"
"2524","2523","3.6"
"2525","2524","2.4"
"2526","2525","3.2"
"2528","2527","6.4"
"2529","2528","7.4"
"2531","2530","6"
"2532","2531","4.2"
"2534","2533","8.8"
"2535","2534","2.8"
"2536","2535","4.6"
"2539","2538","1.2"
"2545","2544","9.4"
"2546","2545","6.2"
"2547","2546","2.8"
"2548","2547","2.4"
"2550","2549","4"
"2551","2550","5.8"
"2552","2551","7.2"
"2553","2552","3.4"
"2555","2554","3.4"
"2559","2558","5.8"
"2561","2560","4.2"
"2562","2561","5.8"
"2563","2562","7"
"2567","2566","4.4"
"2568","2567","4.8"
"2569","2568","6"
"2571","2570","3.8"
"2573","2572","2"
"2576","2575","3.4"
"2577","2576","6"
"2580","2579","5.8"
"2581","2580","6.4"
"2582","2581","7.2"
"2583","2582","5.6"
"2585","2584","6.6"
"2586","2585","5.6"
"2587","2586","8"
"2588","2587","4.6"
"2590","2589","3.8"
"2592","2591","5"
"2594","2593","4"
"2595","2594","4.8"
"2596","2595","7.6"
"2597","2596","3.6"
"2598","2597","5.2"
"2603","2602","6.8"
"2604","2603","3.8"
"2605","2604","7.6"
"2606","2605","5.4"
"2613","2612","3.6"
"2615","2614","4.2"
"2617","2616","3.2"
"2619","2618","8.6"
"2622","2621","3.4"
"2625","2624","7.2"
"2626","2625","5.8"
"2627","2626","8"
"2628","2627","4.8"
"2629","2628","4.8"
"2630","2629","4"
"2631","2630","7.4"
"2636","2635","3.6"
"2637","2636","6.4"
"2641","2640","6.6"
"2642","2641","5.4"
"2643","2642","3.4"
"2644","2643","5.2"
"2646","2645","7.8"
"2648","2647","6.4"
"2649","2648","5.8"
"2650","2649","6.8"
"2651","2650","6"
"2652","2651","10.2"
"2653","2652","4"
"2654","2653","3.8"
"2657","2656","7.2"
"2658","2657","9.6"
"2660","2659","4.6"
"2663","2662","5.8"
"2664","2663","6.4"
"2665","2664","4"
"2669","2668","5.4"
"2671","2670","4"
"2672","2671","7.6"
"2674","2673","8.8"
"2675","2674","5.4"
"2677","2676","5.6"
"2679","2678","9"
"2680","2679","5.4"
"2681","2680","3"
"2682","2681","7.4"
"2684","2683","2.4"
"2685","2684","4.8"
"2687","2686","6"
"2688","2687","5.4"
"2689","2688","5"
"2691","2690","7"
"2692","2691","6.2"
"2695","2694","4.2"
"2697","2696","7.2"
"2698","2697","6.4"
"2699","2698","6.2"
"2700","2699","8.2"
"2702","2701","2.8"
"2703","2702","3.8"
"2704","2703","6"
"2706","2705","7.6"
"2707","2706","4.2"
"2709","2708","7.2"
"2710","2709","6"
"2711","2710","4.4"
"2712","2711","7.2"
"2713","2712","2.8"
"2715","2714","5.4"
"2716","2715","5.2"
"2719","2718","7"
"2722","2721","4.2"
"2726","2725","5.6"
"2728","2727","7.4"
"2731","2730","6.6"
"2732","2731","6.4"
"2733","2732","6.6"
"2735","2734","3.8"
"2736","2735","4.6"
"2737","2736","5.4"
"2738","2737","6.6"
"2739","2738","5.6"
"2740","2739","5"
"2742","2741","8"
"2743","2742","6.4"
"2744","2743","5.8"
"2746","2745","7"
"2748","2747","6.6"
"2749","2748","4.6"
"2750","2749","7.4"
"2751","2750","6.4"
"2753","2752","4.4"
"2754","2753","7"
"2757","2756","8.2"
"2758","2757","6.4"
"2759","2758","4.6"
"2760","2759","4.2"
"2762","2761","5.8"
"2765","2764","6.4"
"2767","2766","6"
"2768","2767","4"
"2771","2770","7"
"2772","2771","3.8"
"2773","2772","2.6"
"2774","2773","4.4"
"2775","2774","4.2"
"2776","2775","5.6"
"2777","2776","3.6"
"2779","2778","6.6"
"2781","2780","4.2"
"2784","2783","5.8"
"2786","2785","7.2"
"2787","2786","3.6"
"2790","2789","9.2"
"2791","2790","2.6"
"2795","2794","4.6"
"2797","2796","4.4"
"2799","2798","6.8"
"2800","2799","6.6"
"2801","2800","6.4"
"2802","2801","5"
"2804","2803","7.2"
"2808","2807","4"
"2809","2808","5.6"
"2810","2809","7.8"
"2812","2811","7.8"
"2813","2812","4"
"2814","2813","4.4"
"2815","2814","8.2"
"2816","2815","3.2"
"2817","2816","5.6"
"2820","2819","9"
"2821","2820","4.8"
"2824","2823","6.4"
"2825","2824","5.4"
"2830","2829","5"
"2832","2831","5.8"
"2833","2832","4"
"2834","2833","6.8"
"2835","2834","3"
"2836","2835","3.6"
"2837","2836","4.8"
"2838","2837","5.8"
"2839","2838","7.4"
"2840","2839","4.4"
"2844","2843","6"
"2845","2844","10.6"
"2847","2846","8.6"
"2849","2848","7.2"
"2852","2851","4.8"
"2854","2853","5"
"2855","2854","4.6"
"2858","2857","5.8"
"2859","2858","3.8"
"2861","2860","4.6"
"2862","2861","7.8"
"2863","2862","6"
"2864","2863","5.6"
"2865","2864","3.8"
"2866","2865","3.6"
"2867","2866","5.8"
"2868","2867","5.4"
"2870","2869","4.2"
"2871","2870","7.4"
"2872","2871","8.8"
"2873","2872","4.2"
"2875","2874","5.2"
"2876","2875","4.6"
"2879","2878","6.2"
"2880","2879","6.8"
"2881","2880","7"
"2882","2881","4.4"
"2884","2883","3.6"
"2885","2884","6"
"2886","2885","6.8"
"2887","2886","8.8"
"2891","2890","2.6"
"2892","2891","6.2"
"2895","2894","5.6"
"2900","2899","4.2"
"2901","2900","5.6"
"2902","2901","5.4"
"2904","2903","6.8"
"2906","2905","5.2"
"2909","2908","5.4"
"2912","2911","6"
"2914","2913","7.2"
"2916","2915","5.4"
"2918","2917","6.8"
"2920","2919","8.8"
"2922","2921","5"
"2924","2923","4"
"2925","2924","6.6"
"2927","2926","4.8"
"2928","2927","6.4"
"2930","2929","3.2"
"2932","2931","3.2"
"2935","2934","7"
"2937","2936","8"
"2939","2938","7.4"
"2944","2943","3.6"
"2946","2945","4.8"
"2948","2947","6.2"
"2949","2948","9.4"
"2952","2951","3.4"
"2953","2952","7.4"
"2956","2955","6.2"
"2961","2960","5.6"
"2962","2961","6.4"
"2963","2962","4.8"
"2964","2963","5.4"
"2965","2964","3.6"
"2967","2966","4.2"
"2968","2967","4.4"
"2969","2968","8"
"2971","2970","7.8"
"2972","2971","7"
"2973","2972","6.8"
"2974","2973","8.2"
"2975","2974","4.8"
"2977","2976","1.6"
"2978","2977","6.8"
"2980","2979","6.6"
"2981","2980","3.8"
"2986","2985","1.4"
"2987","2986","5"
"2988","2987","6"
"2990","2989","9.6"
"2991","2990","6.2"
"2992","2991","5.2"
"2993","2992","7.2"
"2994","2993","7.4"
"2995","2994","4.8"
"2996","2995","4.4"
"2999","2998","7"
"3000","2999","7"
"3001","3000","8.2"
"3002","3001","5.6"
"3003","3002","5.6"
"3004","3003","7.4"
"3006","3005","7"
"3007","3006","6.8"
"3008","3007","4"
"3009","3008","6.2"
"3010","3009","4.6"
"3013","3012","5.4"
"3015","3014","4"
"3018","3017","8.2"
"3019","3018","5"
"3020","3019","5"
"3021","3020","7.8"
"3022","3021","6.6"
"3024","3023","7.6"
"3026","3025","1.6"
"3028","3027","4.8"
"3030","3029","6"
"3031","3030","5.2"
"3032","3031","8"
"3033","3032","5.6"
"3036","3035","4.6"
"3037","3036","5.4"
"3039","3038","6.4"
"3041","3040","6"
"3042","3041","6.6"
"3045","3044","5.6"
"3047","3046","5.6"
"3048","3047","7.8"
"3049","3048","8"
"3051","3050","8.2"
"3052","3051","5.2"
"3053","3052","5.4"
"3057","3056","6.4"
"3058","3057","5.6"
"3059","3058","7.2"
"3060","3059","6.6"
"3061","3060","8.4"
"3063","3062","6.4"
"3065","3064","6.4"
"3069","3068","7.8"
"3071","3070","6"
"3073","3072","7"
"3074","3073","3.4"
"3075","3074","6.4"
"3076","3075","5.8"
"3077","3076","4.6"
"3079","3078","5.4"
"3082","3081","11.6"
"3085","3084","8.8"
"3086","3085","4.4"
"3087","3086","7.6"
"3088","3087","5.8"
"3090","3089","8.4"
"3091","3090","6.6"
"3094","3093","5.8"
"3095","3094","8.6"
"3098","3097","6"
"3099","3098","6.2"
"3102","3101","7.2"
"3103","3102","5.8"
"3104","3103","4.6"
"3105","3104","4.2"
"3106","3105","4.8"
"3107","3106","2.6"
"3108","3107","5.4"
"3109","3108","6.6"
"3111","3110","5.6"
"3112","3111","10.4"
"3113","3112","9"
"3115","3114","8.4"
"3117","3116","7"
"3121","3120","6.4"
"3122","3121","4.4"
"3124","3123","5"
"3125","3124","6.6"
"3126","3125","7"
"3130","3129","5.6"
"3131","3130","6"
"3132","3131","5.8"
"3134","3133","8.6"
"3135","3134","7.8"
"3138","3137","7"
"3140","3139","8.4"
"3143","3142","6"
"3144","3143","6.4"
"3145","3144","6.2"
"3146","3145","8.4"
"3147","3146","4.6"
"3148","3147","5.6"
"3152","3151","5"
"3154","3153","7.4"
"3155","3154","4.8"
"3156","3155","4"
"3161","3160","6"
"3162","3161","9.8"
"3164","3163","6"
"3167","3166","9"
"3169","3168","5.2"
"3170","3169","4.2"
"3171","3170","7.6"
"3172","3171","5.6"
"3173","3172","4.8"
"3174","3173","5.6"
"3175","3174","3.8"
"3176","3175","5.2"
"3177","3176","7.2"
"3178","3177","6.6"
"3180","3179","4.6"
"3181","3180","7.8"
"3182","3181","8.8"
"3183","3182","7.4"
"3184","3183","7"
"3185","3184","5.8"
"3186","3185","5"
"3187","3186","8"
"3190","3189","8.4"
"3191","3190","5.4"
"3192","3191","4.4"
"3194","3193","3.6"
"3195","3194","7.2"
"3196","3195","3.6"
"3197","3196","4.4"
"3198","3197","3.8"
"3199","3198","7.2"
"3208","3207","8.6"
"3209","3208","8"
"3210","3209","7.6"
"3211","3210","7.2"
"3219","3218","1.8"
"3221","3220","4"
"3222","3221","5"
"3226","3225","7"
"3227","3226","6.6"
"3230","3229","7.6"
"3231","3230","6.2"
"3233","3232","6.8"
"3234","3233","8.6"
"3235","3234","5.8"
"3236","3235","7.6"
"3237","3236","5"
"3238","3237","6.2"
"3239","3238","7.2"
"3240","3239","6.4"
"3242","3241","6"
"3244","3243","5.4"
"3245","3244","6.2"
"3246","3245","3.8"
"3247","3246","10.4"
"3248","3247","5.8"
"3249","3248","6.2"
"3253","3252","4.6"
"3254","3253","8.4"
"3256","3255","6.8"
"3257","3256","6.8"
"3259","3258","4.8"
"3260","3259","8.4"
"3261","3260","6.4"
"3263","3262","6.4"
"3264","3263","4.4"
"3265","3264","7"
"3266","3265","7"
"3268","3267","4.8"
"3269","3268","5.8"
"3271","3270","8.6"
"3277","3276","5.2"
"3278","3277","9"
"3279","3278","8"
"3282","3281","7.8"
"3283","3282","5.4"
"3285","3284","5.4"
"3286","3285","7"
"3288","3287","8.6"
"3289","3288","9.2"
"3291","3290","5.4"
"3293","3292","2.8"
"3295","3294","5.2"
"3296","3295","9.4"
"3303","3302","6"
"3305","3304","3.8"
"3307","3306","5.4"
"3309","3308","5.6"
"3310","3309","9.4"
"3313","3312","6.4"
"3315","3314","5.6"
"3317","3316","6.8"
"3318","3317","5.8"
"3319","3318","7"
"3321","3320","5.4"
"3322","3321","6.8"
"3323","3322","6"
"3327","3326","3.4"
"3331","3330","5.2"
"3332","3331","4.2"
"3333","3332","6.8"
"3334","3333","7.2"
"3337","3336","7.8"
"3338","3337","5.4"
"3340","3339","7.4"
"3341","3340","4.6"
"3342","3341","3.6"
"3343","3342","6.2"
"3344","3343","6.2"
"3345","3344","6.4"
"3351","3350","7.8"
"3352","3351","5"
"3355","3354","6.4"
"3356","3355","5.4"
"3357","3356","8"
"3359","3358","6.6"
"3360","3359","5"
"3361","3360","7.4"
"3362","3361","7.8"
"3363","3362","5"
"3365","3364","5"
"3370","3369","4.8"
"3378","3377","8"
"3379","3378","5"
"3380","3379","10.2"
"3384","3383","10"
"3386","3385","5.2"
"3389","3388","8"
"3390","3389","2.6"
"3391","3390","7.6"
"3393","3392","4"
"3394","3393","8.4"
"3395","3394","5.2"
"3396","3395","3.8"
"3397","3396","7.2"
"3400","3399","6"
"3402","3401","4"
"3405","3404","3.4"
"3411","3410","5.4"
"3412","3411","7"
"3414","3413","6.8"
"3416","3415","6.6"
"3418","3417","6.4"
"3420","3419","9"
"3421","3420","7.2"
"3425","3424","7.6"
"3428","3427","6.8"
"3432","3431","6.6"
"3433","3432","6.8"
"3434","3433","7.2"
"3435","3434","4.4"
"3436","3435","6.4"
"3437","3436","8.8"
"3440","3439","7.2"
"3442","3441","8.8"
"3444","3443","8.6"
"3445","3444","6.2"
"3446","3445","6"
"3447","3446","6.8"
"3450","3449","2.6"
"3451","3450","6"
"3458","3457","5.8"
"3461","3460","1"
"3467","3466","4.2"
"3468","3467","7.6"
"3471","3470","7"
"3472","3471","5"
"3474","3473","6.4"
"3475","3474","2.6"
"3476","3475","7"
"3477","3476","5.6"
"3478","3477","4.6"
"3479","3478","9.2"
"3482","3481","7.6"
"3483","3482","5.6"
"3486","3485","5.6"
"3487","3486","9.2"
"3488","3487","3.6"
"3491","3490","4.6"
"3492","3491","9.8"
"3496","3495","5.2"
"3502","3501","6.8"
"3503","3502","6.6"
"3504","3503","3"
"3509","3508","9.8"
"3510","3509","8.2"
"3511","3510","8"
"3513","3512","5.6"
"3515","3514","7.2"
"3516","3515","10.4"
"3518","3517","7.4"
"3519","3518","7.2"
"3521","3520","8.2"
"3523","3522","4.2"
"3524","3523","7.6"
"3525","3524","7"
"3528","3527","5.8"
"3533","3532","6"
"3534","3533","7.2"
"3537","3536","7.2"
"3539","3538","5"
"3540","3539","8.6"
"3541","3540","7.6"
"3542","3541","5.4"
"3545","3544","6.2"
"3546","3545","8.4"
"3550","3549","6.8"
"3552","3551","5.6"
"3556","3555","6.8"
"3560","3559","6.4"
"3564","3563","5.6"
"3565","3564","3.8"
"3566","3565","9"
"3568","3567","6.6"
"3570","3569","7.8"
"3572","3571","9.8"
"3574","3573","5"
"3575","3574","5.4"
"3576","3575","7.2"
"3580","3579","8.2"
"3581","3580","6.6"
"3582","3581","7.4"
"3583","3582","6.6"
"3585","3584","3.2"
"3586","3585","6"
"3587","3586","5"
"3589","3588","8.2"
"3592","3591","5.6"
"3593","3592","5.2"
"3595","3594","6.6"
"3597","3596","7.8"
"3598","3597","7.6"
"3602","3601","6.2"
"3604","3603","5.6"
"3606","3605","7.8"
"3608","3607","4"
"3610","3609","5.4"
"3611","3610","4.4"
"3612","3611","4.6"
"3613","3612","6.4"
"3614","3613","7.2"
"3616","3615","8"
"3617","3616","7.6"
"3618","3617","9.2"
"3619","3618","7.4"
"3620","3619","6.4"
"3625","3624","4"
"3627","3626","6"
"3628","3627","9"
"3629","3628","7.4"
"3630","3629","7"
"3632","3631","5.4"
"3633","3632","7.8"
"3634","3633","6.4"
"3635","3634","8.2"
"3636","3635","8.6"
"3637","3636","5.8"
"3640","3639","8.4"
"3641","3640","5"
"3643","3642","8.2"
"3648","3647","4.2"
"3650","3649","6.6"
"3651","3650","3.8"
"3653","3652","7.2"
"3654","3653","8.4"
"3655","3654","7.2"
"3658","3657","7.8"
"3661","3660","10.4"
"3663","3662","6"
"3664","3663","5"
"3665","3664","7.4"
"3666","3665","6"
"3668","3667","7.8"
"3669","3668","6.2"
"3670","3669","4.8"
"3671","3670","8.8"
"3673","3672","6.4"
"3675","3674","6.2"
"3676","3675","8.8"
"3677","3676","10"
"3678","3677","7"
"3679","3678","5"
"3680","3679","8"
"3681","3680","5"
"3683","3682","6"
"3684","3683","6.6"
"3685","3684","6.8"
"3686","3685","4.6"
"3687","3686","9.8"
"3689","3688","7.4"
"3691","3690","7.2"
"3692","3691","7.6"
"3693","3692","7.2"
"3694","3693","6.2"
"3697","3696","5.6"
"3700","3699","8.6"
"3703","3702","6"
"3704","3703","6.8"
"3705","3704","7.2"
"3707","3706","5.4"
"3709","3708","6"
"3711","3710","5.4"
"3713","3712","4.6"
"3714","3713","7.8"
"3715","3714","5.6"
"3718","3717","9.4"
"3720","3719","4.2"
"3721","3720","9.2"
"3722","3721","9.6"
"3725","3724","9"
"3727","3726","6.4"
"3728","3727","7.6"
"3729","3728","12.2"
"3731","3730","6.4"
"3733","3732","5.8"
"3736","3735","7"
"3737","3736","10.8"
"3738","3737","8.8"
"3739","3738","5.6"
"3740","3739","7"
"3741","3740","5.4"
"3744","3743","8.2"
"3747","3746","4.8"
"3748","3747","8.2"
"3758","3757","3.6"
"3759","3758","9.6"
"3760","3759","6.8"
"3763","3762","8.8"
"3766","3765","6"
"3767","3766","8.6"
"3768","3767","8"
"3769","3768","4.8"
"3770","3769","8.2"
"3771","3770","4.6"
"3772","3771","8.2"
"3773","3772","7.2"
"3775","3774","6.2"
"3776","3775","7.8"
"3781","3780","5.6"
"3782","3781","7.6"
"3783","3782","8.6"
"3787","3786","6.6"
"3788","3787","6.4"
"3789","3788","5.4"
"3790","3789","4.8"
"3791","3790","7.6"
"3792","3791","10.6"
"3794","3793","10.2"
"3796","3795","5"
"3799","3798","7.4"
"3803","3802","7.6"
"3805","3804","5.6"
"3807","3806","7.6"
"3809","3808","7"
"3810","3809","7.6"
"3811","3810","7.4"
"3812","3811","8.4"
"3814","3813","6.6"
"3815","3814","8"
"3817","3816","4.8"
"3818","3817","7"
"3820","3819","6.6"
"3822","3821","8.6"
"3828","3827","7"
"3829","3828","8.6"
"3830","3829","7.4"
"3832","3831","7.2"
"3833","3832","6.2"
"3835","3834","5.4"
"3838","3837","7.4"
"3839","3838","8.8"
"3842","3841","5.4"
"3844","3843","6.6"
"3851","3850","8.4"
"3852","3851","7.2"
"3853","3852","11.6"
"3854","3853","7.2"
"3858","3857","7.4"
"3860","3859","6.2"
"3861","3860","6.2"
"3862","3861","3.6"
"3870","3869","7.6"
"3871","3870","6.8"
"3872","3871","9.6"
"3873","3872","6.8"
"3874","3873","10.8"
"3876","3875","5"
"3879","3878","9"
"3882","3881","9.4"
"3883","3882","8.8"
"3885","3884","6.4"
"3886","3885","7.6"
"3887","3886","7.2"
"3888","3887","5.6"
"3891","3890","8.4"
"3892","3891","8.4"
"3895","3894","9.2"
"3896","3895","8.2"
"3898","3897","6.8"
"3901","3900","8.8"
"3903","3902","8.4"
"3907","3906","5.4"
"3910","3909","10.4"
"3912","3911","6.8"
"3914","3913","6.8"
"3915","3914","11.6"
"3916","3915","8"
"3917","3916","9.6"
"3918","3917","6.4"
"3919","3918","7.4"
"3920","3919","5.6"
"3921","3920","7"
"3923","3922","7"
"3924","3923","9.2"
"3926","3925","7.8"
"3927","3926","9.6"
"3929","3928","6.8"
"3930","3929","6"
"3931","3930","7"
"3934","3933","8"
"3935","3934","7.4"
"3936","3935","7.8"
"3937","3936","9.6"
"3938","3937","9.2"
"3939","3938","5.8"
"3940","3939","7.4"
"3941","3940","8.6"
"3943","3942","9.2"
"3945","3944","6"
"3948","3947","3.8"
"3949","3948","8"
"3950","3949","7.8"
"3952","3951","9"
"3953","3952","6.6"
"3957","3956","5.8"
"3962","3961","11.8"
"3963","3962","9.4"
"3965","3964","6.8"
"3967","3966","7.6"
"3968","3967","9"
"3969","3968","5.8"
"3971","3970","6.4"
"3974","3973","8.6"
"3975","3974","7.6"
"3977","3976","6.4"
"3978","3977","6.4"
"3979","3978","9.2"
"3982","3981","7.8"
"3983","3982","7.2"
"3985","3984","9"
"3988","3987","8.2"
"3989","3988","8"
"3993","3992","8.6"
"3996","3995","7.2"
"3997","3996","6.2"
"3999","3998","7"
"4000","3999","9.4"
"4001","4000","5.2"
"4002","4001","4.8"
"4004","4003","8.4"
"4006","4005","9.2"
"4007","4006","6.8"
"4008","4007","10.2"
"4009","4008","9.6"
"4011","4010","9.4"
"4012","4011","3.4"
"4014","4013","6.8"
"4015","4014","6.6"
"4018","4017","8.6"
"4020","4019","9.8"
"4022","4021","6.4"
"4030","4029","8"
"4031","4030","5.8"
"4033","4032","10"
"4036","4035","11.8"
"4037","4036","11"
"4038","4037","8.4"
"4040","4039","9.6"
"4042","4041","7.2"
"4043","4042","7.2"
"4044","4043","7.2"
"4045","4044","5.4"
"4046","4045","8.2"
"4049","4048","8.4"
"4050","4049","6.2"
"4052","4051","5.8"
"4054","4053","7"
"4055","4054","7.8"
"4056","4055","6.4"
"4061","4060","10.4"
"4063","4062","7.2"
"4064","4063","7.8"
"4067","4066","9.6"
"4068","4067","7.2"
"4069","4068","8.4"
"4070","4069","8.8"
"4072","4071","6.8"
"4073","4072","6.8"
"4074","4073","8"
"4076","4075","6.8"
"4077","4076","8.2"
"4078","4077","6.2"
"4080","4079","8.8"
"4081","4080","7.4"
"4083","4082","7.6"
"4085","4084","8"
"4086","4085","7"
"4088","4087","7.2"
"4089","4088","10"
"4095","4094","7"
"4097","4096","7.6"
"4100","4099","7"
"4103","4102","7.4"
"4106","4105","7"
"4108","4107","8.2"
"4109","4108","9.8"
"4110","4109","8.2"
"4111","4110","7.8"
"4112","4111","5.8"
"4116","4115","7.8"
"4117","4116","6.6"
"4118","4117","9"
"4121","4120","5.4"
"4122","4121","9.4"
"4124","4123","10.6"
"4125","4124","9.2"
"4126","4125","8.6"
"4127","4126","8.8"
"4128","4127","9"
"4129","4128","11.4"
"4130","4129","11"
"4131","4130","8.4"
"4133","4132","8"
"4134","4133","5.8"
"4138","4137","10.6"
"4140","4139","9"
"4143","4142","9.4"
"4144","4143","8.8"
"4146","4145","6.8"
"4147","4146","7.4"
"4148","4147","9"
"4150","4149","11.2"
"4151","4150","9.6"
"4153","4152","6.6"
"4154","4153","9.6"
"4155","4154","8.6"
"4158","4157","8.4"
